temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,status
31.2,6.67,9.0,43.86,112.04,CRITICAL
26.98,7.93,179.19,12.77,147.56,OPTIMAL
21.69,6.51,9.0,0.0,177.83,CRITICAL
26.31,7.52,467.54,22.57,128.81,OPTIMAL
32.69,8.25,9.0,76.99,175.09,CRITICAL
23.35,9.08,3.64,0.0,165.95,CRITICAL
33.94,6.8,9.0,41.37,98.79,CRITICAL
22.28,6.35,2.1,49.04,113.98,CRITICAL
25.25,6.15,4.87,0.0,169.34,CRITICAL
32.63,8.46,9.0,73.09,94.26,CRITICAL
26.76,7.78,980.84,0.38,147.22,OPTIMAL
31.87,6.29,9.0,0.0,165.43,CRITICAL
28.1,9.37,9.0,0.0,114.53,CRITICAL
23.65,8.37,9.0,0.0,205.19,CRITICAL
33.7,8.59,9.0,61.13,186.14,CRITICAL
22.35,8.68,9.0,69.33,175.54,CRITICAL
26.94,7.76,458.85,6.1,133.15,OPTIMAL
27.82,7.98,481.62,12.2,145.0,OPTIMAL
26.6,7.93,346.11,16.57,122.26,OPTIMAL
28.93,6.5,9.0,0.0,108.31,CRITICAL
28.18,8.84,4.26,59.61,108.29,CRITICAL
27.37,7.59,34.2,7.15,138.17,OPTIMAL
25.87,7.06,9.0,0.0,90.57,CRITICAL
26.9,7.67,91.03,21.87,152.18,OPTIMAL
26.71,7.88,477.89,2.06,135.14,OPTIMAL
24.48,7.01,4.28,0.0,102.66,CRITICAL
31.02,8.23,2.25,0.0,203.56,CRITICAL
27.03,7.72,417.04,10.37,157.52,OPTIMAL
26.43,7.73,821.96,9.94,141.93,OPTIMAL
26.74,7.99,256.91,15.92,144.26,OPTIMAL
24.27,6.08,9.0,0.0,113.35,CRITICAL
27.59,7.58,549.92,18.86,121.86,OPTIMAL
27.61,7.99,364.16,11.37,150.07,OPTIMAL
26.32,8.0,488.34,5.16,124.64,OPTIMAL
26.63,7.55,154.11,15.39,127.73,OPTIMAL
28.17,7.16,9.0,0.0,119.4,CRITICAL
27.32,7.94,194.71,17.44,159.02,OPTIMAL
24.71,8.13,4.59,0.0,97.46,CRITICAL
27.63,7.58,521.99,15.96,123.35,OPTIMAL
20.99,6.15,2.73,27.57,189.82,CRITICAL
23.69,6.55,9.0,0.0,98.53,CRITICAL
27.16,7.8,831.3,9.21,152.1,OPTIMAL
21.18,7.33,3.83,0.0,185.46,CRITICAL
26.42,7.77,254.57,15.75,145.57,OPTIMAL
22.98,9.33,9.0,46.69,105.11,CRITICAL
27.05,7.92,719.36,2.09,154.13,OPTIMAL
28.78,9.21,9.0,58.35,95.95,CRITICAL
28.18,8.91,9.0,0.0,118.86,CRITICAL
27.56,7.57,703.36,16.98,128.81,OPTIMAL
23.48,6.15,3.57,42.78,174.06,CRITICAL
32.19,8.58,9.0,0.0,197.12,CRITICAL
26.23,7.67,973.46,6.33,142.13,OPTIMAL
26.8,7.84,949.73,15.45,127.51,OPTIMAL
24.99,7.34,9.0,0.0,193.53,CRITICAL
32.0,9.02,9.0,0.0,107.77,CRITICAL
29.17,6.5,3.67,66.32,112.24,CRITICAL
21.55,8.22,2.86,0.0,107.24,CRITICAL
28.47,6.63,2.65,0.0,190.35,CRITICAL
24.15,7.32,9.0,0.0,117.43,CRITICAL
26.35,7.51,380.91,6.17,136.23,OPTIMAL
26.7,7.9,337.03,12.24,127.13,OPTIMAL
33.02,8.43,2.39,0.0,183.15,CRITICAL
23.58,7.26,4.85,0.0,99.74,CRITICAL
28.68,6.11,9.0,64.34,92.55,CRITICAL
30.3,7.01,3.89,0.0,105.54,CRITICAL
26.2,7.51,18.15,3.76,126.32,OPTIMAL
26.02,7.63,32.61,10.4,133.21,OPTIMAL
26.64,7.84,529.72,22.28,128.74,OPTIMAL
26.04,7.87,297.5,7.23,157.36,OPTIMAL
26.27,7.79,8.02,16.65,155.43,OPTIMAL
27.67,7.79,242.13,15.15,157.78,OPTIMAL
27.03,7.96,861.93,2.2,124.8,OPTIMAL
27.87,7.64,558.52,23.88,145.47,OPTIMAL
27.21,7.91,126.65,2.51,130.29,OPTIMAL
26.67,7.78,910.73,24.09,147.06,OPTIMAL
25.77,7.16,3.69,0.0,178.05,CRITICAL
26.01,7.7,396.14,8.15,159.34,OPTIMAL
32.81,7.22,9.0,0.0,115.53,CRITICAL
32.02,6.12,9.0,0.0,112.08,CRITICAL
28.35,6.61,2.09,68.21,90.51,CRITICAL
27.76,7.68,915.04,3.14,130.54,OPTIMAL
22.73,8.31,3.04,0.0,187.97,CRITICAL
25.2,9.45,9.0,0.0,182.56,CRITICAL
26.05,7.82,133.46,13.27,158.58,OPTIMAL
27.48,7.99,751.91,6.02,159.87,OPTIMAL
20.09,6.68,9.0,63.97,113.76,CRITICAL
26.67,7.53,776.33,12.33,132.01,OPTIMAL
25.63,8.55,4.47,55.89,98.48,CRITICAL
26.1,7.77,469.57,4.28,145.8,OPTIMAL
28.7,8.87,9.0,25.54,188.81,CRITICAL
26.42,7.74,186.85,1.17,129.87,OPTIMAL
23.78,8.5,4.63,0.0,164.22,CRITICAL
27.85,7.93,56.13,20.8,133.1,OPTIMAL
34.65,6.43,9.0,0.0,119.22,CRITICAL
27.06,7.89,752.27,4.17,128.94,OPTIMAL
27.36,7.72,47.64,3.39,131.74,OPTIMAL
31.56,9.03,2.86,0.0,176.72,CRITICAL
27.52,7.71,490.72,10.5,140.26,OPTIMAL
21.09,6.36,9.0,0.0,201.1,CRITICAL
26.93,7.99,737.28,9.49,148.23,OPTIMAL
27.51,7.96,851.95,20.72,139.62,OPTIMAL
30.47,9.03,9.0,66.01,98.43,CRITICAL
27.38,7.9,190.42,21.18,128.4,OPTIMAL
26.43,7.9,980.91,21.12,125.65,OPTIMAL
22.56,6.23,9.0,0.0,207.35,CRITICAL
26.29,7.9,508.16,20.45,142.08,OPTIMAL
26.15,7.66,786.9,14.68,151.92,OPTIMAL
23.87,6.94,9.0,0.0,201.47,CRITICAL
26.73,7.95,614.85,10.45,134.87,OPTIMAL
34.62,7.13,9.0,0.0,114.31,CRITICAL
33.72,6.52,9.0,30.42,200.46,CRITICAL
27.13,7.79,260.68,17.91,137.8,OPTIMAL
33.14,6.16,2.05,30.14,173.48,CRITICAL
26.88,7.71,385.9,18.78,125.65,OPTIMAL
26.89,7.51,599.24,13.88,146.91,OPTIMAL
26.05,7.51,736.65,3.43,149.47,OPTIMAL
21.23,8.94,9.0,0.0,112.46,CRITICAL
33.23,6.24,2.64,48.35,111.17,CRITICAL
27.84,7.83,50.79,1.15,127.28,OPTIMAL
27.02,7.53,670.49,20.07,134.72,OPTIMAL
27.21,7.78,961.01,14.61,133.5,OPTIMAL
26.92,7.72,523.96,0.37,159.69,OPTIMAL
25.38,7.32,9.0,0.0,200.73,CRITICAL
26.78,7.65,480.88,14.28,125.27,OPTIMAL
26.27,7.88,118.9,15.27,158.28,OPTIMAL
23.32,8.72,2.08,0.0,165.77,CRITICAL
30.24,8.86,9.0,0.0,97.78,CRITICAL
21.13,8.83,9.0,0.0,172.6,CRITICAL
20.03,9.41,4.68,0.0,116.36,CRITICAL
30.19,8.22,9.0,0.0,184.77,CRITICAL
27.93,7.79,889.41,13.21,157.73,OPTIMAL
24.2,8.43,9.0,0.0,166.37,CRITICAL
32.31,8.35,9.0,66.36,196.82,CRITICAL
26.77,7.66,575.53,20.58,144.87,OPTIMAL
27.51,7.61,216.3,3.83,142.77,OPTIMAL
30.77,7.05,9.0,50.23,176.58,CRITICAL
27.46,7.75,495.03,9.95,132.56,OPTIMAL
27.75,7.56,515.36,7.26,139.67,OPTIMAL
27.32,7.54,750.74,12.75,134.46,OPTIMAL
20.15,9.04,2.59,0.0,98.4,CRITICAL
25.34,6.64,9.0,67.25,187.06,CRITICAL
33.51,8.35,9.0,0.0,102.95,CRITICAL
27.43,7.5,487.07,2.92,131.2,OPTIMAL
27.13,7.63,181.71,3.65,128.52,OPTIMAL
25.43,7.39,4.78,35.46,173.59,CRITICAL
25.16,8.49,9.0,41.11,91.79,CRITICAL
26.14,7.53,353.85,3.78,126.68,OPTIMAL
27.94,7.93,133.76,14.9,143.13,OPTIMAL
27.9,7.96,145.59,16.31,123.68,OPTIMAL
27.14,7.8,202.87,23.58,127.87,OPTIMAL
21.14,8.82,4.73,0.0,165.7,CRITICAL
25.49,8.77,2.57,0.0,181.32,CRITICAL
27.57,7.84,848.94,0.8,122.91,OPTIMAL
20.62,8.89,4.57,54.64,200.87,CRITICAL
27.55,7.59,69.65,8.12,145.97,OPTIMAL
25.09,9.43,4.55,0.0,93.66,CRITICAL
27.6,7.55,411.11,11.44,126.13,OPTIMAL
33.95,6.23,3.26,76.26,98.5,CRITICAL
31.11,8.51,9.0,0.0,173.72,CRITICAL
26.51,7.91,233.65,2.61,148.51,OPTIMAL
26.37,7.71,95.17,24.82,142.16,OPTIMAL
26.03,7.88,370.7,19.47,132.87,OPTIMAL
27.85,7.96,180.66,18.16,144.58,OPTIMAL
30.69,8.23,4.33,54.63,98.23,CRITICAL
23.56,9.29,3.62,30.83,182.16,CRITICAL
27.5,7.77,651.38,10.18,154.19,OPTIMAL
33.3,7.17,9.0,69.25,209.68,CRITICAL
34.45,7.13,3.53,55.72,112.26,CRITICAL
34.97,6.41,9.0,0.0,192.67,CRITICAL
26.13,7.97,91.59,0.61,130.33,OPTIMAL
27.35,7.53,715.58,6.67,148.44,OPTIMAL
26.03,7.98,61.5,20.89,143.55,OPTIMAL
26.3,7.6,531.99,19.23,157.48,OPTIMAL
27.26,7.55,160.98,17.92,158.84,OPTIMAL
27.28,7.89,302.99,13.2,128.82,OPTIMAL
26.4,7.62,354.68,24.67,146.94,OPTIMAL
27.07,7.67,716.53,13.27,150.18,OPTIMAL
26.34,7.74,969.3,17.11,157.91,OPTIMAL
20.49,8.16,9.0,0.0,118.91,CRITICAL
27.67,7.56,223.83,10.34,157.43,OPTIMAL
21.35,7.29,9.0,0.0,113.89,CRITICAL
20.85,6.77,9.0,33.56,200.67,CRITICAL
29.28,8.41,9.0,72.15,203.89,CRITICAL
30.43,8.13,3.58,0.0,114.27,CRITICAL
26.49,7.84,92.49,1.76,126.76,OPTIMAL
30.32,6.98,3.77,29.22,166.24,CRITICAL
26.11,7.84,854.21,2.78,155.76,OPTIMAL
21.02,8.27,4.87,43.21,94.53,CRITICAL
29.89,7.27,9.0,0.0,112.23,CRITICAL
27.76,7.54,307.46,20.41,142.54,OPTIMAL
22.98,6.62,9.0,0.0,172.39,CRITICAL
26.48,7.81,859.8,22.84,121.34,OPTIMAL
28.16,8.19,3.6,71.71,113.38,CRITICAL
26.14,7.61,94.41,9.89,136.24,OPTIMAL
23.6,9.09,4.66,39.79,105.25,CRITICAL
27.46,7.83,619.7,9.68,146.32,OPTIMAL
26.45,7.55,488.43,16.36,141.03,OPTIMAL
27.02,7.76,757.59,23.75,159.8,OPTIMAL
26.69,7.89,37.57,0.19,137.5,OPTIMAL
27.71,7.81,266.92,22.82,147.82,OPTIMAL
27.48,7.58,647.41,10.87,144.04,OPTIMAL
20.44,9.35,3.06,0.0,188.56,CRITICAL
25.18,9.39,4.09,30.73,104.79,CRITICAL
23.83,6.96,2.99,0.0,172.63,CRITICAL
27.88,7.52,925.16,2.85,141.04,OPTIMAL
27.58,7.67,899.67,5.6,139.61,OPTIMAL
20.25,7.35,4.63,53.86,112.01,CRITICAL
29.99,8.29,2.62,0.0,197.98,CRITICAL
24.56,7.17,3.92,56.97,100.86,CRITICAL
26.93,7.97,112.61,1.12,145.61,OPTIMAL
26.92,7.83,497.91,15.39,141.9,OPTIMAL
31.14,6.81,4.79,0.0,183.13,CRITICAL
26.66,7.81,71.51,4.62,147.18,OPTIMAL
22.63,8.73,3.02,0.0,95.55,CRITICAL
20.43,9.35,9.0,0.0,113.55,CRITICAL
31.45,8.29,9.0,0.0,202.63,CRITICAL
27.99,7.89,270.41,18.99,151.62,OPTIMAL
26.46,7.84,859.15,4.07,138.33,OPTIMAL
33.6,6.33,9.0,0.0,182.66,CRITICAL
32.41,9.06,3.93,39.79,90.02,CRITICAL
27.44,7.89,937.54,16.63,148.45,OPTIMAL
27.44,7.6,688.45,17.02,125.25,OPTIMAL
27.58,7.84,606.44,8.25,137.52,OPTIMAL
27.92,7.7,526.94,6.39,130.69,OPTIMAL
21.09,8.56,3.63,0.0,111.75,CRITICAL
25.38,9.13,9.0,0.0,164.56,CRITICAL
26.49,7.99,240.59,23.17,156.5,OPTIMAL
28.1,8.5,2.81,0.0,207.3,CRITICAL
24.0,8.49,9.0,0.0,198.05,CRITICAL
21.25,9.27,9.0,0.0,103.49,CRITICAL
26.74,7.82,663.86,21.8,140.05,OPTIMAL
20.3,6.86,2.18,47.89,206.86,CRITICAL
27.21,7.55,360.37,12.34,125.64,OPTIMAL
26.28,7.71,539.31,23.21,124.07,OPTIMAL
25.35,8.59,9.0,0.0,113.52,CRITICAL
32.21,6.36,9.0,0.0,115.39,CRITICAL
27.31,7.78,655.17,1.19,145.82,OPTIMAL
26.58,7.58,954.94,14.63,130.38,OPTIMAL
29.09,8.5,9.0,0.0,190.88,CRITICAL
27.65,7.7,509.93,23.96,138.31,OPTIMAL
26.13,7.77,507.7,18.22,154.48,OPTIMAL
27.47,7.68,238.12,14.48,139.91,OPTIMAL
27.17,7.83,148.8,22.47,137.92,OPTIMAL
26.58,7.56,734.45,10.36,138.79,OPTIMAL
26.8,7.89,226.64,2.19,154.5,OPTIMAL
26.31,7.59,865.85,24.53,148.97,OPTIMAL
22.63,8.2,4.43,44.54,182.37,CRITICAL
34.07,6.14,3.12,26.01,164.19,CRITICAL
31.24,9.23,9.0,0.0,97.12,CRITICAL
23.64,6.82,3.14,61.16,117.44,CRITICAL
26.21,7.57,383.54,17.95,145.1,OPTIMAL
27.12,7.94,907.26,6.62,149.99,OPTIMAL
28.89,9.13,4.85,0.0,194.64,CRITICAL
33.17,6.36,2.8,28.66,170.3,CRITICAL
27.47,7.91,976.92,23.48,158.8,OPTIMAL
33.67,7.14,9.0,66.67,97.98,CRITICAL
23.61,7.22,9.0,0.0,96.38,CRITICAL
27.41,7.52,698.21,19.63,135.85,OPTIMAL
25.6,8.13,9.0,0.0,96.32,CRITICAL
31.47,8.88,9.0,0.0,93.65,CRITICAL
26.2,7.52,559.1,6.99,152.86,OPTIMAL
31.34,7.31,4.19,67.15,168.48,CRITICAL
27.93,7.71,829.7,2.33,137.14,OPTIMAL
24.2,9.4,9.0,66.97,176.15,CRITICAL
27.08,7.92,27.49,23.24,142.1,OPTIMAL
26.36,7.84,507.01,15.77,156.47,OPTIMAL
28.89,6.57,2.39,46.33,106.93,CRITICAL
21.12,6.35,2.69,0.0,108.35,CRITICAL
26.99,7.83,545.5,11.02,147.99,OPTIMAL
20.55,6.35,4.3,0.0,162.11,CRITICAL
27.4,7.5,210.36,4.68,140.91,OPTIMAL
26.85,7.63,726.19,11.48,148.39,OPTIMAL
26.18,7.83,401.14,16.43,146.13,OPTIMAL
27.44,7.57,433.17,9.93,139.36,OPTIMAL
27.44,7.92,431.38,13.41,140.43,OPTIMAL
23.97,6.35,2.91,0.0,93.41,CRITICAL
33.46,7.14,9.0,0.0,164.14,CRITICAL
27.64,7.85,235.69,21.08,120.92,OPTIMAL
21.74,8.98,9.0,0.0,109.73,CRITICAL
26.43,7.55,526.57,6.36,134.0,OPTIMAL
29.39,9.05,2.32,50.47,189.76,CRITICAL
31.35,6.88,4.01,47.08,104.47,CRITICAL
23.04,6.47,4.37,0.0,117.42,CRITICAL
26.84,7.62,454.41,12.14,158.31,OPTIMAL
27.49,7.93,931.35,7.0,151.4,OPTIMAL
25.24,8.8,9.0,67.64,107.51,CRITICAL
26.55,7.63,46.75,19.75,135.78,OPTIMAL
27.62,7.51,715.06,9.03,145.32,OPTIMAL
32.4,6.5,4.86,32.68,109.88,CRITICAL
20.82,7.35,9.0,74.61,171.27,CRITICAL
30.53,6.46,2.88,74.99,112.05,CRITICAL
23.68,8.76,4.01,0.0,117.15,CRITICAL
27.55,7.83,527.39,1.84,133.73,OPTIMAL
26.44,7.57,186.51,18.41,151.06,OPTIMAL
26.52,7.53,866.99,9.25,148.25,OPTIMAL
24.58,7.03,2.51,0.0,110.49,CRITICAL
22.06,9.02,2.77,35.33,201.66,CRITICAL
27.8,7.97,849.35,9.05,137.36,OPTIMAL
20.6,8.58,2.85,78.64,98.68,CRITICAL
23.57,7.3,4.38,57.11,117.63,CRITICAL
29.74,6.61,9.0,0.0,108.7,CRITICAL
27.33,7.77,630.64,20.43,120.39,OPTIMAL
27.95,7.73,875.06,23.06,157.29,OPTIMAL
30.75,8.22,4.35,71.35,208.53,CRITICAL
34.87,6.54,2.85,0.0,202.9,CRITICAL
27.98,7.83,84.19,15.36,126.65,OPTIMAL
22.15,6.97,4.19,38.14,164.76,CRITICAL
27.28,7.94,731.35,14.64,143.27,OPTIMAL
26.25,8.0,849.6,21.11,150.3,OPTIMAL
27.96,7.95,51.38,2.76,156.41,OPTIMAL
34.22,7.15,9.0,0.0,175.79,CRITICAL
31.2,8.93,4.47,77.74,206.67,CRITICAL
32.17,6.59,9.0,0.0,105.31,CRITICAL
26.26,7.9,447.18,6.1,122.02,OPTIMAL
27.01,7.55,573.04,22.51,159.67,OPTIMAL
26.36,7.98,272.26,18.44,150.75,OPTIMAL
22.23,8.81,4.02,0.0,90.28,CRITICAL
31.33,7.0,9.0,43.96,186.86,CRITICAL
34.0,9.38,3.02,57.81,169.95,CRITICAL
27.2,7.97,547.14,8.95,129.7,OPTIMAL
26.19,7.63,116.89,24.75,128.03,OPTIMAL
24.04,6.04,9.0,0.0,102.92,CRITICAL
27.54,7.62,10.67,20.21,139.32,OPTIMAL
28.34,9.03,2.39,37.37,106.41,CRITICAL
23.28,6.07,9.0,29.93,108.27,CRITICAL
28.91,6.24,9.0,43.38,99.0,CRITICAL
26.27,7.63,315.34,22.58,128.4,OPTIMAL
27.79,7.84,278.97,21.44,125.16,OPTIMAL
27.3,7.89,893.81,14.16,156.61,OPTIMAL
32.89,6.97,9.0,50.89,103.54,CRITICAL
26.19,7.98,661.61,9.96,136.45,OPTIMAL
32.67,8.55,9.0,0.0,168.87,CRITICAL
27.91,7.68,147.63,16.66,140.04,OPTIMAL
26.98,7.57,615.22,15.55,124.65,OPTIMAL
21.31,8.96,9.0,0.0,161.12,CRITICAL
26.85,7.76,712.92,16.51,126.99,OPTIMAL
26.9,7.83,472.43,3.61,142.12,OPTIMAL
27.44,7.72,460.73,22.68,123.85,OPTIMAL
26.2,7.94,936.73,21.7,123.98,OPTIMAL
26.78,7.76,97.63,17.51,130.81,OPTIMAL
24.02,6.93,2.12,27.96,113.14,CRITICAL
27.98,7.9,760.57,10.41,127.69,OPTIMAL
32.74,6.85,9.0,76.72,104.33,CRITICAL
22.56,8.79,2.48,0.0,109.59,CRITICAL
26.88,7.6,277.83,7.73,124.98,OPTIMAL
27.15,7.7,121.85,21.35,138.85,OPTIMAL
27.3,7.72,361.56,16.69,149.61,OPTIMAL
34.31,8.53,2.84,0.0,162.49,CRITICAL
27.2,7.93,603.47,5.04,143.62,OPTIMAL
26.58,7.64,67.8,3.06,150.93,OPTIMAL
26.47,7.66,653.2,7.98,129.8,OPTIMAL
27.33,7.76,530.11,24.59,121.79,OPTIMAL
27.99,7.57,971.44,19.39,149.24,OPTIMAL
20.69,6.23,3.19,52.95,104.6,CRITICAL
21.3,6.08,9.0,0.0,91.29,CRITICAL
23.59,7.08,2.72,0.0,209.28,CRITICAL
27.21,7.71,765.32,22.09,125.25,OPTIMAL
28.41,6.71,4.33,0.0,192.57,CRITICAL
27.61,7.6,983.25,6.49,156.57,OPTIMAL
28.79,9.03,2.94,0.0,116.47,CRITICAL
26.08,7.67,82.1,2.72,151.51,OPTIMAL
21.82,8.93,3.57,28.11,171.32,CRITICAL
33.1,7.13,4.65,0.0,163.56,CRITICAL
26.31,7.78,565.75,22.52,134.45,OPTIMAL
26.01,7.69,205.34,0.18,121.64,OPTIMAL
20.22,8.48,2.68,0.0,113.2,CRITICAL
26.1,7.53,101.92,9.54,122.94,OPTIMAL
25.25,6.45,2.36,48.06,107.47,CRITICAL
21.77,6.26,9.0,0.0,194.38,CRITICAL
29.44,6.34,3.19,74.1,96.68,CRITICAL
26.43,7.72,60.79,8.73,147.95,OPTIMAL
31.75,6.55,2.59,0.0,113.56,CRITICAL
30.52,9.15,2.24,0.0,183.4,CRITICAL
27.07,7.7,463.2,19.66,151.43,OPTIMAL
25.7,6.83,9.0,0.0,165.61,CRITICAL
27.59,7.83,461.12,21.03,159.53,OPTIMAL
26.8,7.55,77.34,20.09,129.84,OPTIMAL
27.15,7.71,630.6,16.17,154.96,OPTIMAL
28.73,8.75,9.0,0.0,169.35,CRITICAL
28.67,6.82,3.68,78.39,167.5,CRITICAL
21.23,6.36,4.27,52.15,114.46,CRITICAL
32.81,9.11,2.44,0.0,103.05,CRITICAL
27.7,7.95,763.97,6.21,142.94,OPTIMAL
27.57,7.81,969.33,3.41,121.39,OPTIMAL
28.79,6.83,3.25,0.0,106.9,CRITICAL
20.82,7.28,9.0,0.0,95.92,CRITICAL
26.45,7.84,83.5,20.97,155.45,OPTIMAL
24.88,6.37,9.0,0.0,177.66,CRITICAL
26.56,7.99,380.09,7.04,144.52,OPTIMAL
32.38,7.04,3.83,60.83,200.98,CRITICAL
33.16,8.69,4.41,33.23,94.81,CRITICAL
26.53,7.67,365.14,10.15,159.32,OPTIMAL
29.89,9.45,9.0,52.56,187.87,CRITICAL
33.97,6.78,9.0,27.28,164.89,CRITICAL
34.08,8.6,3.96,0.0,107.63,CRITICAL
32.35,8.52,2.58,0.0,90.05,CRITICAL
34.9,8.46,2.62,0.0,162.55,CRITICAL
24.49,6.76,9.0,65.23,164.99,CRITICAL
30.03,7.07,2.78,37.91,101.24,CRITICAL
20.78,9.29,4.17,43.55,184.92,CRITICAL
26.81,7.72,174.19,10.39,129.21,OPTIMAL
33.82,6.26,9.0,0.0,104.55,CRITICAL
20.48,6.78,2.58,28.92,162.32,CRITICAL
23.83,8.86,4.74,0.0,99.16,CRITICAL
26.79,7.77,924.11,10.19,143.01,OPTIMAL
33.83,9.14,9.0,25.6,107.66,CRITICAL
26.66,7.55,204.15,23.63,132.59,OPTIMAL
27.54,7.83,624.37,0.88,158.31,OPTIMAL
27.11,7.79,558.27,23.18,141.37,OPTIMAL
26.81,7.72,228.4,18.6,120.98,OPTIMAL
26.55,8.0,828.11,19.75,133.79,OPTIMAL
21.54,8.28,4.45,0.0,168.54,CRITICAL
20.34,7.13,9.0,34.04,118.65,CRITICAL
27.09,7.58,403.66,11.61,158.49,OPTIMAL
27.78,7.73,441.8,21.45,157.53,OPTIMAL
26.53,7.51,637.85,1.45,128.74,OPTIMAL
34.53,8.44,9.0,76.76,190.74,CRITICAL
26.42,7.64,493.53,1.96,125.94,OPTIMAL
29.66,8.8,9.0,40.62,93.03,CRITICAL
27.18,7.83,361.58,17.8,159.06,OPTIMAL
27.0,7.56,430.22,14.77,148.9,OPTIMAL
20.46,7.15,3.52,74.81,98.08,CRITICAL
27.53,7.73,446.81,0.29,152.88,OPTIMAL
20.35,9.25,9.0,0.0,105.97,CRITICAL
26.41,7.7,660.43,10.64,138.5,OPTIMAL
21.92,8.56,3.79,0.0,162.13,CRITICAL
27.91,7.95,361.93,18.88,139.77,OPTIMAL
27.27,7.86,643.36,15.23,157.61,OPTIMAL
26.15,7.54,997.11,13.27,124.1,OPTIMAL
27.79,7.87,884.06,19.02,147.02,OPTIMAL
26.86,7.99,129.46,14.22,157.23,OPTIMAL
32.29,8.17,3.3,0.0,114.26,CRITICAL
33.4,9.0,9.0,40.36,170.1,CRITICAL
32.3,6.55,9.0,0.0,160.4,CRITICAL
20.09,6.14,9.0,0.0,115.83,CRITICAL
27.16,7.83,789.58,12.9,146.76,OPTIMAL
27.28,7.57,141.66,22.86,153.02,OPTIMAL
28.45,6.48,9.0,59.36,90.59,CRITICAL
32.92,8.85,3.95,49.09,206.66,CRITICAL
26.25,7.83,697.73,0.16,143.11,OPTIMAL
28.63,8.6,3.51,62.15,117.17,CRITICAL
27.85,7.88,847.6,9.08,154.31,OPTIMAL
27.22,7.75,752.02,17.04,148.45,OPTIMAL
23.91,8.89,9.0,0.0,189.45,CRITICAL
26.1,7.76,252.39,23.76,143.1,OPTIMAL
27.53,7.94,299.51,20.92,122.45,OPTIMAL
26.51,7.94,534.91,19.1,155.45,OPTIMAL
27.65,7.55,209.75,24.21,143.1,OPTIMAL
25.49,6.2,3.56,0.0,182.09,CRITICAL
22.31,8.5,2.69,50.24,106.21,CRITICAL
21.36,8.74,9.0,32.9,165.64,CRITICAL
20.89,8.18,9.0,63.64,113.13,CRITICAL
31.42,9.22,2.21,0.0,93.08,CRITICAL
21.78,6.1,4.27,0.0,180.5,CRITICAL
25.84,6.1,3.79,41.51,100.27,CRITICAL
20.55,8.12,9.0,0.0,178.74,CRITICAL
26.14,7.7,977.08,20.2,155.6,OPTIMAL
34.96,7.05,9.0,28.14,93.02,CRITICAL
26.67,7.98,86.86,14.59,155.57,OPTIMAL
27.28,7.6,370.99,24.13,153.8,OPTIMAL
32.14,8.32,3.39,0.0,111.94,CRITICAL
27.25,7.9,161.51,6.17,143.81,OPTIMAL
26.57,7.53,38.72,19.91,144.34,OPTIMAL
27.05,7.71,133.65,5.56,145.15,OPTIMAL
26.59,7.72,11.06,15.22,137.69,OPTIMAL
22.59,6.01,3.3,52.75,188.44,CRITICAL
32.88,7.21,3.21,0.0,169.5,CRITICAL
27.61,7.66,907.5,4.11,149.49,OPTIMAL
24.2,9.21,9.0,0.0,98.28,CRITICAL
34.37,9.09,3.03,0.0,209.16,CRITICAL
28.25,6.37,3.83,0.0,97.9,CRITICAL
31.0,8.16,9.0,0.0,109.84,CRITICAL
34.49,6.61,9.0,43.48,167.24,CRITICAL
26.83,7.7,882.18,15.71,148.06,OPTIMAL
23.62,6.71,9.0,0.0,95.16,CRITICAL
27.02,7.68,114.41,23.71,134.22,OPTIMAL
27.7,7.69,48.99,10.34,158.41,OPTIMAL
33.25,7.02,3.46,72.63,106.59,CRITICAL
26.98,7.67,162.61,18.89,154.06,OPTIMAL
27.64,7.97,650.91,1.19,155.13,OPTIMAL
25.35,7.29,9.0,77.8,96.98,CRITICAL
32.65,8.26,9.0,39.74,174.26,CRITICAL
20.64,6.07,3.55,44.38,186.19,CRITICAL
31.58,8.34,9.0,33.98,203.2,CRITICAL
26.17,7.69,182.31,11.94,128.05,OPTIMAL
27.9,7.58,933.65,11.26,131.77,OPTIMAL
22.01,6.13,4.61,0.0,192.89,CRITICAL
32.65,6.35,4.76,0.0,118.25,CRITICAL
29.94,7.33,9.0,62.82,167.85,CRITICAL
26.29,7.91,834.39,4.74,153.75,OPTIMAL
23.13,6.78,9.0,32.9,95.58,CRITICAL
30.33,7.13,2.86,0.0,105.96,CRITICAL
27.2,7.75,645.32,9.32,123.2,OPTIMAL
25.13,9.1,9.0,0.0,204.74,CRITICAL
22.08,9.43,9.0,0.0,97.8,CRITICAL
25.7,7.31,2.64,66.28,203.18,CRITICAL
26.06,7.53,843.53,5.37,147.48,OPTIMAL
26.8,7.66,917.82,16.35,148.18,OPTIMAL
27.83,7.85,571.62,15.17,149.4,OPTIMAL
27.4,7.77,581.97,23.42,132.44,OPTIMAL
21.21,6.9,4.43,0.0,202.13,CRITICAL
26.35,7.94,554.06,1.88,140.17,OPTIMAL
31.17,6.97,3.24,49.44,98.74,CRITICAL
27.93,7.68,35.0,14.87,120.42,OPTIMAL
32.64,6.38,2.81,0.0,94.63,CRITICAL
26.12,7.9,135.49,8.02,142.1,OPTIMAL
26.58,7.77,454.12,20.17,159.4,OPTIMAL
