temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,status
31.41,6.79,9.0,51.81,178.65,CRITICAL
34.39,8.88,9.0,0.0,95.88,CRITICAL
26.18,8.2,595.16,14.38,152.23,OPTIMAL
22.46,9.17,2.14,62.35,197.52,CRITICAL
31.31,8.68,4.68,60.52,94.93,CRITICAL
20.32,6.5,9.0,36.03,195.94,CRITICAL
29.8,7.81,490.48,7.09,157.63,OPTIMAL
31.93,6.5,4.28,0.0,90.63,CRITICAL
20.66,8.88,2.55,65.67,105.13,CRITICAL
27.37,7.94,623.03,11.75,130.52,OPTIMAL
23.74,6.1,9.0,0.0,101.59,CRITICAL
30.82,9.11,2.11,0.0,100.97,CRITICAL
21.72,8.78,2.57,34.64,96.47,CRITICAL
27.08,8.11,98.63,21.67,153.85,OPTIMAL
23.65,6.78,2.64,0.0,201.73,CRITICAL
26.51,7.73,640.05,23.02,162.58,OPTIMAL
24.17,6.01,2.48,0.0,177.43,CRITICAL
27.55,7.99,740.0,26.03,165.55,OPTIMAL
33.12,9.17,3.63,56.98,110.71,CRITICAL
29.26,7.66,9.78,15.46,148.04,OPTIMAL
25.51,8.22,328.94,11.51,134.58,OPTIMAL
33.66,6.35,4.6,64.97,203.51,CRITICAL
27.09,7.39,109.26,18.53,148.59,OPTIMAL
32.74,8.77,3.77,0.0,93.42,CRITICAL
31.38,6.7,2.2,0.0,172.99,CRITICAL
30.56,9.22,9.0,0.0,93.81,CRITICAL
27.67,8.29,431.43,13.77,127.2,OPTIMAL
28.83,7.34,133.38,23.13,154.92,OPTIMAL
29.86,7.86,49.24,10.7,147.33,OPTIMAL
21.09,6.44,9.0,50.67,203.73,CRITICAL
27.09,7.2,438.5,4.31,149.86,OPTIMAL
31.65,9.29,9.0,0.0,116.77,CRITICAL
24.66,9.43,9.0,69.19,196.76,CRITICAL
29.66,7.3,749.22,27.66,158.23,OPTIMAL
29.6,7.31,627.59,22.24,142.94,OPTIMAL
22.25,6.82,2.65,0.0,189.32,CRITICAL
28.42,7.12,68.68,17.99,142.26,OPTIMAL
22.75,6.29,9.0,44.2,192.02,CRITICAL
26.84,7.76,510.68,27.42,155.47,OPTIMAL
29.82,7.21,639.54,18.84,165.96,OPTIMAL
25.88,8.17,994.44,9.02,132.65,OPTIMAL
25.16,7.89,105.01,26.94,147.95,OPTIMAL
29.06,7.56,511.91,10.17,153.54,OPTIMAL
29.18,7.42,736.05,25.61,145.99,OPTIMAL
26.95,8.2,479.57,28.02,162.07,OPTIMAL
29.35,7.9,9.53,6.6,138.2,OPTIMAL
27.61,7.53,334.02,2.95,129.62,OPTIMAL
34.4,9.06,4.68,0.0,116.06,CRITICAL
26.38,7.22,614.71,18.4,124.65,OPTIMAL
25.06,7.22,294.42,17.74,162.48,OPTIMAL
25.62,8.02,318.42,4.84,165.56,OPTIMAL
33.88,8.65,2.75,0.0,177.15,CRITICAL
25.07,8.16,923.2,17.34,124.67,OPTIMAL
30.53,9.34,9.0,0.0,106.47,CRITICAL
27.46,8.09,425.94,28.5,167.73,OPTIMAL
20.71,6.17,3.78,58.13,116.94,CRITICAL
29.64,7.52,617.2,24.29,138.67,OPTIMAL
21.04,6.3,3.31,65.16,99.49,CRITICAL
22.83,6.44,9.0,0.0,176.7,CRITICAL
30.72,8.69,9.0,49.54,111.85,CRITICAL
24.19,6.47,2.77,32.34,208.37,CRITICAL
26.15,7.35,252.92,14.99,136.62,OPTIMAL
32.06,6.38,3.85,35.94,175.1,CRITICAL
33.81,6.1,2.83,0.0,177.68,CRITICAL
20.37,6.61,3.52,0.0,100.29,CRITICAL
25.97,7.88,598.9,20.79,126.4,OPTIMAL
34.85,8.91,9.0,0.0,115.96,CRITICAL
33.25,8.77,9.0,0.0,112.16,CRITICAL
26.24,8.44,379.31,2.25,158.15,OPTIMAL
33.33,6.03,9.0,32.65,205.53,CRITICAL
22.13,9.41,3.72,0.0,182.03,CRITICAL
34.59,6.39,3.5,0.0,198.45,CRITICAL
34.73,6.63,9.0,75.79,202.63,CRITICAL
32.34,9.03,9.0,54.9,180.61,CRITICAL
33.48,6.08,9.0,73.76,105.29,CRITICAL
27.44,7.02,853.34,3.25,152.94,OPTIMAL
26.34,7.26,200.02,22.67,135.34,OPTIMAL
28.71,7.46,510.17,11.65,153.78,OPTIMAL
29.52,7.12,374.11,3.77,143.05,OPTIMAL
24.54,9.24,4.3,76.16,205.93,CRITICAL
30.4,9.3,9.0,64.71,185.92,CRITICAL
25.08,7.89,202.08,11.21,159.14,OPTIMAL
28.98,8.5,540.34,13.66,130.54,OPTIMAL
26.13,7.49,270.32,14.8,144.7,OPTIMAL
29.38,7.61,131.8,12.18,143.46,OPTIMAL
25.88,8.29,855.14,9.54,153.41,OPTIMAL
30.87,6.48,9.0,0.0,203.96,CRITICAL
21.25,9.5,3.35,57.88,109.23,CRITICAL
20.57,8.7,4.2,0.0,209.91,CRITICAL
25.85,8.02,217.73,13.33,165.94,OPTIMAL
27.6,7.24,220.81,7.63,121.48,OPTIMAL
29.4,8.42,966.53,12.12,129.55,OPTIMAL
29.92,8.41,947.0,16.9,125.48,OPTIMAL
29.25,7.02,483.41,9.63,144.05,OPTIMAL
32.04,6.5,9.0,49.93,108.87,CRITICAL
29.69,7.37,855.78,21.33,132.13,OPTIMAL
30.68,9.44,2.01,69.16,101.97,CRITICAL
34.32,6.55,3.79,0.0,117.54,CRITICAL
32.94,6.44,9.0,54.69,110.6,CRITICAL
28.98,8.13,847.39,27.94,142.71,OPTIMAL
25.0,8.12,725.37,5.52,141.95,OPTIMAL
26.81,7.59,725.5,8.63,156.57,OPTIMAL
30.31,6.07,2.2,0.0,107.33,CRITICAL
24.72,6.02,9.0,0.0,95.8,CRITICAL
27.92,7.89,900.14,7.68,135.64,OPTIMAL
28.06,7.59,575.39,16.07,139.38,OPTIMAL
26.27,7.9,925.63,26.49,126.0,OPTIMAL
23.96,6.89,3.74,0.0,207.09,CRITICAL
30.67,9.33,9.0,71.04,185.31,CRITICAL
26.95,7.17,701.0,29.98,139.19,OPTIMAL
33.4,8.62,2.91,0.0,91.88,CRITICAL
22.41,6.88,9.0,62.27,98.91,CRITICAL
26.54,7.1,223.11,1.65,138.62,OPTIMAL
22.17,6.65,4.36,0.0,177.09,CRITICAL
32.11,8.84,2.64,32.04,172.16,CRITICAL
28.82,7.85,917.98,26.48,164.31,OPTIMAL
31.89,9.32,2.08,0.0,179.21,CRITICAL
27.89,7.46,411.18,28.18,145.79,OPTIMAL
27.53,8.21,960.95,24.8,141.24,OPTIMAL
22.16,9.26,9.0,0.0,179.77,CRITICAL
22.33,6.21,4.89,33.32,117.18,CRITICAL
24.43,6.23,4.09,0.0,189.77,CRITICAL
27.37,7.61,184.88,1.59,167.87,OPTIMAL
34.33,6.48,2.61,56.93,200.38,CRITICAL
20.8,6.44,9.0,0.0,119.72,CRITICAL
25.79,7.86,619.39,12.53,137.35,OPTIMAL
30.54,6.37,9.0,46.99,182.27,CRITICAL
32.52,8.75,9.0,0.0,108.49,CRITICAL
33.99,8.7,4.01,0.0,193.62,CRITICAL
23.66,9.08,9.0,65.79,183.47,CRITICAL
23.91,9.14,9.0,0.0,179.76,CRITICAL
28.06,7.58,790.45,25.45,139.57,OPTIMAL
22.24,9.22,9.0,0.0,106.37,CRITICAL
34.78,6.28,3.13,0.0,106.59,CRITICAL
22.44,6.85,9.0,52.61,102.79,CRITICAL
31.07,9.29,3.31,53.84,119.5,CRITICAL
33.48,9.02,2.11,0.0,184.31,CRITICAL
23.0,9.19,2.12,0.0,104.03,CRITICAL
31.96,6.64,9.0,0.0,181.77,CRITICAL
27.85,7.65,519.94,8.3,121.74,OPTIMAL
28.57,8.08,955.92,25.39,123.64,OPTIMAL
29.27,7.5,470.06,15.34,121.9,OPTIMAL
21.74,6.18,2.42,71.56,100.94,CRITICAL
34.2,9.41,3.87,60.5,203.32,CRITICAL
28.81,7.82,518.55,16.05,140.86,OPTIMAL
29.15,7.2,29.12,11.51,164.32,OPTIMAL
29.86,7.14,394.52,28.05,140.83,OPTIMAL
31.61,6.17,9.0,52.9,204.66,CRITICAL
33.0,6.67,2.45,32.65,97.77,CRITICAL
30.18,6.82,4.1,0.0,92.01,CRITICAL
29.78,7.78,921.85,2.85,144.23,OPTIMAL
33.6,6.23,9.0,70.72,103.89,CRITICAL
27.57,7.74,586.7,24.85,135.17,OPTIMAL
32.7,6.59,3.05,0.0,114.0,CRITICAL
26.26,7.81,809.11,18.88,164.25,OPTIMAL
29.7,7.85,38.21,14.51,140.8,OPTIMAL
30.39,9.26,9.0,0.0,111.34,CRITICAL
28.09,8.25,592.41,0.55,123.37,OPTIMAL
34.71,6.15,9.0,0.0,91.12,CRITICAL
25.42,7.89,217.76,3.82,144.47,OPTIMAL
23.4,6.67,9.0,0.0,209.12,CRITICAL
22.53,9.47,9.0,0.0,179.33,CRITICAL
20.64,6.32,9.0,0.0,118.41,CRITICAL
29.22,7.47,624.81,1.41,123.65,OPTIMAL
25.99,7.98,427.86,23.89,161.74,OPTIMAL
31.47,9.0,9.0,77.21,204.71,CRITICAL
31.7,6.77,4.74,39.81,93.83,CRITICAL
27.24,8.17,925.85,1.59,168.38,OPTIMAL
20.72,9.21,4.19,51.78,110.6,CRITICAL
22.59,6.54,2.36,0.0,170.89,CRITICAL
20.72,6.07,9.0,35.23,195.13,CRITICAL
28.71,7.71,888.7,18.16,133.48,OPTIMAL
26.56,7.78,36.72,2.24,161.21,OPTIMAL
28.4,7.89,471.18,14.65,138.67,OPTIMAL
31.13,6.63,9.0,77.53,101.2,CRITICAL
33.41,6.35,9.0,53.36,200.28,CRITICAL
23.86,6.5,9.0,30.96,190.01,CRITICAL
22.84,8.91,3.12,0.0,119.04,CRITICAL
33.73,9.21,9.0,48.5,96.4,CRITICAL
29.08,7.36,742.39,3.62,151.7,OPTIMAL
25.12,7.55,845.55,6.57,161.55,OPTIMAL
29.66,7.67,867.55,28.8,124.34,OPTIMAL
33.25,6.53,9.0,0.0,114.64,CRITICAL
27.91,7.43,216.67,14.12,126.54,OPTIMAL
26.3,7.94,68.53,5.12,125.27,OPTIMAL
34.97,8.97,2.6,74.1,93.46,CRITICAL
28.18,7.1,275.14,23.17,166.88,OPTIMAL
26.94,7.25,254.26,21.38,157.26,OPTIMAL
27.62,8.49,470.5,5.11,162.01,OPTIMAL
28.69,7.2,219.26,17.0,122.73,OPTIMAL
34.92,9.01,9.0,0.0,116.1,CRITICAL
24.8,8.74,2.79,43.16,108.46,CRITICAL
34.99,9.16,2.37,40.49,116.26,CRITICAL
25.66,8.15,208.67,8.82,126.95,OPTIMAL
25.07,7.9,803.18,23.51,130.7,OPTIMAL
20.49,6.66,9.0,0.0,92.84,CRITICAL
25.85,8.39,792.56,0.59,143.69,OPTIMAL
29.53,7.85,361.41,8.21,165.66,OPTIMAL
31.59,9.02,3.78,46.97,193.52,CRITICAL
26.7,8.5,50.03,3.36,160.9,OPTIMAL
20.38,8.91,9.0,0.0,177.18,CRITICAL
25.59,8.47,928.59,9.89,154.18,OPTIMAL
27.63,7.07,469.5,7.72,147.98,OPTIMAL
27.33,8.09,350.04,15.05,167.72,OPTIMAL
23.57,9.25,9.0,43.78,186.45,CRITICAL
27.68,7.29,355.99,26.36,140.81,OPTIMAL
26.05,8.31,570.68,6.06,152.37,OPTIMAL
23.55,8.71,9.0,57.46,171.5,CRITICAL
26.55,7.52,395.29,15.61,155.31,OPTIMAL
23.46,9.13,2.48,0.0,108.47,CRITICAL
32.36,6.78,2.82,34.11,107.91,CRITICAL
27.4,7.75,700.38,9.85,165.25,OPTIMAL
28.24,8.02,733.37,1.96,156.98,OPTIMAL
33.18,6.78,9.0,42.46,97.46,CRITICAL
25.12,8.37,162.16,23.76,141.44,OPTIMAL
28.95,7.84,67.26,18.29,129.16,OPTIMAL
30.68,9.12,4.06,37.87,106.72,CRITICAL
34.14,8.91,2.44,66.52,90.76,CRITICAL
33.61,6.17,2.37,0.0,105.61,CRITICAL
34.08,6.48,9.0,0.0,117.72,CRITICAL
34.89,6.89,2.94,0.0,175.41,CRITICAL
23.89,6.19,9.0,0.0,115.18,CRITICAL
25.25,7.69,977.52,28.93,132.14,OPTIMAL
34.9,6.08,9.0,38.6,202.55,CRITICAL
21.72,6.15,3.41,0.0,195.43,CRITICAL
20.14,9.36,9.0,58.05,119.64,CRITICAL
21.31,8.78,4.48,65.33,111.32,CRITICAL
20.85,8.63,9.0,0.0,108.31,CRITICAL
28.83,7.5,199.58,12.45,149.84,OPTIMAL
32.82,9.3,9.0,37.91,185.45,CRITICAL
34.07,6.88,3.33,0.0,111.8,CRITICAL
30.42,6.03,2.66,50.05,209.23,CRITICAL
32.0,6.53,9.0,78.81,183.19,CRITICAL
29.16,8.21,706.41,11.66,126.12,OPTIMAL
31.48,8.93,9.0,31.07,190.02,CRITICAL
28.32,8.48,901.46,23.88,155.04,OPTIMAL
20.99,6.74,9.0,0.0,192.09,CRITICAL
23.98,6.12,9.0,0.0,108.55,CRITICAL
30.46,8.87,9.0,59.06,105.64,CRITICAL
27.31,7.61,246.43,26.11,145.25,OPTIMAL
25.09,7.72,169.09,24.44,133.73,OPTIMAL
21.77,6.35,9.0,60.78,105.23,CRITICAL
22.06,6.29,4.83,0.0,172.45,CRITICAL
25.83,7.33,131.6,9.28,134.24,OPTIMAL
20.76,6.68,4.32,32.08,193.85,CRITICAL
29.33,8.01,357.61,10.1,153.37,OPTIMAL
25.16,8.02,624.55,13.06,124.91,OPTIMAL
34.85,8.75,9.0,0.0,190.23,CRITICAL
33.22,6.84,9.0,78.33,183.14,CRITICAL
26.28,7.03,518.78,29.62,139.8,OPTIMAL
22.48,6.72,9.0,65.81,184.24,CRITICAL
29.67,8.25,987.82,25.69,143.8,OPTIMAL
27.18,8.3,885.67,4.3,155.03,OPTIMAL
32.34,8.95,4.51,0.0,172.27,CRITICAL
27.44,7.45,918.52,4.89,132.13,OPTIMAL
27.34,7.12,886.58,3.63,142.45,OPTIMAL
27.89,7.22,297.37,1.63,128.38,OPTIMAL
25.16,7.97,28.18,3.27,160.51,OPTIMAL
28.29,7.77,477.17,28.35,123.52,OPTIMAL
25.04,7.07,704.9,10.5,162.24,OPTIMAL
24.89,9.12,9.0,0.0,194.49,CRITICAL
27.69,8.27,297.37,8.6,154.57,OPTIMAL
26.92,8.49,908.23,22.43,120.8,OPTIMAL
23.8,6.04,2.74,0.0,90.43,CRITICAL
29.98,7.44,678.08,12.46,138.12,OPTIMAL
26.14,8.33,596.88,15.82,158.21,OPTIMAL
27.51,8.06,265.69,14.71,144.41,OPTIMAL
23.19,6.19,3.72,67.59,205.42,CRITICAL
24.25,8.94,9.0,40.37,117.4,CRITICAL
31.72,8.92,9.0,0.0,175.7,CRITICAL
29.97,7.77,874.9,3.48,166.37,OPTIMAL
32.63,9.24,9.0,64.89,93.43,CRITICAL
28.91,7.8,783.29,7.7,123.05,OPTIMAL
24.88,9.29,4.29,57.16,107.6,CRITICAL
20.58,6.04,9.0,0.0,94.81,CRITICAL
24.33,9.01,2.19,45.48,201.07,CRITICAL
28.37,7.99,169.77,13.34,146.15,OPTIMAL
22.08,6.34,9.0,0.0,172.58,CRITICAL
27.52,8.42,434.2,14.37,158.88,OPTIMAL
26.6,7.27,920.04,18.48,137.65,OPTIMAL
32.35,6.72,3.9,0.0,100.83,CRITICAL
22.4,8.94,9.0,68.4,184.77,CRITICAL
24.81,8.79,3.13,0.0,115.37,CRITICAL
28.46,8.22,115.1,16.3,167.45,OPTIMAL
31.4,9.47,3.0,0.0,93.97,CRITICAL
28.16,8.18,64.15,10.83,136.23,OPTIMAL
27.0,8.37,512.41,17.74,161.52,OPTIMAL
21.02,9.39,4.2,30.99,99.35,CRITICAL
28.26,8.27,196.73,27.95,144.02,OPTIMAL
33.0,6.31,2.57,48.88,91.48,CRITICAL
31.81,6.31,9.0,0.0,192.83,CRITICAL
25.12,8.24,740.05,2.67,168.59,OPTIMAL
24.13,6.83,9.0,0.0,95.19,CRITICAL
25.89,7.08,692.87,20.17,140.93,OPTIMAL
22.17,8.71,9.0,39.21,180.34,CRITICAL
34.77,8.73,3.52,0.0,199.02,CRITICAL
29.63,7.04,694.65,17.33,169.52,OPTIMAL
28.82,7.27,745.4,0.91,159.28,OPTIMAL
32.02,9.22,4.72,0.0,188.54,CRITICAL
33.11,6.86,9.0,0.0,104.39,CRITICAL
22.06,9.47,9.0,68.41,170.22,CRITICAL
25.31,7.79,72.14,18.41,136.0,OPTIMAL
29.44,7.16,979.45,22.65,167.65,OPTIMAL
28.9,7.94,180.26,26.69,165.02,OPTIMAL
34.88,9.49,3.55,0.0,94.44,CRITICAL
29.05,7.64,525.64,9.54,125.64,OPTIMAL
28.45,7.62,864.09,16.83,135.65,OPTIMAL
28.38,8.36,510.07,13.2,158.48,OPTIMAL
26.21,7.43,347.75,14.38,141.84,OPTIMAL
21.42,9.42,9.0,39.36,208.76,CRITICAL
27.12,7.19,56.63,7.97,157.08,OPTIMAL
26.26,7.27,752.27,6.92,155.23,OPTIMAL
33.74,6.39,3.11,0.0,107.87,CRITICAL
34.36,9.31,4.83,0.0,118.17,CRITICAL
29.25,7.23,274.89,24.96,162.64,OPTIMAL
29.53,7.13,67.77,25.43,123.63,OPTIMAL
25.37,7.68,24.82,19.45,146.85,OPTIMAL
31.65,6.47,9.0,0.0,178.68,CRITICAL
22.98,8.66,4.45,0.0,194.93,CRITICAL
26.48,7.24,892.78,1.43,163.74,OPTIMAL
28.33,7.8,49.35,3.64,137.22,OPTIMAL
21.54,8.63,9.0,50.4,114.63,CRITICAL
29.62,7.91,22.21,10.57,138.66,OPTIMAL
21.94,8.93,9.0,0.0,99.6,CRITICAL
29.58,7.8,117.29,6.27,155.81,OPTIMAL
26.45,7.4,648.8,2.92,126.7,OPTIMAL
29.62,7.5,115.95,1.59,121.5,OPTIMAL
23.3,9.3,9.0,75.82,171.96,CRITICAL
27.18,7.6,385.81,19.02,169.93,OPTIMAL
30.4,9.37,9.0,0.0,180.48,CRITICAL
31.56,6.43,2.91,41.48,118.52,CRITICAL
27.02,7.79,851.09,0.43,169.9,OPTIMAL
25.64,7.41,80.87,5.93,121.97,OPTIMAL
28.08,7.28,123.77,11.59,165.56,OPTIMAL
23.09,8.83,9.0,75.1,104.06,CRITICAL
30.18,9.06,3.66,0.0,110.69,CRITICAL
20.73,9.41,9.0,66.11,195.44,CRITICAL
34.65,8.81,2.26,0.0,170.51,CRITICAL
31.91,9.25,9.0,0.0,181.59,CRITICAL
30.71,8.83,9.0,0.0,193.3,CRITICAL
23.65,9.27,9.0,76.57,187.81,CRITICAL
22.06,6.1,9.0,55.33,196.16,CRITICAL
33.81,9.28,4.79,0.0,187.95,CRITICAL
29.4,7.38,20.54,14.9,123.93,OPTIMAL
26.74,8.15,232.91,4.68,145.44,OPTIMAL
21.17,9.16,9.0,0.0,118.15,CRITICAL
20.53,6.68,9.0,43.74,108.03,CRITICAL
25.49,8.1,441.23,0.09,161.42,OPTIMAL
21.26,8.63,9.0,51.02,185.39,CRITICAL
29.39,8.26,152.8,9.06,162.79,OPTIMAL
23.74,9.09,9.0,0.0,97.79,CRITICAL
27.35,7.43,766.63,22.28,164.95,OPTIMAL
27.54,8.11,444.96,15.1,149.63,OPTIMAL
31.33,6.8,9.0,0.0,190.01,CRITICAL
28.15,8.38,407.04,0.75,162.36,OPTIMAL
23.66,8.63,3.8,0.0,176.91,CRITICAL
26.12,7.22,727.12,25.78,134.13,OPTIMAL
26.5,7.35,28.64,5.06,163.32,OPTIMAL
29.28,8.27,680.13,22.97,133.47,OPTIMAL
29.76,7.07,482.52,11.9,120.91,OPTIMAL
25.86,8.44,938.27,26.56,135.92,OPTIMAL
26.31,7.08,184.08,6.0,127.45,OPTIMAL
29.77,7.33,703.69,11.03,139.81,OPTIMAL
32.85,9.44,3.86,0.0,105.31,CRITICAL
28.95,8.33,446.0,12.91,131.07,OPTIMAL
31.38,8.74,4.2,0.0,109.69,CRITICAL
27.48,8.21,669.31,29.34,125.9,OPTIMAL
23.1,6.31,9.0,0.0,92.82,CRITICAL
24.51,6.53,9.0,61.88,117.17,CRITICAL
29.09,7.18,347.34,27.61,167.26,OPTIMAL
34.03,8.92,9.0,52.77,93.76,CRITICAL
28.0,8.22,789.43,20.06,141.88,OPTIMAL
28.66,7.87,571.05,27.97,157.73,OPTIMAL
20.73,8.73,4.15,48.54,102.53,CRITICAL
27.8,7.48,138.69,17.41,164.74,OPTIMAL
28.71,7.8,687.51,8.17,142.68,OPTIMAL
28.2,8.25,284.62,11.43,161.45,OPTIMAL
23.16,9.12,4.65,79.37,96.67,CRITICAL
29.82,7.82,417.93,22.66,147.92,OPTIMAL
26.41,7.85,20.1,14.5,126.03,OPTIMAL
28.7,8.02,276.05,2.32,160.51,OPTIMAL
26.85,7.47,660.37,23.83,143.51,OPTIMAL
34.8,6.17,9.0,0.0,117.08,CRITICAL
26.13,7.34,28.44,3.38,145.56,OPTIMAL
20.75,8.98,3.8,47.13,96.04,CRITICAL
31.47,8.98,9.0,0.0,204.17,CRITICAL
23.48,6.84,2.31,39.77,118.98,CRITICAL
29.59,7.26,709.46,26.84,147.84,OPTIMAL
29.73,7.54,863.26,26.73,139.01,OPTIMAL
23.09,9.01,3.94,35.53,117.68,CRITICAL
26.3,8.27,936.96,12.65,168.92,OPTIMAL
24.04,6.37,3.98,0.0,94.78,CRITICAL
29.95,7.72,516.7,28.5,136.63,OPTIMAL
25.25,7.54,730.87,15.85,143.79,OPTIMAL
22.39,9.34,2.69,30.85,187.9,CRITICAL
30.29,6.29,4.69,47.35,177.94,CRITICAL
31.93,6.35,9.0,68.19,179.3,CRITICAL
28.84,8.49,476.99,9.4,164.02,OPTIMAL
25.24,8.14,244.85,22.13,157.22,OPTIMAL
30.2,8.67,3.19,34.43,190.09,CRITICAL
31.19,8.67,2.96,0.0,187.55,CRITICAL
26.11,7.81,446.33,23.29,169.79,OPTIMAL
23.61,9.48,4.36,46.46,98.55,CRITICAL
34.73,8.7,4.83,0.0,191.63,CRITICAL
27.25,7.71,764.66,8.89,153.79,OPTIMAL
26.3,7.18,317.98,12.27,147.67,OPTIMAL
34.08,6.9,9.0,45.95,195.91,CRITICAL
28.07,7.94,412.44,1.05,154.5,OPTIMAL
29.32,8.33,451.79,10.7,139.8,OPTIMAL
28.66,8.2,244.48,3.95,142.3,OPTIMAL
27.45,7.18,448.05,23.75,147.23,OPTIMAL
22.63,6.04,9.0,0.0,178.77,CRITICAL
26.34,7.74,397.61,12.91,134.04,OPTIMAL
21.31,6.87,9.0,0.0,91.92,CRITICAL
34.44,9.28,2.21,59.66,93.69,CRITICAL
26.78,7.81,943.17,23.92,149.94,OPTIMAL
29.0,7.35,405.04,21.0,142.97,OPTIMAL
31.37,9.2,3.74,75.04,116.68,CRITICAL
21.97,9.1,4.54,0.0,185.56,CRITICAL
27.93,7.71,369.1,23.15,168.82,OPTIMAL
24.01,6.57,9.0,34.36,191.84,CRITICAL
26.45,7.98,665.58,29.21,167.3,OPTIMAL
25.43,7.65,338.51,6.35,144.33,OPTIMAL
28.39,8.2,9.98,8.32,154.99,OPTIMAL
33.5,8.76,4.89,61.69,97.14,CRITICAL
22.09,6.44,9.0,76.22,117.49,CRITICAL
29.95,7.23,408.46,28.44,137.9,OPTIMAL
29.49,8.28,311.82,28.57,163.32,OPTIMAL
28.28,7.39,69.91,24.76,167.68,OPTIMAL
29.16,8.07,692.33,2.5,142.75,OPTIMAL
25.6,7.57,965.88,8.93,137.0,OPTIMAL
34.13,9.14,9.0,0.0,118.11,CRITICAL
29.88,7.28,276.71,12.63,142.71,OPTIMAL
20.38,9.21,3.19,0.0,199.17,CRITICAL
21.81,8.67,3.48,41.21,207.42,CRITICAL
28.59,7.86,552.7,3.63,124.66,OPTIMAL
31.81,8.76,4.34,55.57,105.67,CRITICAL
32.76,6.25,4.62,70.92,193.85,CRITICAL
31.36,6.36,9.0,0.0,100.68,CRITICAL
25.91,7.76,154.16,11.75,163.86,OPTIMAL
34.71,9.0,2.58,72.78,202.81,CRITICAL
34.02,8.92,2.79,77.48,92.38,CRITICAL
31.2,9.39,4.53,0.0,116.56,CRITICAL
26.85,8.45,833.37,27.37,153.43,OPTIMAL
33.18,9.08,9.0,0.0,117.13,CRITICAL
25.91,8.43,617.93,15.94,145.16,OPTIMAL
32.32,6.18,9.0,0.0,98.63,CRITICAL
25.65,8.27,23.49,2.43,133.3,OPTIMAL
29.3,7.57,285.5,4.73,152.53,OPTIMAL
21.51,6.15,4.78,0.0,98.18,CRITICAL
32.9,6.89,9.0,38.82,172.14,CRITICAL
25.41,7.4,480.05,4.79,127.92,OPTIMAL
20.9,6.5,3.62,0.0,202.02,CRITICAL
20.08,6.42,9.0,0.0,197.3,CRITICAL
26.68,7.87,814.01,7.99,122.95,OPTIMAL
23.32,6.85,9.0,35.22,116.44,CRITICAL
29.58,8.05,131.69,21.47,132.51,OPTIMAL
28.88,8.37,234.65,29.24,160.48,OPTIMAL
22.6,6.44,9.0,0.0,103.78,CRITICAL
24.74,8.66,2.66,38.29,110.28,CRITICAL
28.68,7.81,286.62,26.9,128.33,OPTIMAL
25.08,7.79,736.38,15.45,154.29,OPTIMAL
33.06,8.97,9.0,0.0,206.27,CRITICAL
34.27,9.02,9.0,0.0,195.94,CRITICAL
26.79,8.23,929.89,11.64,125.57,OPTIMAL
27.03,7.82,116.7,16.74,165.58,OPTIMAL
28.58,7.86,781.51,28.03,123.93,OPTIMAL
21.05,9.36,3.85,39.15,170.92,CRITICAL
29.91,7.17,995.25,9.52,158.14,OPTIMAL
24.46,9.4,3.37,41.81,171.87,CRITICAL
24.45,6.07,9.0,51.7,195.5,CRITICAL
26.82,7.07,150.7,14.01,120.86,OPTIMAL
29.4,7.03,994.02,26.8,134.9,OPTIMAL
26.59,8.0,204.93,0.78,154.28,OPTIMAL
25.94,7.94,477.47,5.98,151.75,OPTIMAL
25.95,8.16,268.44,7.84,160.44,OPTIMAL
29.03,8.25,837.87,24.45,142.77,OPTIMAL
29.18,8.05,475.76,22.34,168.91,OPTIMAL
33.62,6.75,9.0,69.64,208.02,CRITICAL
31.25,6.41,9.0,0.0,107.39,CRITICAL
28.26,8.29,842.65,22.9,161.98,OPTIMAL
20.24,9.47,9.0,66.28,112.26,CRITICAL
28.52,7.28,360.56,29.74,156.52,OPTIMAL
21.23,6.4,3.74,0.0,196.3,CRITICAL
29.68,7.57,299.22,23.09,120.99,OPTIMAL
24.5,6.21,3.99,51.01,170.53,CRITICAL
30.61,6.19,3.28,0.0,106.3,CRITICAL
29.46,8.14,267.3,17.78,159.09,OPTIMAL
29.82,7.72,564.49,1.04,146.6,OPTIMAL
32.63,6.81,9.0,42.84,114.65,CRITICAL
28.39,8.0,685.37,14.78,150.44,OPTIMAL
26.67,7.54,983.85,11.08,158.57,OPTIMAL
28.64,7.08,823.77,12.34,148.68,OPTIMAL
28.88,8.49,81.65,13.34,159.85,OPTIMAL
32.84,6.77,9.0,63.24,207.09,CRITICAL
24.18,9.35,3.97,59.77,94.59,CRITICAL
34.54,8.84,4.45,39.36,194.85,CRITICAL
33.22,9.35,9.0,0.0,199.2,CRITICAL
28.19,8.36,540.24,17.43,156.61,OPTIMAL
25.07,8.29,600.31,24.9,148.18,OPTIMAL
30.52,9.37,2.7,57.37,101.37,CRITICAL
22.1,6.09,4.22,0.0,172.78,CRITICAL
28.13,7.79,345.2,29.13,149.97,OPTIMAL
28.01,8.35,852.84,6.91,133.69,OPTIMAL
25.4,7.56,982.85,25.04,164.21,OPTIMAL
25.93,7.31,513.88,19.77,143.94,OPTIMAL
21.46,6.47,2.96,76.3,115.7,CRITICAL
