temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,status
34.07,9.32,9.0,0.0,206.58,CRITICAL
33.45,6.29,3.18,0.0,112.81,CRITICAL
27.33,7.02,716.75,8.49,144.25,OPTIMAL
24.68,7.91,441.31,30.12,132.63,OPTIMAL
27.34,7.77,840.64,18.45,178.03,OPTIMAL
30.73,6.47,9.0,0.0,206.48,CRITICAL
31.43,9.09,9.0,62.73,118.74,CRITICAL
32.65,9.0,3.54,57.94,195.66,CRITICAL
24.41,7.27,472.92,28.98,153.38,OPTIMAL
25.16,7.1,165.83,39.59,156.11,OPTIMAL
32.32,9.43,9.0,0.0,200.75,CRITICAL
26.47,7.3,138.26,30.16,171.85,OPTIMAL
25.95,7.91,569.71,33.91,149.5,OPTIMAL
26.6,7.64,131.45,0.5,146.89,OPTIMAL
21.68,6.08,9.0,0.0,112.74,CRITICAL
27.45,7.35,344.03,22.29,137.85,OPTIMAL
30.07,8.95,9.0,0.0,104.47,CRITICAL
29.74,6.82,9.0,65.8,124.78,CRITICAL
29.04,6.73,2.52,0.0,204.81,CRITICAL
33.84,8.42,3.78,78.41,187.39,CRITICAL
24.53,7.88,903.02,14.13,135.16,OPTIMAL
32.33,6.54,9.0,0.0,183.25,CRITICAL
27.01,7.66,662.41,7.51,153.45,OPTIMAL
24.86,7.13,382.29,35.09,162.82,OPTIMAL
30.63,6.27,3.72,0.0,109.78,CRITICAL
25.19,7.85,253.61,29.75,160.65,OPTIMAL
24.74,7.9,271.13,10.15,160.18,OPTIMAL
26.54,7.77,63.83,4.29,136.75,OPTIMAL
24.48,7.04,753.75,7.69,144.12,OPTIMAL
27.67,7.6,576.85,24.62,140.61,OPTIMAL
23.07,6.81,9.0,74.99,95.36,CRITICAL
26.37,7.42,913.82,33.84,169.7,OPTIMAL
27.42,7.22,132.6,24.65,130.94,OPTIMAL
32.76,6.42,2.39,0.0,204.15,CRITICAL
21.05,6.19,9.0,52.86,209.66,CRITICAL
25.2,7.62,648.7,6.63,132.24,OPTIMAL
23.44,6.68,2.72,0.0,186.46,CRITICAL
33.73,6.44,9.0,79.66,119.76,CRITICAL
27.83,7.64,653.26,34.75,176.47,OPTIMAL
26.07,7.74,441.6,6.18,142.75,OPTIMAL
20.01,8.97,9.0,0.0,202.94,CRITICAL
27.16,7.9,143.39,37.04,155.9,OPTIMAL
27.27,7.12,712.39,16.54,146.73,OPTIMAL
26.54,7.13,744.72,17.03,134.39,OPTIMAL
27.33,7.34,469.67,0.2,165.03,OPTIMAL
32.84,8.78,3.79,0.0,95.84,CRITICAL
27.04,7.34,933.47,23.07,130.45,OPTIMAL
25.54,7.16,665.69,18.44,151.04,OPTIMAL
26.62,7.62,809.81,38.64,179.65,OPTIMAL
31.4,8.41,3.04,0.0,182.75,CRITICAL
28.43,8.74,2.77,57.02,180.74,CRITICAL
26.41,7.37,73.82,21.44,176.96,OPTIMAL
20.41,9.28,9.0,0.0,200.98,CRITICAL
25.26,7.35,456.13,39.58,137.42,OPTIMAL
25.02,7.49,613.57,22.02,131.96,OPTIMAL
29.22,9.08,2.82,0.0,103.75,CRITICAL
31.57,6.35,2.77,63.71,188.34,CRITICAL
21.74,6.65,9.0,64.42,127.14,CRITICAL
20.28,6.54,9.0,0.0,126.47,CRITICAL
26.85,7.01,577.87,18.74,159.11,OPTIMAL
25.85,7.67,84.04,19.88,167.5,OPTIMAL
23.32,9.02,2.92,76.49,125.45,CRITICAL
25.03,7.84,142.65,9.55,147.46,OPTIMAL
27.35,7.42,806.14,16.01,146.05,OPTIMAL
25.95,7.18,154.89,18.02,159.0,OPTIMAL
20.94,8.26,2.69,66.4,108.49,CRITICAL
28.93,9.22,9.0,44.84,119.4,CRITICAL
30.27,8.73,9.0,0.0,200.09,CRITICAL
23.62,8.33,9.0,0.0,203.27,CRITICAL
20.36,8.23,9.0,51.44,189.56,CRITICAL
25.56,7.34,670.62,7.95,143.07,OPTIMAL
25.07,7.34,917.49,15.59,133.84,OPTIMAL
31.47,9.3,3.72,41.85,113.74,CRITICAL
29.25,8.79,9.0,67.44,201.01,CRITICAL
34.44,6.31,9.0,63.67,122.09,CRITICAL
32.67,9.09,3.56,0.0,196.19,CRITICAL
25.63,7.5,884.37,3.06,133.95,OPTIMAL
29.61,6.33,2.96,73.34,125.39,CRITICAL
26.01,7.96,205.42,28.31,148.2,OPTIMAL
25.8,7.93,879.64,2.36,159.09,OPTIMAL
26.74,7.09,255.12,15.43,134.51,OPTIMAL
25.55,7.27,864.4,28.47,161.87,OPTIMAL
24.21,7.64,974.38,39.55,137.46,OPTIMAL
23.84,8.83,2.08,0.0,104.7,CRITICAL
23.14,9.29,2.86,45.61,123.64,CRITICAL
21.08,6.75,9.0,0.0,122.2,CRITICAL
30.2,6.66,9.0,0.0,121.24,CRITICAL
29.04,6.21,3.38,0.0,126.05,CRITICAL
27.62,7.73,463.34,3.59,138.11,OPTIMAL
33.99,8.2,2.76,51.97,181.66,CRITICAL
30.69,9.11,2.15,79.54,182.75,CRITICAL
33.38,8.97,3.51,0.0,188.72,CRITICAL
24.53,7.29,472.11,13.4,150.34,OPTIMAL
28.95,9.3,2.25,0.0,190.53,CRITICAL
24.87,7.94,959.06,35.91,138.1,OPTIMAL
24.87,7.07,366.13,10.96,152.8,OPTIMAL
24.83,7.24,645.64,33.73,177.69,OPTIMAL
31.04,6.1,3.32,72.49,202.77,CRITICAL
31.97,9.45,2.06,0.0,116.69,CRITICAL
34.56,6.5,9.0,60.73,97.1,CRITICAL
28.33,9.03,3.0,0.0,102.26,CRITICAL
25.67,7.88,287.4,13.76,132.49,OPTIMAL
26.85,7.92,235.22,38.0,179.58,OPTIMAL
29.76,6.39,9.0,52.33,208.38,CRITICAL
24.9,7.38,153.9,23.22,139.04,OPTIMAL
27.26,7.17,148.6,39.57,169.25,OPTIMAL
20.66,8.68,3.33,0.0,110.04,CRITICAL
21.88,6.58,9.0,73.6,105.48,CRITICAL
21.74,9.07,3.1,60.33,114.97,CRITICAL
26.08,7.38,372.32,5.46,163.84,OPTIMAL
25.25,7.17,233.92,9.78,174.66,OPTIMAL
25.28,7.67,224.17,37.88,132.66,OPTIMAL
23.8,9.46,9.0,0.0,186.0,CRITICAL
34.09,8.36,3.76,0.0,122.91,CRITICAL
27.61,7.57,66.11,16.98,172.62,OPTIMAL
24.43,7.73,609.14,29.27,164.92,OPTIMAL
27.15,7.05,471.56,20.4,131.84,OPTIMAL
25.32,7.66,435.56,7.43,169.43,OPTIMAL
21.85,9.13,3.12,0.0,207.92,CRITICAL
26.57,7.58,820.7,7.13,152.8,OPTIMAL
24.07,7.94,408.69,25.08,149.45,OPTIMAL
32.2,8.28,9.0,0.0,101.59,CRITICAL
30.61,8.64,3.88,0.0,204.87,CRITICAL
27.65,7.98,596.06,28.44,144.02,OPTIMAL
24.11,7.16,141.18,38.53,161.14,OPTIMAL
32.44,9.35,9.0,59.28,194.32,CRITICAL
23.53,8.37,3.41,59.11,111.32,CRITICAL
28.54,6.9,2.01,0.0,90.31,CRITICAL
24.11,7.42,930.57,34.99,133.82,OPTIMAL
30.23,6.45,2.37,74.39,96.16,CRITICAL
27.87,7.81,925.35,27.69,156.84,OPTIMAL
29.24,8.48,9.0,0.0,116.96,CRITICAL
23.23,6.32,9.0,60.18,189.91,CRITICAL
33.03,8.58,9.0,0.0,103.78,CRITICAL
21.28,8.58,2.24,0.0,197.12,CRITICAL
34.76,6.31,9.0,0.0,197.84,CRITICAL
25.24,7.02,662.52,33.04,156.46,OPTIMAL
34.24,9.49,3.83,0.0,105.16,CRITICAL
20.3,9.22,2.01,0.0,186.64,CRITICAL
25.87,7.31,849.99,37.96,161.64,OPTIMAL
29.6,8.28,9.0,0.0,112.84,CRITICAL
26.69,7.35,224.01,38.94,170.19,OPTIMAL
27.54,7.28,308.14,14.33,135.43,OPTIMAL
25.22,7.36,985.54,5.4,146.77,OPTIMAL
24.92,7.06,299.83,0.88,140.75,OPTIMAL
27.84,7.59,401.21,3.72,157.5,OPTIMAL
20.62,8.61,9.0,70.32,123.53,CRITICAL
27.57,7.85,70.39,29.94,174.75,OPTIMAL
23.7,8.68,2.14,46.67,182.07,CRITICAL
21.64,8.52,9.0,0.0,103.69,CRITICAL
21.17,8.39,2.13,0.0,104.7,CRITICAL
24.68,7.65,371.4,26.22,144.89,OPTIMAL
34.4,6.12,2.31,0.0,188.58,CRITICAL
24.11,7.74,277.98,1.89,154.54,OPTIMAL
26.26,7.6,986.44,21.25,144.62,OPTIMAL
26.44,7.87,398.73,12.42,158.53,OPTIMAL
23.23,6.6,9.0,0.0,203.39,CRITICAL
25.93,7.28,65.34,19.22,179.47,OPTIMAL
22.52,8.43,3.04,75.23,96.4,CRITICAL
32.67,8.51,9.0,0.0,90.52,CRITICAL
25.91,7.86,497.37,30.11,163.28,OPTIMAL
21.14,8.46,3.09,46.79,208.57,CRITICAL
23.58,6.38,2.28,78.23,183.74,CRITICAL
25.99,7.62,201.2,21.72,154.52,OPTIMAL
28.14,6.12,9.0,0.0,113.79,CRITICAL
27.99,7.37,522.61,8.61,175.02,OPTIMAL
26.31,7.51,903.73,33.81,132.52,OPTIMAL
21.91,6.84,9.0,48.3,110.67,CRITICAL
30.58,8.71,9.0,0.0,111.49,CRITICAL
25.78,7.06,396.47,10.68,160.62,OPTIMAL
26.51,7.21,506.52,23.46,177.75,OPTIMAL
20.79,6.62,3.19,0.0,208.95,CRITICAL
22.36,8.36,3.22,0.0,192.1,CRITICAL
33.77,8.54,9.0,53.41,198.59,CRITICAL
26.83,7.81,517.87,29.97,162.99,OPTIMAL
24.02,7.47,705.87,24.22,163.22,OPTIMAL
21.13,6.35,9.0,54.0,188.43,CRITICAL
20.01,6.44,2.33,0.0,111.1,CRITICAL
30.48,6.49,9.0,66.17,196.48,CRITICAL
24.26,7.95,828.73,23.56,149.01,OPTIMAL
26.42,7.84,982.06,15.61,160.92,OPTIMAL
26.94,7.53,963.36,17.87,133.78,OPTIMAL
24.53,7.12,628.41,21.0,158.25,OPTIMAL
30.99,6.06,3.4,0.0,190.57,CRITICAL
33.33,6.42,9.0,66.04,101.73,CRITICAL
22.98,8.99,9.0,52.1,103.11,CRITICAL
25.74,7.53,628.41,34.78,146.04,OPTIMAL
26.3,7.78,915.15,24.3,147.93,OPTIMAL
33.33,9.48,2.12,40.37,192.92,CRITICAL
26.02,7.03,834.11,2.88,156.21,OPTIMAL
29.17,6.0,9.0,0.0,188.11,CRITICAL
26.56,7.11,584.78,2.42,134.25,OPTIMAL
26.3,7.88,185.31,23.7,161.55,OPTIMAL
25.58,7.21,181.55,19.61,151.55,OPTIMAL
20.65,9.42,2.74,72.4,92.71,CRITICAL
26.79,7.93,86.33,30.98,161.8,OPTIMAL
24.41,7.26,630.77,1.95,154.3,OPTIMAL
26.67,7.65,662.03,16.18,168.12,OPTIMAL
24.1,7.0,147.5,6.54,154.55,OPTIMAL
33.46,6.86,9.0,0.0,116.19,CRITICAL
26.61,7.26,496.1,5.11,155.38,OPTIMAL
20.87,6.83,2.09,78.94,208.19,CRITICAL
20.31,6.67,2.33,0.0,102.14,CRITICAL
25.45,7.32,124.7,2.23,175.36,OPTIMAL
24.73,7.62,870.29,28.12,169.4,OPTIMAL
24.24,7.27,198.17,25.26,163.45,OPTIMAL
22.08,8.23,2.3,46.53,123.3,CRITICAL
32.22,8.28,9.0,67.77,104.35,CRITICAL
20.36,9.35,3.82,0.0,204.01,CRITICAL
21.08,8.48,9.0,54.13,191.12,CRITICAL
24.33,7.36,380.34,11.31,137.33,OPTIMAL
27.39,7.65,524.19,10.3,142.89,OPTIMAL
23.29,6.3,2.7,72.16,192.69,CRITICAL
34.26,8.16,2.36,0.0,185.02,CRITICAL
21.36,8.13,9.0,0.0,109.67,CRITICAL
25.86,7.96,747.32,27.9,156.54,OPTIMAL
29.74,8.91,3.59,60.59,186.85,CRITICAL
26.73,7.0,626.71,37.82,145.68,OPTIMAL
27.32,7.0,301.97,21.23,164.51,OPTIMAL
26.23,7.68,806.5,24.16,150.37,OPTIMAL
20.94,6.8,3.01,0.0,117.83,CRITICAL
25.9,7.44,579.16,6.69,142.32,OPTIMAL
27.16,7.72,319.59,13.92,146.0,OPTIMAL
32.23,8.33,3.44,62.32,181.61,CRITICAL
27.71,7.24,708.83,6.79,167.42,OPTIMAL
27.77,7.73,154.6,19.59,131.86,OPTIMAL
27.23,7.2,876.66,11.88,172.96,OPTIMAL
25.17,7.16,77.57,24.38,177.54,OPTIMAL
24.31,7.65,611.7,3.27,148.07,OPTIMAL
33.82,9.01,3.58,45.22,125.02,CRITICAL
26.91,7.94,874.97,0.4,149.82,OPTIMAL
23.24,8.11,9.0,45.93,189.86,CRITICAL
32.91,9.35,9.0,0.0,98.71,CRITICAL
24.06,7.42,355.2,3.07,151.29,OPTIMAL
23.1,6.82,9.0,0.0,207.75,CRITICAL
25.28,7.5,705.95,21.25,149.81,OPTIMAL
27.91,7.16,814.57,17.47,161.77,OPTIMAL
33.46,9.16,9.0,0.0,114.63,CRITICAL
22.24,6.41,2.42,0.0,209.85,CRITICAL
24.02,7.19,373.97,10.27,164.26,OPTIMAL
29.63,6.71,9.0,0.0,106.66,CRITICAL
24.36,7.76,881.64,20.01,178.88,OPTIMAL
30.12,6.72,3.59,57.99,108.68,CRITICAL
23.27,6.29,9.0,65.29,107.1,CRITICAL
28.62,6.04,9.0,56.58,125.68,CRITICAL
24.2,7.75,471.8,19.74,131.18,OPTIMAL
32.12,6.52,9.0,0.0,118.2,CRITICAL
26.46,7.41,10.05,32.56,143.97,OPTIMAL
24.83,7.36,949.12,12.49,173.48,OPTIMAL
25.93,7.28,670.36,17.18,143.3,OPTIMAL
27.46,7.55,118.59,32.73,178.18,OPTIMAL
23.11,8.7,9.0,68.99,183.65,CRITICAL
25.22,7.67,5.65,14.42,170.92,OPTIMAL
20.02,6.68,9.0,0.0,117.91,CRITICAL
30.63,8.7,2.05,65.62,119.72,CRITICAL
24.99,7.4,461.73,9.67,176.96,OPTIMAL
23.56,6.43,2.63,0.0,207.97,CRITICAL
23.15,9.3,9.0,0.0,113.61,CRITICAL
25.63,7.91,557.0,12.52,160.33,OPTIMAL
24.75,7.53,731.31,34.23,148.11,OPTIMAL
20.49,6.27,2.37,0.0,209.73,CRITICAL
26.58,7.97,117.95,20.56,175.67,OPTIMAL
24.09,7.22,869.09,1.97,158.63,OPTIMAL
23.5,8.5,2.47,74.01,186.01,CRITICAL
28.83,6.31,2.67,0.0,207.99,CRITICAL
33.16,6.41,9.0,66.2,182.17,CRITICAL
32.22,8.65,2.52,0.0,128.77,CRITICAL
25.58,7.17,892.45,37.86,157.02,OPTIMAL
34.12,6.59,3.65,75.58,96.57,CRITICAL
27.09,7.24,563.23,18.89,176.64,OPTIMAL
31.35,9.29,9.0,0.0,199.57,CRITICAL
20.29,8.93,9.0,0.0,95.11,CRITICAL
33.78,6.89,9.0,0.0,90.97,CRITICAL
22.14,6.6,9.0,74.08,98.88,CRITICAL
24.27,7.78,998.56,11.06,167.54,OPTIMAL
25.35,7.32,396.57,19.13,137.88,OPTIMAL
27.67,7.18,292.79,6.26,171.56,OPTIMAL
26.63,7.69,317.38,34.03,153.45,OPTIMAL
34.16,8.83,9.0,54.61,180.19,CRITICAL
26.5,7.95,182.12,7.19,162.1,OPTIMAL
30.04,8.84,9.0,58.83,106.88,CRITICAL
20.35,9.24,3.03,0.0,186.15,CRITICAL
27.1,7.2,604.59,33.48,169.06,OPTIMAL
26.08,7.11,674.04,30.25,139.42,OPTIMAL
22.69,6.23,2.52,0.0,194.97,CRITICAL
25.41,7.62,638.94,21.31,172.16,OPTIMAL
27.72,7.58,370.86,23.58,166.62,OPTIMAL
22.45,6.66,3.85,0.0,195.86,CRITICAL
34.8,8.84,3.12,0.0,98.72,CRITICAL
26.97,8.0,814.89,20.8,175.19,OPTIMAL
26.27,7.19,637.8,18.08,135.59,OPTIMAL
30.19,6.35,9.0,44.95,190.75,CRITICAL
26.52,7.54,815.47,5.54,150.77,OPTIMAL
27.5,7.18,849.36,29.75,138.37,OPTIMAL
33.21,8.51,3.46,0.0,92.94,CRITICAL
25.02,7.51,902.26,20.6,161.64,OPTIMAL
26.41,7.92,714.44,1.15,166.64,OPTIMAL
21.28,6.47,2.69,0.0,203.82,CRITICAL
33.61,6.08,9.0,0.0,113.39,CRITICAL
27.51,7.01,18.89,24.34,138.59,OPTIMAL
24.64,7.31,497.55,11.98,179.52,OPTIMAL
24.11,7.4,742.92,36.55,144.44,OPTIMAL
20.65,9.03,2.4,56.6,96.64,CRITICAL
25.35,7.62,183.49,16.78,130.72,OPTIMAL
28.38,6.01,3.67,0.0,190.66,CRITICAL
20.25,8.75,9.0,0.0,181.34,CRITICAL
25.23,7.11,150.18,17.34,176.85,OPTIMAL
22.16,8.39,9.0,60.02,122.98,CRITICAL
26.71,7.11,309.49,22.05,178.37,OPTIMAL
34.81,8.43,9.0,0.0,198.86,CRITICAL
21.97,6.02,9.0,0.0,126.33,CRITICAL
21.12,9.5,2.16,65.29,202.56,CRITICAL
24.91,7.21,715.04,20.96,158.73,OPTIMAL
23.71,8.77,3.59,46.67,97.73,CRITICAL
20.06,8.59,9.0,66.29,125.9,CRITICAL
23.76,9.44,3.42,61.34,118.76,CRITICAL
25.48,7.8,474.98,33.66,177.6,OPTIMAL
30.84,8.81,9.0,0.0,113.3,CRITICAL
20.52,9.35,9.0,0.0,95.61,CRITICAL
24.93,7.37,386.07,20.19,156.37,OPTIMAL
34.24,6.12,3.18,0.0,197.44,CRITICAL
31.39,6.78,9.0,40.14,107.6,CRITICAL
24.68,7.29,257.59,9.07,136.17,OPTIMAL
23.87,6.78,9.0,46.93,93.85,CRITICAL
24.53,7.16,188.57,11.16,144.99,OPTIMAL
24.86,7.64,505.25,15.96,161.34,OPTIMAL
27.44,7.18,351.43,36.02,171.25,OPTIMAL
22.73,6.26,9.0,66.32,114.34,CRITICAL
21.18,8.98,2.36,0.0,186.98,CRITICAL
21.46,6.27,2.41,63.83,100.71,CRITICAL
24.38,7.98,503.69,21.4,158.12,OPTIMAL
25.67,7.09,125.75,7.06,133.58,OPTIMAL
24.3,7.1,60.1,19.23,177.12,OPTIMAL
27.3,7.46,703.99,31.14,146.54,OPTIMAL
21.71,8.53,9.0,0.0,190.73,CRITICAL
26.39,7.45,417.53,1.52,178.53,OPTIMAL
28.51,6.83,9.0,78.19,187.14,CRITICAL
28.52,8.64,9.0,56.79,117.25,CRITICAL
21.81,6.61,9.0,41.65,207.22,CRITICAL
20.0,6.82,2.67,45.28,101.24,CRITICAL
20.64,8.6,2.14,0.0,208.04,CRITICAL
25.07,7.13,429.84,10.53,176.02,OPTIMAL
22.46,6.69,9.0,0.0,183.92,CRITICAL
22.56,6.71,9.0,0.0,181.77,CRITICAL
26.23,7.89,315.93,7.2,173.31,OPTIMAL
24.6,7.61,184.33,5.02,142.23,OPTIMAL
20.06,6.54,3.75,0.0,201.92,CRITICAL
24.08,7.5,256.04,12.66,163.77,OPTIMAL
25.85,7.59,347.98,3.17,173.75,OPTIMAL
23.36,9.0,9.0,41.98,118.94,CRITICAL
33.07,9.05,3.67,0.0,206.71,CRITICAL
33.4,8.19,9.0,77.93,201.9,CRITICAL
26.54,7.12,653.04,25.13,155.19,OPTIMAL
27.66,7.18,372.61,6.74,147.45,OPTIMAL
31.9,8.76,9.0,0.0,184.26,CRITICAL
28.88,6.6,9.0,0.0,183.22,CRITICAL
28.55,9.48,9.0,0.0,204.34,CRITICAL
25.05,7.8,286.3,39.77,160.71,OPTIMAL
22.72,6.7,9.0,0.0,111.3,CRITICAL
29.06,8.11,2.91,54.08,191.04,CRITICAL
24.73,7.8,159.68,32.84,161.43,OPTIMAL
28.36,9.11,9.0,50.74,200.25,CRITICAL
22.78,8.62,3.69,69.57,126.55,CRITICAL
33.03,8.16,9.0,0.0,117.81,CRITICAL
21.22,9.07,3.37,74.07,116.14,CRITICAL
24.36,7.33,765.21,17.26,168.64,OPTIMAL
24.68,7.95,441.19,4.44,132.3,OPTIMAL
21.65,8.39,2.61,72.24,202.01,CRITICAL
21.48,8.59,9.0,65.74,100.81,CRITICAL
24.76,7.41,144.3,37.87,179.11,OPTIMAL
22.05,8.79,3.68,76.49,199.12,CRITICAL
23.81,6.27,2.11,72.96,195.59,CRITICAL
28.95,6.38,9.0,0.0,127.82,CRITICAL
26.35,7.68,566.18,2.64,176.37,OPTIMAL
27.76,7.32,569.02,12.76,147.62,OPTIMAL
34.09,6.3,3.31,42.22,109.13,CRITICAL
32.33,6.05,9.0,62.56,182.6,CRITICAL
31.42,8.52,9.0,0.0,195.08,CRITICAL
24.85,7.44,50.5,6.43,135.37,OPTIMAL
32.92,8.63,9.0,55.77,207.44,CRITICAL
25.01,7.9,559.68,12.2,158.24,OPTIMAL
27.13,7.64,452.61,15.8,147.66,OPTIMAL
24.79,7.75,856.52,39.99,141.95,OPTIMAL
27.4,7.66,937.02,1.02,162.45,OPTIMAL
32.92,6.41,2.1,67.61,190.21,CRITICAL
31.36,6.84,9.0,41.86,98.61,CRITICAL
26.71,7.52,460.88,19.06,138.41,OPTIMAL
21.18,6.37,3.04,59.94,197.5,CRITICAL
22.44,6.55,9.0,0.0,183.52,CRITICAL
25.74,7.97,346.9,38.3,162.25,OPTIMAL
27.37,7.78,829.22,29.58,136.23,OPTIMAL
24.75,7.07,895.9,10.3,179.43,OPTIMAL
24.14,7.68,531.18,36.24,146.59,OPTIMAL
22.14,6.66,9.0,50.11,184.43,CRITICAL
25.92,7.86,56.03,38.29,175.29,OPTIMAL
22.06,6.52,9.0,0.0,121.3,CRITICAL
25.99,7.63,861.96,33.42,148.19,OPTIMAL
25.28,7.23,45.27,26.6,138.29,OPTIMAL
25.43,7.64,671.09,7.91,144.05,OPTIMAL
32.13,8.73,9.0,55.39,100.13,CRITICAL
26.04,7.6,411.32,28.28,144.9,OPTIMAL
24.16,7.75,69.69,5.65,162.14,OPTIMAL
26.21,7.78,713.6,5.59,165.58,OPTIMAL
27.83,7.02,916.58,39.16,176.96,OPTIMAL
33.37,8.11,2.74,63.46,183.04,CRITICAL
30.1,6.7,9.0,0.0,106.12,CRITICAL
25.15,7.94,246.57,15.2,136.72,OPTIMAL
27.03,7.19,468.6,6.95,151.63,OPTIMAL
23.32,6.63,3.34,0.0,204.74,CRITICAL
21.42,8.3,9.0,42.59,208.33,CRITICAL
20.3,6.69,3.6,0.0,187.85,CRITICAL
23.17,6.73,9.0,0.0,185.77,CRITICAL
21.35,8.44,9.0,64.84,113.13,CRITICAL
21.95,8.32,9.0,0.0,125.51,CRITICAL
25.84,7.06,868.86,17.78,170.78,OPTIMAL
20.61,8.63,9.0,53.56,205.54,CRITICAL
26.37,7.92,555.23,33.32,169.48,OPTIMAL
27.62,7.47,546.58,5.6,141.33,OPTIMAL
25.67,7.38,707.0,20.63,134.67,OPTIMAL
25.64,7.19,544.51,13.38,135.46,OPTIMAL
27.74,7.86,650.13,17.74,161.1,OPTIMAL
23.6,8.51,9.0,55.16,189.87,CRITICAL
31.18,6.15,9.0,47.63,109.01,CRITICAL
30.76,6.82,9.0,40.65,124.32,CRITICAL
25.85,7.76,61.06,30.85,133.82,OPTIMAL
22.75,8.53,9.0,0.0,117.81,CRITICAL
22.96,6.4,9.0,56.79,109.49,CRITICAL
20.98,6.09,2.54,0.0,205.18,CRITICAL
23.68,9.37,2.12,71.43,192.72,CRITICAL
25.21,7.31,409.21,29.3,131.76,OPTIMAL
23.06,8.77,9.0,74.52,205.29,CRITICAL
20.19,9.13,2.71,0.0,197.19,CRITICAL
25.35,7.9,904.73,39.08,173.13,OPTIMAL
22.48,9.19,9.0,58.18,90.64,CRITICAL
24.58,7.27,874.1,9.4,173.62,OPTIMAL
25.85,7.2,59.58,30.97,146.78,OPTIMAL
27.66,7.2,406.73,35.05,142.33,OPTIMAL
30.66,6.19,3.24,55.82,209.24,CRITICAL
26.44,7.72,505.6,34.97,162.99,OPTIMAL
34.07,6.47,2.91,0.0,201.38,CRITICAL
21.77,9.26,3.03,0.0,181.84,CRITICAL
27.09,7.47,724.49,33.98,157.22,OPTIMAL
26.47,7.82,104.94,2.43,176.99,OPTIMAL
25.4,7.92,807.1,20.01,157.77,OPTIMAL
26.87,7.15,209.87,24.09,177.93,OPTIMAL
29.34,6.15,9.0,62.95,187.62,CRITICAL
21.03,9.39,9.0,61.12,206.71,CRITICAL
25.89,7.17,763.03,19.91,146.33,OPTIMAL
25.44,7.62,644.01,4.17,163.21,OPTIMAL
22.1,6.66,9.0,0.0,195.65,CRITICAL
28.87,6.63,2.17,0.0,114.05,CRITICAL
33.82,9.3,9.0,47.14,112.42,CRITICAL
25.69,7.59,250.08,0.69,166.21,OPTIMAL
25.37,7.03,755.67,18.9,132.41,OPTIMAL
24.21,7.53,971.86,38.64,157.32,OPTIMAL
29.47,6.68,3.82,0.0,128.51,CRITICAL
25.66,7.41,278.66,34.19,160.03,OPTIMAL
24.48,7.95,278.67,10.61,143.25,OPTIMAL
34.09,8.99,9.0,77.29,208.27,CRITICAL
27.19,7.8,950.81,35.98,176.25,OPTIMAL
27.99,7.97,372.81,38.27,147.33,OPTIMAL
27.14,7.12,536.54,15.08,140.47,OPTIMAL
25.34,7.98,940.51,33.26,132.17,OPTIMAL
27.75,7.73,650.44,15.86,148.26,OPTIMAL
24.6,7.08,417.15,14.45,135.78,OPTIMAL
27.24,7.62,423.35,19.22,167.29,OPTIMAL
20.64,8.65,9.0,46.85,98.41,CRITICAL
27.85,7.16,216.43,4.07,165.41,OPTIMAL
26.28,7.47,194.96,27.71,166.29,OPTIMAL
20.54,6.35,3.81,0.0,119.57,CRITICAL
26.38,7.73,732.74,39.67,175.7,OPTIMAL
27.51,7.18,509.06,16.81,139.2,OPTIMAL
24.61,7.12,631.3,5.45,170.49,OPTIMAL
33.68,6.02,2.35,0.0,105.18,CRITICAL
25.36,7.7,314.73,28.11,156.2,OPTIMAL
31.72,6.42,9.0,65.25,123.59,CRITICAL
24.93,7.54,958.55,32.37,133.16,OPTIMAL
21.27,8.83,3.85,73.16,208.99,CRITICAL
25.64,7.83,176.07,13.62,144.61,OPTIMAL
34.04,6.07,3.22,0.0,104.48,CRITICAL
32.44,9.29,9.0,58.43,109.63,CRITICAL
22.58,8.82,3.17,47.05,122.98,CRITICAL
25.82,7.54,73.86,14.18,156.91,OPTIMAL
27.37,7.94,372.42,3.42,173.08,OPTIMAL
27.16,7.25,164.34,17.07,134.23,OPTIMAL
31.49,8.39,3.64,0.0,186.63,CRITICAL
26.8,7.49,39.7,5.74,148.4,OPTIMAL
25.49,7.41,144.26,37.29,172.8,OPTIMAL
28.69,6.1,3.88,0.0,183.18,CRITICAL
24.62,7.16,122.04,9.38,156.71,OPTIMAL
20.44,9.33,9.0,73.62,110.11,CRITICAL
21.93,6.85,2.85,0.0,113.84,CRITICAL
21.81,6.35,9.0,70.6,91.96,CRITICAL
21.34,6.85,9.0,0.0,96.62,CRITICAL
25.01,7.46,146.02,22.56,163.22,OPTIMAL
26.85,7.93,418.83,11.01,163.46,OPTIMAL
20.07,9.14,9.0,0.0,206.65,CRITICAL
25.23,7.48,281.29,2.72,178.54,OPTIMAL
23.47,6.07,9.0,0.0,192.49,CRITICAL
30.98,9.27,9.0,66.72,183.31,CRITICAL
27.15,7.56,360.05,10.83,131.99,OPTIMAL
30.42,8.77,9.0,0.0,122.2,CRITICAL
30.35,8.17,9.0,79.88,190.67,CRITICAL
20.98,6.43,3.05,0.0,188.66,CRITICAL
27.43,7.78,691.81,19.83,175.36,OPTIMAL
34.52,8.38,2.33,0.0,209.71,CRITICAL
26.85,7.84,367.53,36.48,165.19,OPTIMAL
