seq_id,rd_idx,growth_stage,temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,temp_rate,ph_rate,do_rate,turb_rate,wl_rate,temp_min,temp_max,ph_min,ph_max,do_min,do_max,turb_min,turb_max,wl_min,wl_max,health_status
255,8,market_size,26.058,7.046,4.857,8.656,8.785,0.142,-0.009,0.065,0.387,-0.039,24.87,28.99,6.84,7.76,3.69,8.55,0.0,39.96,8.74,14.56,WARNING
255,9,market_size,26.091,7.025,4.945,9.03,8.808,0.032,-0.022,0.088,0.374,0.023,24.87,28.99,6.84,7.76,3.69,8.55,0.0,39.96,8.74,14.56,WARNING
255,10,market_size,26.111,7.001,5.004,9.248,8.62,0.02,-0.024,0.058,0.218,-0.188,24.87,28.99,6.84,7.76,3.69,8.55,0.0,39.96,8.74,14.56,WARNING
255,11,market_size,26.156,6.972,5.029,9.574,8.557,0.045,-0.029,0.025,0.327,-0.063,24.87,28.99,6.84,7.76,3.69,8.55,0.0,39.96,8.74,14.56,WARNING
255,12,market_size,26.245,6.999,5.077,9.788,8.702,0.089,0.027,0.048,0.214,0.144,24.87,28.99,6.84,7.76,3.69,8.55,0.0,39.96,8.74,14.56,WARNING
255,13,market_size,26.285,7.021,5.097,10.197,8.737,0.041,0.022,0.02,0.409,0.035,24.87,28.99,6.84,7.76,3.69,8.55,0.0,39.96,8.74,14.56,WARNING
255,14,market_size,26.346,7.034,5.136,10.504,8.705,0.06,0.013,0.038,0.307,-0.032,24.87,28.99,6.84,7.76,3.69,8.55,0.0,39.96,8.74,14.56,WARNING
255,15,market_size,26.418,7.042,5.178,10.735,8.683,0.073,0.008,0.042,0.231,-0.022,24.87,28.99,6.84,7.76,3.69,8.55,0.0,39.96,8.74,14.56,WARNING
255,16,market_size,26.435,7.051,5.29,11.07,8.746,0.016,0.009,0.113,0.335,0.063,24.87,28.99,6.84,7.76,3.69,8.55,0.0,39.96,8.74,14.56,WARNING
255,17,market_size,26.437,7.072,5.317,11.257,8.794,0.002,0.021,0.027,0.187,0.048,24.87,28.99,6.84,7.76,3.69,8.55,0.0,39.96,8.74,14.56,WARNING
255,18,market_size,26.483,7.094,5.352,11.608,8.917,0.046,0.022,0.034,0.351,0.122,24.87,28.99,6.84,7.76,3.69,8.55,0.0,39.96,8.74,14.56,WARNING
255,19,market_size,26.463,7.136,5.416,11.894,8.66,-0.02,0.042,0.064,0.286,-0.257,24.87,28.99,6.84,7.76,3.69,8.55,0.0,39.96,8.74,14.56,WARNING
256,0,early_juvenile,26.871,7.889,9.516,25.126,12.095,-0.05,-0.02,-0.06,-0.3,0.2,26.7,27.15,7.54,7.86,4.64,9.57,0.0,25.74,5.11,10.26,CRITICAL
256,1,early_juvenile,26.766,7.848,9.459,24.966,12.281,-0.105,-0.041,-0.058,-0.161,0.186,26.7,27.15,7.54,7.86,4.64,9.57,0.0,25.74,5.11,10.26,CRITICAL
256,2,early_juvenile,26.811,7.832,9.364,24.707,12.464,0.045,-0.016,-0.095,-0.259,0.183,26.7,27.15,7.54,7.86,4.64,9.57,0.0,25.74,5.11,10.26,CRITICAL
256,3,early_juvenile,26.859,7.815,9.3,24.557,12.504,0.048,-0.017,-0.064,-0.15,0.04,26.7,27.15,7.54,7.86,4.64,9.57,0.0,25.74,5.11,10.26,CRITICAL
256,4,early_juvenile,26.96,7.834,9.231,24.275,12.49,0.1,0.019,-0.069,-0.282,-0.014,26.7,27.15,7.54,7.86,4.64,9.57,0.0,25.74,5.11,10.26,CRITICAL
256,5,early_juvenile,27.058,7.859,9.193,23.984,12.606,0.098,0.025,-0.039,-0.292,0.116,26.7,27.15,7.54,7.86,4.64,9.57,0.0,25.74,5.11,10.26,CRITICAL
256,6,early_juvenile,27.152,7.876,9.122,23.587,12.77,0.094,0.017,-0.071,-0.397,0.164,26.7,27.15,7.54,7.86,4.64,9.57,0.0,25.74,5.11,10.26,CRITICAL
256,7,early_juvenile,27.111,7.904,8.996,23.197,12.969,-0.042,0.028,-0.126,-0.39,0.199,26.7,27.15,7.54,7.86,4.64,9.57,0.0,25.74,5.11,10.26,CRITICAL
256,8,early_juvenile,27.09,7.924,8.916,23.02,13.117,-0.02,0.021,-0.08,-0.177,0.148,26.7,27.15,7.54,7.86,4.64,9.57,0.0,25.74,5.11,10.26,CRITICAL
256,9,early_juvenile,26.985,7.947,8.898,22.678,13.33,-0.105,0.022,-0.019,-0.342,0.212,26.7,27.15,7.54,7.86,4.64,9.57,0.0,25.74,5.11,10.26,CRITICAL
256,10,early_juvenile,26.967,7.957,8.842,22.276,13.443,-0.019,0.01,-0.055,-0.402,0.113,26.7,27.15,7.54,7.86,4.64,9.57,0.0,25.74,5.11,10.26,CRITICAL
256,11,early_juvenile,26.887,7.985,8.761,21.986,13.61,-0.08,0.028,-0.081,-0.29,0.167,26.7,27.15,7.54,7.86,4.64,9.57,0.0,25.74,5.11,10.26,CRITICAL
256,12,early_juvenile,26.852,8.019,8.697,21.889,13.764,-0.034,0.033,-0.064,-0.097,0.154,26.7,27.15,7.54,7.86,4.64,9.57,0.0,25.74,5.11,10.26,CRITICAL
256,13,early_juvenile,26.801,8.028,8.645,21.657,13.883,-0.052,0.009,-0.052,-0.232,0.118,26.7,27.15,7.54,7.86,4.64,9.57,0.0,25.74,5.11,10.26,CRITICAL
256,14,early_juvenile,26.732,8.045,8.558,21.416,14.078,-0.069,0.018,-0.087,-0.241,0.196,26.7,27.15,7.54,7.86,4.64,9.57,0.0,25.74,5.11,10.26,CRITICAL
256,15,early_juvenile,26.79,8.068,8.608,21.225,14.213,0.058,0.022,0.05,-0.191,0.135,26.7,27.15,7.54,7.86,4.64,9.57,0.0,25.74,5.11,10.26,CRITICAL
256,16,early_juvenile,26.885,8.091,8.67,20.86,14.441,0.095,0.023,0.062,-0.366,0.227,26.7,27.15,7.54,7.86,4.64,9.57,0.0,25.74,5.11,10.26,CRITICAL
256,17,early_juvenile,26.948,8.111,8.753,20.504,14.707,0.063,0.019,0.083,-0.356,0.266,26.7,27.15,7.54,7.86,4.64,9.57,0.0,25.74,5.11,10.26,CRITICAL
256,18,early_juvenile,26.977,8.13,8.781,20.828,14.998,0.029,0.02,0.027,0.324,0.291,26.7,27.15,7.54,7.86,4.64,9.57,0.0,25.74,5.11,10.26,CRITICAL
256,19,early_juvenile,27.0,8.157,8.843,21.201,15.134,0.023,0.026,0.063,0.373,0.137,26.7,27.15,7.54,7.86,4.64,9.57,0.0,25.74,5.11,10.26,CRITICAL
257,0,advanced_juvenile,26.209,8.105,5.879,6.215,11.193,0.0,-0.02,-0.06,-0.3,0.6,25.57,28.96,7.22,8.71,4.98,9.25,0.0,32.81,7.13,11.65,OPTIMAL
257,1,advanced_juvenile,26.211,8.084,5.783,5.955,10.761,0.001,-0.021,-0.096,-0.26,-0.432,25.57,28.96,7.22,8.71,4.98,9.25,0.0,32.81,7.13,11.65,OPTIMAL
257,2,advanced_juvenile,26.197,8.068,5.756,5.71,10.147,-0.013,-0.017,-0.027,-0.245,-0.613,25.57,28.96,7.22,8.71,4.98,9.25,0.0,32.81,7.13,11.65,OPTIMAL
257,3,advanced_juvenile,26.255,8.031,5.723,5.3,9.348,0.057,-0.036,-0.034,-0.41,-0.799,25.57,28.96,7.22,8.71,4.98,9.25,0.0,32.81,7.13,11.65,OPTIMAL
257,4,advanced_juvenile,26.254,8.004,5.669,5.06,8.862,-0.0,-0.028,-0.054,-0.24,-0.487,25.57,28.96,7.22,8.71,4.98,9.25,0.0,32.81,7.13,11.65,OPTIMAL
257,5,advanced_juvenile,26.306,7.995,5.641,4.854,8.358,0.052,-0.009,-0.028,-0.206,-0.504,25.57,28.96,7.22,8.71,4.98,9.25,0.0,32.81,7.13,11.65,OPTIMAL
257,6,advanced_juvenile,26.279,7.965,5.576,5.087,7.748,-0.027,-0.03,-0.065,0.233,-0.61,25.57,28.96,7.22,8.71,4.98,9.25,0.0,32.81,7.13,11.65,WARNING
257,7,advanced_juvenile,26.238,7.942,5.607,5.429,8.276,-0.041,-0.023,0.031,0.342,0.528,25.57,28.96,7.22,8.71,4.98,9.25,0.0,32.81,7.13,11.65,WARNING
257,8,advanced_juvenile,26.255,7.935,5.689,5.727,8.975,0.017,-0.007,0.082,0.299,0.7,25.57,28.96,7.22,8.71,4.98,9.25,0.0,32.81,7.13,11.65,OPTIMAL
257,9,advanced_juvenile,26.248,7.923,5.774,5.96,9.666,-0.007,-0.012,0.086,0.233,0.691,25.57,28.96,7.22,8.71,4.98,9.25,0.0,32.81,7.13,11.65,OPTIMAL
257,10,advanced_juvenile,26.241,7.914,5.849,6.154,10.328,-0.007,-0.009,0.075,0.193,0.662,25.57,28.96,7.22,8.71,4.98,9.25,0.0,32.81,7.13,11.65,OPTIMAL
257,11,advanced_juvenile,26.236,7.896,5.925,6.353,10.883,-0.005,-0.018,0.075,0.199,0.554,25.57,28.96,7.22,8.71,4.98,9.25,0.0,32.81,7.13,11.65,OPTIMAL
257,12,advanced_juvenile,26.258,7.868,5.964,6.47,11.471,0.022,-0.029,0.039,0.117,0.588,25.57,28.96,7.22,8.71,4.98,9.25,0.0,32.81,7.13,11.65,WARNING
257,13,advanced_juvenile,26.201,7.851,6.013,6.698,10.861,-0.056,-0.017,0.049,0.228,-0.61,25.57,28.96,7.22,8.71,4.98,9.25,0.0,32.81,7.13,11.65,OPTIMAL
257,14,advanced_juvenile,26.243,7.827,6.101,7.024,10.239,0.042,-0.024,0.088,0.326,-0.622,25.57,28.96,7.22,8.71,4.98,9.25,0.0,32.81,7.13,11.65,OPTIMAL
257,15,advanced_juvenile,26.228,7.8,6.112,7.387,9.475,-0.015,-0.027,0.011,0.363,-0.764,25.57,28.96,7.22,8.71,4.98,9.25,0.0,32.81,7.13,11.65,OPTIMAL
257,16,advanced_juvenile,26.183,7.791,6.197,7.529,8.824,-0.045,-0.009,0.084,0.142,-0.651,25.57,28.96,7.22,8.71,4.98,9.25,0.0,32.81,7.13,11.65,OPTIMAL
257,17,advanced_juvenile,26.209,7.768,6.229,7.764,8.233,0.025,-0.023,0.032,0.235,-0.591,25.57,28.96,7.22,8.71,4.98,9.25,0.0,32.81,7.13,11.65,OPTIMAL
257,18,advanced_juvenile,26.252,7.743,6.286,8.17,7.737,0.044,-0.026,0.057,0.406,-0.497,25.57,28.96,7.22,8.71,4.98,9.25,0.0,32.81,7.13,11.65,OPTIMAL
257,19,advanced_juvenile,26.261,7.724,6.338,8.573,8.344,0.009,-0.019,0.053,0.404,0.607,25.57,28.96,7.22,8.71,4.98,9.25,0.0,32.81,7.13,11.65,OPTIMAL
258,0,advanced_juvenile,22.817,8.205,3.308,2.912,5.078,0.05,-0.02,-0.06,0.6,-0.6,24.73,30.14,6.79,8.66,4.97,10.49,0.0,29.98,7.07,12.34,CRITICAL
258,1,advanced_juvenile,22.911,8.185,3.254,3.437,4.439,0.094,-0.02,-0.054,0.526,-0.639,24.73,30.14,6.79,8.66,4.97,10.49,0.0,29.98,7.07,12.34,CRITICAL
258,2,advanced_juvenile,23.0,8.174,3.203,4.014,3.773,0.089,-0.011,-0.051,0.577,-0.666,24.73,30.14,6.79,8.66,4.97,10.49,0.0,29.98,7.07,12.34,CRITICAL
258,3,advanced_juvenile,23.054,8.149,3.104,4.63,3.267,0.054,-0.025,-0.1,0.616,-0.506,24.73,30.14,6.79,8.66,4.97,10.49,0.0,29.98,7.07,12.34,CRITICAL
258,4,advanced_juvenile,23.087,8.124,3.028,5.118,2.602,0.033,-0.025,-0.076,0.489,-0.665,24.73,30.14,6.79,8.66,4.97,10.49,0.0,29.98,7.07,12.34,CRITICAL
258,5,advanced_juvenile,23.122,8.098,2.945,5.528,1.955,0.035,-0.026,-0.082,0.409,-0.647,24.73,30.14,6.79,8.66,4.97,10.49,0.0,29.98,7.07,12.34,CRITICAL
258,6,advanced_juvenile,23.213,8.074,2.872,6.107,1.449,0.091,-0.023,-0.073,0.579,-0.506,24.73,30.14,6.79,8.66,4.97,10.49,0.0,29.98,7.07,12.34,CRITICAL
258,7,advanced_juvenile,23.244,8.057,2.784,5.595,1.0,0.031,-0.018,-0.089,-0.512,-0.449,24.73,30.14,6.79,8.66,4.97,10.49,0.0,29.98,7.07,12.34,CRITICAL
258,8,advanced_juvenile,23.288,8.029,2.734,4.891,1.0,0.045,-0.027,-0.05,-0.704,0.0,24.73,30.14,6.79,8.66,4.97,10.49,0.0,29.98,7.07,12.34,CRITICAL
258,9,advanced_juvenile,23.301,7.998,2.64,4.274,1.0,0.013,-0.031,-0.094,-0.617,0.0,24.73,30.14,6.79,8.66,4.97,10.49,0.0,29.98,7.07,12.34,CRITICAL
258,10,advanced_juvenile,23.38,7.99,2.576,3.581,1.0,0.08,-0.009,-0.064,-0.692,0.0,24.73,30.14,6.79,8.66,4.97,10.49,0.0,29.98,7.07,12.34,CRITICAL
258,11,advanced_juvenile,23.387,7.979,2.482,2.946,1.0,0.007,-0.011,-0.094,-0.635,0.0,24.73,30.14,6.79,8.66,4.97,10.49,0.0,29.98,7.07,12.34,CRITICAL
258,12,advanced_juvenile,23.448,7.975,2.44,2.319,1.0,0.06,-0.005,-0.042,-0.627,0.0,24.73,30.14,6.79,8.66,4.97,10.49,0.0,29.98,7.07,12.34,CRITICAL
258,13,advanced_juvenile,23.502,7.962,2.375,1.698,1.0,0.054,-0.012,-0.065,-0.621,0.0,24.73,30.14,6.79,8.66,4.97,10.49,0.0,29.98,7.07,12.34,CRITICAL
258,14,advanced_juvenile,23.518,7.948,2.332,1.067,1.0,0.016,-0.014,-0.043,-0.631,0.0,24.73,30.14,6.79,8.66,4.97,10.49,0.0,29.98,7.07,12.34,CRITICAL
258,15,advanced_juvenile,23.579,7.935,2.269,0.531,1.0,0.061,-0.014,-0.063,-0.536,0.0,24.73,30.14,6.79,8.66,4.97,10.49,0.0,29.98,7.07,12.34,CRITICAL
258,16,advanced_juvenile,23.618,7.917,2.192,0.0,1.0,0.039,-0.018,-0.077,-0.531,0.0,24.73,30.14,6.79,8.66,4.97,10.49,0.0,29.98,7.07,12.34,CRITICAL
258,17,advanced_juvenile,23.678,7.898,2.132,0.0,1.0,0.06,-0.019,-0.06,0.0,0.0,24.73,30.14,6.79,8.66,4.97,10.49,0.0,29.98,7.07,12.34,CRITICAL
258,18,advanced_juvenile,23.772,7.887,2.087,0.0,1.0,0.093,-0.011,-0.045,0.0,0.0,24.73,30.14,6.79,8.66,4.97,10.49,0.0,29.98,7.07,12.34,CRITICAL
258,19,advanced_juvenile,23.773,7.863,2.047,0.0,1.0,0.001,-0.024,-0.04,0.0,0.0,24.73,30.14,6.79,8.66,4.97,10.49,0.0,29.98,7.07,12.34,CRITICAL
259,0,advanced_juvenile,28.697,8.825,5.251,6.085,5.354,0.05,0.01,-0.02,-0.3,0.0,24.86,31.29,6.96,8.49,4.82,9.53,0.0,31.2,6.8,12.3,CRITICAL
259,1,advanced_juvenile,28.734,8.822,5.212,5.965,5.312,0.036,-0.003,-0.039,-0.12,-0.041,24.86,31.29,6.96,8.49,4.82,9.53,0.0,31.2,6.8,12.3,CRITICAL
259,2,advanced_juvenile,28.739,8.845,5.241,5.737,5.264,0.005,0.024,0.029,-0.228,-0.048,24.86,31.29,6.96,8.49,4.82,9.53,0.0,31.2,6.8,12.3,CRITICAL
259,3,advanced_juvenile,28.791,8.86,5.224,5.342,5.217,0.053,0.015,-0.017,-0.395,-0.047,24.86,31.29,6.96,8.49,4.82,9.53,0.0,31.2,6.8,12.3,CRITICAL
259,4,advanced_juvenile,28.882,8.874,5.249,5.069,5.25,0.09,0.014,0.025,-0.272,0.033,24.86,31.29,6.96,8.49,4.82,9.53,0.0,31.2,6.8,12.3,CRITICAL
259,5,advanced_juvenile,28.931,8.873,5.195,4.617,5.29,0.049,-0.001,-0.053,-0.453,0.04,24.86,31.29,6.96,8.49,4.82,9.53,0.0,31.2,6.8,12.3,CRITICAL
259,6,advanced_juvenile,28.996,8.881,5.195,4.983,5.375,0.066,0.008,-0.001,0.366,0.085,24.86,31.29,6.96,8.49,4.82,9.53,0.0,31.2,6.8,12.3,CRITICAL
259,7,advanced_juvenile,29.137,8.903,5.16,5.257,5.371,0.141,0.022,-0.035,0.274,-0.004,24.86,31.29,6.96,8.49,4.82,9.53,0.0,31.2,6.8,12.3,CRITICAL
259,8,advanced_juvenile,29.21,8.912,5.126,5.447,5.508,0.073,0.009,-0.034,0.189,0.137,24.86,31.29,6.96,8.49,4.82,9.53,0.0,31.2,6.8,12.3,CRITICAL
259,9,advanced_juvenile,29.26,8.928,5.072,5.665,5.491,0.049,0.016,-0.054,0.219,-0.016,24.86,31.29,6.96,8.49,4.82,9.53,0.0,31.2,6.8,12.3,CRITICAL
259,10,advanced_juvenile,29.309,8.938,5.066,5.982,5.635,0.05,0.01,-0.007,0.317,0.144,24.86,31.29,6.96,8.49,4.82,9.53,0.0,31.2,6.8,12.3,CRITICAL
259,11,advanced_juvenile,29.369,8.932,5.053,6.32,5.617,0.06,-0.006,-0.013,0.338,-0.018,24.86,31.29,6.96,8.49,4.82,9.53,0.0,31.2,6.8,12.3,CRITICAL
259,12,advanced_juvenile,29.362,8.935,5.03,6.669,5.499,-0.008,0.003,-0.023,0.35,-0.118,24.86,31.29,6.96,8.49,4.82,9.53,0.0,31.2,6.8,12.3,CRITICAL
259,13,advanced_juvenile,29.379,8.942,5.033,7.026,5.517,0.017,0.006,0.003,0.357,0.017,24.86,31.29,6.96,8.49,4.82,9.53,0.0,31.2,6.8,12.3,CRITICAL
259,14,advanced_juvenile,29.461,8.955,4.981,7.231,5.403,0.082,0.013,-0.052,0.204,-0.114,24.86,31.29,6.96,8.49,4.82,9.53,0.0,31.2,6.8,12.3,CRITICAL
259,15,advanced_juvenile,29.466,8.969,4.957,7.44,5.538,0.005,0.014,-0.024,0.209,0.135,24.86,31.29,6.96,8.49,4.82,9.53,0.0,31.2,6.8,12.3,CRITICAL
259,16,advanced_juvenile,29.54,8.98,4.996,7.756,5.504,0.074,0.011,0.038,0.316,-0.034,24.86,31.29,6.96,8.49,4.82,9.53,0.0,31.2,6.8,12.3,CRITICAL
259,17,advanced_juvenile,29.588,8.989,4.976,7.907,5.359,0.048,0.009,-0.019,0.151,-0.145,24.86,31.29,6.96,8.49,4.82,9.53,0.0,31.2,6.8,12.3,CRITICAL
259,18,advanced_juvenile,29.632,8.999,4.995,8.17,5.41,0.044,0.01,0.019,0.263,0.051,24.86,31.29,6.96,8.49,4.82,9.53,0.0,31.2,6.8,12.3,CRITICAL
259,19,advanced_juvenile,29.701,9.018,4.98,8.411,5.336,0.07,0.019,-0.016,0.241,-0.074,24.86,31.29,6.96,8.49,4.82,9.53,0.0,31.2,6.8,12.3,CRITICAL
260,0,pre_adult,29.239,7.669,9.642,14.654,11.337,0.05,-0.01,0.02,0.0,0.6,24.04,30.84,6.9,8.62,4.38,10.79,0.0,35.53,7.68,12.79,OPTIMAL
260,1,pre_adult,29.268,7.651,9.723,14.669,12.063,0.029,-0.018,0.081,0.015,0.726,24.04,30.84,6.9,8.62,4.38,10.79,0.0,35.53,7.68,12.79,OPTIMAL
260,2,pre_adult,29.322,7.634,9.803,14.726,11.457,0.053,-0.017,0.08,0.057,-0.606,24.04,30.84,6.9,8.62,4.38,10.79,0.0,35.53,7.68,12.79,OPTIMAL
260,3,pre_adult,29.412,7.637,9.854,14.722,10.922,0.09,0.003,0.052,-0.004,-0.535,24.04,30.84,6.9,8.62,4.38,10.79,0.0,35.53,7.68,12.79,OPTIMAL
260,4,pre_adult,29.439,7.642,9.868,14.587,10.459,0.027,0.005,0.014,-0.135,-0.463,24.04,30.84,6.9,8.62,4.38,10.79,0.0,35.53,7.68,12.79,OPTIMAL
260,5,pre_adult,29.533,7.644,9.83,14.654,9.788,0.093,0.001,-0.039,0.066,-0.671,24.04,30.84,6.9,8.62,4.38,10.79,0.0,35.53,7.68,12.79,OPTIMAL
260,6,pre_adult,29.625,7.632,9.835,14.59,9.263,0.092,-0.012,0.005,-0.063,-0.525,24.04,30.84,6.9,8.62,4.38,10.79,0.0,35.53,7.68,12.79,OPTIMAL
260,7,pre_adult,29.646,7.607,9.812,14.748,8.579,0.021,-0.025,-0.023,0.157,-0.684,24.04,30.84,6.9,8.62,4.38,10.79,0.0,35.53,7.68,12.79,OPTIMAL
260,8,pre_adult,29.742,7.594,9.759,14.785,8.02,0.097,-0.013,-0.053,0.037,-0.559,24.04,30.84,6.9,8.62,4.38,10.79,0.0,35.53,7.68,12.79,WARNING
260,9,pre_adult,29.788,7.572,9.767,14.679,8.675,0.046,-0.022,0.008,-0.106,0.655,24.04,30.84,6.9,8.62,4.38,10.79,0.0,35.53,7.68,12.79,OPTIMAL
260,10,pre_adult,29.871,7.561,9.77,14.726,9.287,0.083,-0.011,0.003,0.047,0.611,24.04,30.84,6.9,8.62,4.38,10.79,0.0,35.53,7.68,12.79,OPTIMAL
260,11,pre_adult,29.873,7.535,9.737,14.745,9.998,0.002,-0.026,-0.032,0.019,0.711,24.04,30.84,6.9,8.62,4.38,10.79,0.0,35.53,7.68,12.79,OPTIMAL
260,12,pre_adult,29.844,7.527,9.671,14.671,10.724,-0.029,-0.008,-0.066,-0.075,0.727,24.04,30.84,6.9,8.62,4.38,10.79,0.0,35.53,7.68,12.79,OPTIMAL
260,13,pre_adult,29.836,7.509,9.681,14.626,11.317,-0.008,-0.017,0.009,-0.045,0.592,24.04,30.84,6.9,8.62,4.38,10.79,0.0,35.53,7.68,12.79,OPTIMAL
260,14,pre_adult,29.875,7.485,9.687,14.619,12.024,0.039,-0.024,0.007,-0.007,0.707,24.04,30.84,6.9,8.62,4.38,10.79,0.0,35.53,7.68,12.79,OPTIMAL
260,15,pre_adult,29.829,7.473,9.695,14.551,11.371,-0.046,-0.012,0.008,-0.067,-0.653,24.04,30.84,6.9,8.62,4.38,10.79,0.0,35.53,7.68,12.79,OPTIMAL
260,16,pre_adult,29.823,7.467,9.651,14.578,10.516,-0.007,-0.006,-0.044,0.026,-0.856,24.04,30.84,6.9,8.62,4.38,10.79,0.0,35.53,7.68,12.79,OPTIMAL
260,17,pre_adult,29.716,7.471,9.6,14.594,9.94,-0.106,0.004,-0.052,0.016,-0.575,24.04,30.84,6.9,8.62,4.38,10.79,0.0,35.53,7.68,12.79,OPTIMAL
260,18,pre_adult,29.735,7.458,9.616,14.564,9.396,0.018,-0.013,0.016,-0.03,-0.544,24.04,30.84,6.9,8.62,4.38,10.79,0.0,35.53,7.68,12.79,OPTIMAL
260,19,pre_adult,29.677,7.468,9.577,14.571,8.747,-0.057,0.01,-0.039,0.007,-0.649,24.04,30.84,6.9,8.62,4.38,10.79,0.0,35.53,7.68,12.79,OPTIMAL
261,0,pre_adult,29.434,7.824,6.623,1.823,13.201,0.0,0.01,0.06,0.0,0.2,23.73,29.95,6.82,8.21,4.75,9.21,0.0,33.89,8.13,13.47,WARNING
261,1,pre_adult,29.416,7.843,6.621,1.859,13.309,-0.018,0.019,-0.001,0.036,0.108,23.73,29.95,6.82,8.21,4.75,9.21,0.0,33.89,8.13,13.47,WARNING
261,2,pre_adult,29.404,7.85,6.655,1.85,13.582,-0.012,0.007,0.033,-0.008,0.273,23.73,29.95,6.82,8.21,4.75,9.21,0.0,33.89,8.13,13.47,WARNING
261,3,pre_adult,29.392,7.868,6.693,1.952,13.627,-0.012,0.018,0.038,0.102,0.045,23.73,29.95,6.82,8.21,4.75,9.21,0.0,33.89,8.13,13.47,WARNING
261,4,pre_adult,29.416,7.864,6.782,1.968,13.856,0.024,-0.004,0.089,0.016,0.229,23.73,29.95,6.82,8.21,4.75,9.21,0.0,33.89,8.13,13.47,WARNING
261,5,pre_adult,29.419,7.855,6.842,2.021,14.103,0.003,-0.009,0.06,0.052,0.247,23.73,29.95,6.82,8.21,4.75,9.21,0.0,33.89,8.13,13.47,WARNING
261,6,pre_adult,29.424,7.882,6.91,2.026,14.279,0.005,0.026,0.068,0.005,0.177,23.73,29.95,6.82,8.21,4.75,9.21,0.0,33.89,8.13,13.47,WARNING
261,7,pre_adult,29.477,7.89,6.934,2.194,14.469,0.053,0.008,0.024,0.168,0.189,23.73,29.95,6.82,8.21,4.75,9.21,0.0,33.89,8.13,13.47,WARNING
261,8,pre_adult,29.468,7.908,6.96,2.239,14.542,-0.008,0.018,0.026,0.045,0.073,23.73,29.95,6.82,8.21,4.75,9.21,0.0,33.89,8.13,13.47,CRITICAL
261,9,pre_adult,29.41,7.911,7.04,2.214,14.64,-0.059,0.003,0.08,-0.025,0.098,23.73,29.95,6.82,8.21,4.75,9.21,0.0,33.89,8.13,13.47,CRITICAL
261,10,pre_adult,29.471,7.909,7.13,2.135,14.898,0.062,-0.002,0.091,-0.079,0.258,23.73,29.95,6.82,8.21,4.75,9.21,0.0,33.89,8.13,13.47,CRITICAL
261,11,pre_adult,29.399,7.918,7.171,2.068,15.182,-0.072,0.01,0.041,-0.067,0.284,23.73,29.95,6.82,8.21,4.75,9.21,0.0,33.89,8.13,13.47,CRITICAL
261,12,pre_adult,29.355,7.932,7.224,2.165,15.344,-0.044,0.014,0.052,0.096,0.163,23.73,29.95,6.82,8.21,4.75,9.21,0.0,33.89,8.13,13.47,CRITICAL
261,13,pre_adult,29.355,7.947,7.31,2.248,15.45,0.0,0.015,0.086,0.083,0.105,23.73,29.95,6.82,8.21,4.75,9.21,0.0,33.89,8.13,13.47,CRITICAL
261,14,pre_adult,29.355,7.97,7.346,2.19,15.681,-0.0,0.023,0.037,-0.057,0.232,23.73,29.95,6.82,8.21,4.75,9.21,0.0,33.89,8.13,13.47,CRITICAL
261,15,pre_adult,29.379,7.979,7.439,2.232,15.911,0.024,0.009,0.093,0.041,0.229,23.73,29.95,6.82,8.21,4.75,9.21,0.0,33.89,8.13,13.47,CRITICAL
261,16,pre_adult,29.387,7.995,7.531,2.121,15.921,0.008,0.015,0.092,-0.111,0.01,23.73,29.95,6.82,8.21,4.75,9.21,0.0,33.89,8.13,13.47,CRITICAL
261,17,pre_adult,29.376,8.008,7.585,2.105,16.113,-0.012,0.014,0.054,-0.016,0.192,23.73,29.95,6.82,8.21,4.75,9.21,0.0,33.89,8.13,13.47,CRITICAL
261,18,pre_adult,29.303,8.002,7.661,2.31,16.307,-0.072,-0.006,0.076,0.206,0.194,23.73,29.95,6.82,8.21,4.75,9.21,0.0,33.89,8.13,13.47,CRITICAL
261,19,pre_adult,29.299,7.988,7.661,2.303,16.681,-0.004,-0.014,0.0,-0.007,0.374,23.73,29.95,6.82,8.21,4.75,9.21,0.0,33.89,8.13,13.47,CRITICAL
262,0,market_size,26.614,7.863,6.599,34.066,11.277,0.0,0.0,0.02,0.6,0.2,23.89,28.83,6.76,8.21,4.11,8.44,0.0,41.2,8.89,14.26,WARNING
262,1,market_size,26.637,7.855,6.623,34.617,11.522,0.023,-0.008,0.024,0.551,0.244,23.89,28.83,6.76,8.21,4.11,8.44,0.0,41.2,8.89,14.26,WARNING
262,2,market_size,26.649,7.854,6.641,35.225,11.613,0.012,-0.0,0.018,0.608,0.091,23.89,28.83,6.76,8.21,4.11,8.44,0.0,41.2,8.89,14.26,WARNING
262,3,market_size,26.568,7.857,6.65,34.559,11.848,-0.081,0.003,0.009,-0.666,0.235,23.89,28.83,6.76,8.21,4.11,8.44,0.0,41.2,8.89,14.26,WARNING
262,4,market_size,26.557,7.861,6.661,33.961,11.937,-0.011,0.005,0.011,-0.598,0.089,23.89,28.83,6.76,8.21,4.11,8.44,0.0,41.2,8.89,14.26,WARNING
262,5,market_size,26.535,7.857,6.681,33.275,12.095,-0.022,-0.004,0.02,-0.686,0.159,23.89,28.83,6.76,8.21,4.11,8.44,0.0,41.2,8.89,14.26,WARNING
