temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,status
20.89,9.14,2.64,45.88,180.67,CRITICAL
23.24,6.68,9.0,45.97,128.21,CRITICAL
21.27,8.64,9.0,67.2,194.42,CRITICAL
20.79,8.65,9.0,63.05,185.56,CRITICAL
22.06,9.47,9.0,0.0,194.02,CRITICAL
27.06,7.54,50.01,23.82,146.14,OPTIMAL
28.88,7.29,6.55,20.13,148.43,OPTIMAL
26.88,7.89,680.97,0.87,141.26,OPTIMAL
25.34,8.04,821.72,25.74,178.78,OPTIMAL
27.45,7.72,313.02,17.45,140.7,OPTIMAL
24.24,7.91,787.23,15.22,176.07,OPTIMAL
24.44,7.56,699.34,3.46,173.4,OPTIMAL
26.77,8.18,37.83,13.08,131.62,OPTIMAL
22.46,8.77,9.0,45.07,195.44,CRITICAL
34.12,6.28,9.0,67.55,203.36,CRITICAL
34.73,9.22,3.31,0.0,114.4,CRITICAL
29.75,7.54,574.52,34.81,178.57,OPTIMAL
32.55,6.23,3.83,0.0,109.41,CRITICAL
26.86,7.69,325.6,11.13,179.38,OPTIMAL
26.85,7.91,310.26,27.77,155.03,OPTIMAL
25.27,7.06,168.34,19.69,175.49,OPTIMAL
28.51,7.77,856.47,7.25,149.31,OPTIMAL
26.82,7.43,168.62,9.23,133.96,OPTIMAL
29.42,7.66,89.95,21.89,173.45,OPTIMAL
22.35,6.4,9.0,55.07,209.99,CRITICAL
24.5,8.12,729.06,20.35,154.75,OPTIMAL
24.23,8.47,484.19,19.47,169.7,OPTIMAL
24.83,7.18,671.26,14.82,161.49,OPTIMAL
24.85,7.79,898.34,5.81,136.19,OPTIMAL
26.82,7.03,196.32,30.2,133.3,OPTIMAL
25.64,8.39,660.15,9.28,173.43,OPTIMAL
34.97,9.48,3.82,69.87,99.73,CRITICAL
30.95,6.8,9.0,0.0,121.58,CRITICAL
24.3,8.14,253.26,13.9,173.54,OPTIMAL
28.72,8.4,560.29,34.79,160.54,OPTIMAL
25.3,8.13,951.7,5.61,163.67,OPTIMAL
22.51,6.42,9.0,47.75,202.4,CRITICAL
22.94,6.42,9.0,64.99,122.66,CRITICAL
26.85,7.55,152.94,2.64,170.32,OPTIMAL
22.37,6.08,9.0,64.89,113.35,CRITICAL
24.07,7.3,707.47,20.36,166.99,OPTIMAL
27.93,8.39,310.72,30.04,156.09,OPTIMAL
20.12,6.85,3.73,0.0,190.57,CRITICAL
33.04,8.96,2.67,0.0,122.93,CRITICAL
29.2,8.43,720.91,8.85,139.63,OPTIMAL
34.33,9.13,9.0,66.1,184.87,CRITICAL
30.19,6.59,9.0,0.0,94.81,CRITICAL
23.82,6.59,9.0,45.76,124.63,CRITICAL
34.51,8.97,9.0,0.0,118.98,CRITICAL
30.3,6.83,3.07,0.0,101.16,CRITICAL
29.7,7.84,540.25,22.73,178.15,OPTIMAL
22.68,6.73,9.0,35.73,118.6,CRITICAL
25.23,7.01,856.34,22.13,151.75,OPTIMAL
27.93,8.17,851.43,21.88,157.3,OPTIMAL
25.91,7.72,905.41,7.21,132.61,OPTIMAL
25.38,8.19,490.36,30.13,154.39,OPTIMAL
34.14,8.78,4.14,0.0,110.58,CRITICAL
27.48,7.5,945.16,33.98,158.1,OPTIMAL
29.81,7.43,507.01,10.39,162.02,OPTIMAL
21.15,8.7,2.95,0.0,127.49,CRITICAL
33.93,8.9,9.0,0.0,110.0,CRITICAL
20.92,8.93,9.0,0.0,205.9,CRITICAL
22.93,6.83,9.0,76.2,125.32,CRITICAL
27.91,8.4,724.47,16.58,146.98,OPTIMAL
34.5,6.59,9.0,0.0,207.16,CRITICAL
28.23,7.27,23.32,32.58,148.92,OPTIMAL
25.63,7.2,700.39,26.51,176.75,OPTIMAL
20.47,6.32,2.13,0.0,105.57,CRITICAL
25.69,7.49,914.17,11.5,175.91,OPTIMAL
24.76,7.95,379.88,31.75,137.96,OPTIMAL
25.8,7.82,447.97,14.09,159.89,OPTIMAL
29.71,7.45,127.69,11.39,155.47,OPTIMAL
24.64,8.32,138.13,26.66,142.0,OPTIMAL
28.27,7.13,532.98,29.37,158.33,OPTIMAL
22.35,9.09,2.94,46.69,196.51,CRITICAL
30.98,6.54,2.85,40.36,202.06,CRITICAL
33.77,8.84,9.0,0.0,121.91,CRITICAL
28.43,7.59,326.53,13.72,150.34,OPTIMAL
20.89,6.06,2.7,0.0,102.4,CRITICAL
29.97,7.06,317.9,8.5,139.45,OPTIMAL
24.31,7.92,540.72,22.2,178.71,OPTIMAL
29.65,8.25,227.61,7.08,156.19,OPTIMAL
27.76,8.1,651.61,11.77,169.52,OPTIMAL
27.88,7.31,467.48,16.49,161.76,OPTIMAL
27.76,8.3,738.41,6.08,165.99,OPTIMAL
33.73,6.48,4.31,0.0,100.59,CRITICAL
26.24,8.19,174.93,14.49,160.76,OPTIMAL
25.56,7.82,850.88,31.46,168.69,OPTIMAL
31.16,6.64,2.71,0.0,108.25,CRITICAL
28.37,7.95,997.16,17.37,143.72,OPTIMAL
20.85,6.29,9.0,0.0,129.59,CRITICAL
26.41,7.88,620.59,10.06,140.52,OPTIMAL
27.57,7.63,694.05,6.31,157.14,OPTIMAL
33.8,6.52,3.0,0.0,115.49,CRITICAL
22.1,6.87,2.37,0.0,190.47,CRITICAL
22.39,9.45,9.0,63.01,197.29,CRITICAL
21.79,6.0,3.78,0.0,125.17,CRITICAL
20.56,8.7,2.18,71.44,204.01,CRITICAL
24.34,7.21,484.26,7.63,165.14,OPTIMAL
33.9,8.62,2.27,75.84,121.26,CRITICAL
31.3,6.8,9.0,0.0,93.92,CRITICAL
34.41,6.57,4.32,0.0,201.68,CRITICAL
27.93,8.23,964.51,26.97,137.58,OPTIMAL
28.89,8.32,503.01,11.19,131.41,OPTIMAL
22.52,9.44,9.0,42.94,207.11,CRITICAL
27.06,7.67,72.01,24.84,158.36,OPTIMAL
31.48,9.08,9.0,0.0,182.95,CRITICAL
25.86,7.89,24.88,30.23,160.91,OPTIMAL
31.14,8.63,9.0,37.98,103.23,CRITICAL
26.16,7.6,990.65,5.94,161.84,OPTIMAL
29.44,8.01,582.63,8.02,160.55,OPTIMAL
32.36,6.13,3.77,0.0,101.31,CRITICAL
20.69,6.77,9.0,36.89,189.11,CRITICAL
20.41,8.73,9.0,72.08,194.34,CRITICAL
20.49,6.15,9.0,58.24,124.71,CRITICAL
34.69,6.57,2.55,0.0,93.48,CRITICAL
34.66,9.23,2.79,0.0,115.2,CRITICAL
25.69,7.58,125.18,25.12,167.33,OPTIMAL
25.78,7.73,102.19,18.75,159.19,OPTIMAL
20.18,6.44,9.0,41.44,102.38,CRITICAL
21.77,8.74,3.57,51.93,98.5,CRITICAL
33.14,6.6,9.0,42.97,209.63,CRITICAL
32.66,8.72,9.0,0.0,183.49,CRITICAL
24.43,7.73,198.05,25.88,160.93,OPTIMAL
32.07,8.86,9.0,0.0,196.5,CRITICAL
28.11,7.81,943.92,14.74,154.67,OPTIMAL
26.73,7.82,874.83,29.14,170.51,OPTIMAL
27.06,7.37,728.35,17.84,156.64,OPTIMAL
30.38,9.15,9.0,61.05,184.56,CRITICAL
25.92,8.38,555.4,16.65,176.14,OPTIMAL
32.83,9.06,4.06,0.0,106.0,CRITICAL
32.97,6.41,4.3,62.0,93.44,CRITICAL
23.66,6.48,4.15,0.0,106.11,CRITICAL
33.03,8.68,3.17,58.69,95.93,CRITICAL
26.51,8.29,445.57,27.17,175.57,OPTIMAL
20.09,6.03,3.21,68.05,119.73,CRITICAL
24.21,8.28,405.51,12.37,130.67,OPTIMAL
22.04,6.5,3.74,48.57,208.15,CRITICAL
28.55,8.32,372.42,31.26,172.54,OPTIMAL
20.64,8.7,2.06,39.24,182.85,CRITICAL
21.71,8.68,9.0,0.0,182.61,CRITICAL
28.08,7.91,627.54,5.07,169.16,OPTIMAL
29.34,7.83,961.97,18.84,175.33,OPTIMAL
25.25,7.56,62.24,11.08,163.97,OPTIMAL
21.71,6.03,9.0,0.0,94.49,CRITICAL
30.42,9.16,9.0,0.0,207.16,CRITICAL
20.42,6.41,2.52,72.83,111.15,CRITICAL
31.4,8.84,4.29,74.77,97.58,CRITICAL
23.18,8.85,3.88,58.49,207.35,CRITICAL
34.07,8.7,4.35,0.0,202.49,CRITICAL
28.71,7.54,768.88,13.37,169.44,OPTIMAL
26.62,7.01,465.88,16.97,149.16,OPTIMAL
21.98,6.28,9.0,47.32,113.46,CRITICAL
33.76,9.07,3.54,64.65,202.82,CRITICAL
27.34,8.08,490.78,31.04,156.39,OPTIMAL
29.57,7.98,922.87,7.53,145.97,OPTIMAL
30.66,9.12,2.64,0.0,188.32,CRITICAL
27.18,7.49,97.64,28.98,160.96,OPTIMAL
29.35,8.4,115.66,4.74,165.08,OPTIMAL
23.73,9.21,4.0,36.61,187.85,CRITICAL
20.88,8.9,3.5,76.77,126.3,CRITICAL
23.38,8.86,9.0,47.97,96.1,CRITICAL
20.59,6.69,9.0,0.0,204.69,CRITICAL
34.77,6.82,3.34,76.19,205.69,CRITICAL
33.63,9.19,3.24,0.0,205.41,CRITICAL
25.81,8.4,317.9,13.14,148.13,OPTIMAL
26.1,7.43,629.91,20.02,162.12,OPTIMAL
28.08,8.27,26.05,8.89,158.81,OPTIMAL
25.07,7.34,169.46,27.55,163.22,OPTIMAL
24.34,7.67,443.29,1.45,174.22,OPTIMAL
29.88,7.68,29.31,33.48,170.38,OPTIMAL
29.46,7.33,690.19,35.0,142.89,OPTIMAL
29.12,8.0,996.2,25.89,151.2,OPTIMAL
29.42,7.34,207.87,15.55,151.3,OPTIMAL
29.79,7.14,570.51,12.9,145.33,OPTIMAL
28.42,7.55,182.7,30.36,156.79,OPTIMAL
23.28,8.76,9.0,54.61,121.58,CRITICAL
34.08,6.23,3.86,63.71,195.89,CRITICAL
21.35,9.45,9.0,72.32,117.11,CRITICAL
20.19,6.83,9.0,0.0,124.6,CRITICAL
29.29,7.22,226.76,26.7,143.34,OPTIMAL
22.26,9.31,9.0,0.0,110.06,CRITICAL
24.49,7.78,870.53,7.16,132.76,OPTIMAL
27.11,8.48,865.99,13.9,161.65,OPTIMAL
24.84,7.64,398.78,4.7,165.29,OPTIMAL
21.44,6.2,9.0,45.71,100.57,CRITICAL
30.96,6.33,3.61,68.95,199.15,CRITICAL
22.84,6.46,4.25,35.43,191.66,CRITICAL
22.79,8.88,3.14,0.0,198.2,CRITICAL
21.04,8.61,2.96,65.82,189.36,CRITICAL
33.3,6.61,3.83,0.0,183.35,CRITICAL
34.31,6.47,9.0,0.0,92.14,CRITICAL
22.37,6.86,3.25,0.0,183.5,CRITICAL
29.11,7.17,961.87,30.81,140.47,OPTIMAL
33.94,6.59,2.76,0.0,199.83,CRITICAL
27.58,8.29,244.67,20.03,159.72,OPTIMAL
24.78,7.65,579.89,13.68,136.38,OPTIMAL
33.0,8.71,9.0,0.0,202.8,CRITICAL
31.57,8.91,9.0,0.0,189.45,CRITICAL
22.7,9.28,2.75,73.45,91.24,CRITICAL
27.86,8.46,934.91,12.37,152.23,OPTIMAL
21.15,6.19,9.0,59.86,205.93,CRITICAL
25.8,7.97,418.32,18.77,141.08,OPTIMAL
27.22,7.88,812.27,14.17,163.78,OPTIMAL
23.65,9.28,4.28,60.17,103.79,CRITICAL
28.25,7.69,264.35,8.57,137.1,OPTIMAL
30.29,6.17,9.0,0.0,112.7,CRITICAL
26.16,7.16,810.92,2.5,147.14,OPTIMAL
29.36,7.3,210.02,19.71,174.25,OPTIMAL
27.09,8.17,632.14,22.02,164.5,OPTIMAL
27.09,7.87,120.68,23.18,134.12,OPTIMAL
23.02,9.1,9.0,0.0,182.7,CRITICAL
24.45,7.71,908.7,10.68,170.89,OPTIMAL
20.92,9.42,9.0,45.04,205.51,CRITICAL
28.95,7.54,937.63,11.35,173.96,OPTIMAL
20.76,6.32,3.19,46.47,93.96,CRITICAL
21.12,8.83,9.0,0.0,127.39,CRITICAL
32.49,8.8,3.04,0.0,113.44,CRITICAL
26.44,8.05,296.44,7.46,132.37,OPTIMAL
34.4,8.94,2.56,0.0,191.54,CRITICAL
24.34,8.24,5.87,15.56,154.9,OPTIMAL
25.59,7.82,104.37,9.69,164.93,OPTIMAL
33.57,6.29,9.0,0.0,104.14,CRITICAL
30.53,6.4,4.21,38.63,102.51,CRITICAL
30.32,8.68,9.0,0.0,184.84,CRITICAL
20.53,9.19,9.0,45.42,199.37,CRITICAL
26.31,7.29,454.5,21.42,160.49,OPTIMAL
24.61,8.45,708.71,17.66,144.04,OPTIMAL
25.39,8.07,43.32,19.59,149.9,OPTIMAL
25.3,7.2,484.78,15.89,164.56,OPTIMAL
22.71,6.48,9.0,0.0,203.32,CRITICAL
20.42,6.08,4.11,65.09,106.69,CRITICAL
33.46,6.81,4.33,0.0,202.16,CRITICAL
24.44,8.01,810.86,3.29,179.13,OPTIMAL
22.5,8.79,3.26,69.88,199.84,CRITICAL
23.12,9.16,2.4,56.87,189.95,CRITICAL
33.45,6.19,9.0,79.97,207.93,CRITICAL
24.74,7.43,98.61,22.55,169.77,OPTIMAL
26.99,8.09,378.96,9.3,151.2,OPTIMAL
31.95,9.02,3.71,0.0,193.58,CRITICAL
29.89,7.71,221.79,6.26,133.19,OPTIMAL
27.21,8.01,919.32,8.45,130.53,OPTIMAL
22.5,6.21,2.68,0.0,108.65,CRITICAL
28.74,7.02,884.54,27.3,135.77,OPTIMAL
25.3,8.33,797.21,2.59,137.02,OPTIMAL
20.06,6.42,4.39,61.54,99.13,CRITICAL
21.82,9.27,4.11,47.06,195.09,CRITICAL
22.1,6.04,9.0,0.0,127.14,CRITICAL
31.75,9.46,9.0,78.07,182.27,CRITICAL
27.9,7.76,801.34,6.01,146.38,OPTIMAL
28.65,8.23,498.45,15.89,162.39,OPTIMAL
23.8,6.37,9.0,70.96,90.46,CRITICAL
33.75,8.88,9.0,46.63,125.61,CRITICAL
26.43,8.31,971.4,14.58,152.53,OPTIMAL
29.9,8.15,888.43,18.04,130.68,OPTIMAL
21.88,9.18,3.2,0.0,197.67,CRITICAL
31.16,6.86,9.0,0.0,91.13,CRITICAL
22.63,6.72,9.0,57.42,110.7,CRITICAL
30.3,6.69,9.0,0.0,197.0,CRITICAL
34.31,9.29,2.55,51.21,102.21,CRITICAL
25.18,7.18,930.38,25.05,144.02,OPTIMAL
28.34,8.41,193.13,7.71,153.15,OPTIMAL
22.64,9.45,3.89,59.25,120.51,CRITICAL
33.45,9.1,9.0,57.26,208.09,CRITICAL
29.58,7.19,711.73,17.26,137.57,OPTIMAL
30.62,6.25,3.32,0.0,90.93,CRITICAL
28.11,8.11,868.38,10.7,164.42,OPTIMAL
31.41,8.97,2.93,0.0,95.23,CRITICAL
28.52,7.98,113.9,27.6,144.8,OPTIMAL
30.38,9.49,3.17,0.0,114.22,CRITICAL
28.98,8.08,644.89,15.2,155.47,OPTIMAL
24.8,7.22,742.91,6.42,171.23,OPTIMAL
27.48,7.79,243.34,7.22,153.88,OPTIMAL
27.2,7.24,958.16,5.38,178.73,OPTIMAL
32.64,6.23,9.0,0.0,93.73,CRITICAL
27.14,7.39,862.84,0.94,146.55,OPTIMAL
24.93,7.05,85.51,9.03,175.02,OPTIMAL
26.9,7.51,764.04,10.23,176.33,OPTIMAL
20.37,6.02,9.0,43.33,123.2,CRITICAL
27.43,7.45,183.97,29.71,159.54,OPTIMAL
26.76,7.09,790.52,8.5,143.94,OPTIMAL
33.25,9.11,9.0,0.0,193.88,CRITICAL
25.43,8.46,285.03,11.17,155.71,OPTIMAL
24.25,7.37,935.37,0.39,156.98,OPTIMAL
30.77,6.81,2.99,0.0,102.23,CRITICAL
33.08,9.37,3.54,67.89,90.2,CRITICAL
23.84,6.14,3.06,0.0,92.17,CRITICAL
28.03,7.81,433.82,7.14,143.07,OPTIMAL
29.25,7.17,182.53,26.66,168.2,OPTIMAL
26.62,7.57,663.76,29.65,164.84,OPTIMAL
29.65,7.86,362.7,20.52,140.42,OPTIMAL
25.41,7.96,609.18,21.61,132.44,OPTIMAL
24.52,7.58,250.71,9.32,171.84,OPTIMAL
24.7,8.37,510.27,32.16,155.91,OPTIMAL
26.41,7.57,315.92,27.29,179.2,OPTIMAL
29.51,7.79,743.9,31.38,157.34,OPTIMAL
25.24,8.23,517.6,19.96,173.42,OPTIMAL
24.64,8.49,262.21,2.19,156.92,OPTIMAL
26.84,7.27,877.39,2.08,170.21,OPTIMAL
24.28,7.42,263.02,34.61,134.32,OPTIMAL
27.11,7.99,275.33,30.67,144.72,OPTIMAL
23.77,6.75,9.0,37.26,196.26,CRITICAL
32.34,8.94,9.0,0.0,114.75,CRITICAL
20.94,8.73,9.0,79.93,205.17,CRITICAL
20.78,9.16,9.0,0.0,202.36,CRITICAL
27.45,7.91,489.93,30.38,155.48,OPTIMAL
25.27,7.72,140.26,22.28,138.68,OPTIMAL
24.29,7.26,621.96,30.02,139.79,OPTIMAL
33.36,6.32,3.19,0.0,101.59,CRITICAL
28.86,7.94,246.42,6.62,166.2,OPTIMAL
25.04,8.18,537.27,26.29,175.05,OPTIMAL
26.72,8.04,64.35,12.67,148.81,OPTIMAL
30.74,9.1,9.0,0.0,128.45,CRITICAL
30.54,9.02,2.35,52.93,112.9,CRITICAL
21.1,9.43,3.84,40.87,105.44,CRITICAL
29.16,7.55,171.23,24.74,150.25,OPTIMAL
34.89,8.67,3.86,0.0,125.07,CRITICAL
23.61,6.83,2.53,62.77,104.21,CRITICAL
24.65,7.61,19.51,15.31,165.06,OPTIMAL
21.13,6.54,4.1,51.26,181.62,CRITICAL
25.78,8.21,597.64,2.15,177.03,OPTIMAL
29.05,7.39,246.48,18.85,159.98,OPTIMAL
26.14,7.34,201.01,24.24,139.84,OPTIMAL
22.56,8.9,4.02,0.0,103.19,CRITICAL
26.34,7.03,196.39,11.16,158.41,OPTIMAL
34.03,8.6,3.49,0.0,123.55,CRITICAL
26.25,8.47,395.82,22.33,144.72,OPTIMAL
25.43,7.09,577.51,18.99,171.2,OPTIMAL
26.37,7.63,808.93,16.41,158.41,OPTIMAL
29.54,8.32,727.56,20.92,175.48,OPTIMAL
28.11,7.92,703.35,29.38,166.83,OPTIMAL
27.0,7.51,642.22,27.33,148.33,OPTIMAL
22.13,9.39,9.0,0.0,93.63,CRITICAL
30.51,9.07,2.37,53.15,207.55,CRITICAL
21.71,9.35,3.88,46.53,116.1,CRITICAL
25.35,7.78,181.73,6.01,154.75,OPTIMAL
22.79,8.8,2.34,75.8,186.31,CRITICAL
29.37,8.35,688.94,27.34,140.7,OPTIMAL
33.77,9.3,9.0,0.0,186.39,CRITICAL
24.89,8.07,574.97,33.97,177.24,OPTIMAL
32.13,9.21,9.0,0.0,196.59,CRITICAL
29.57,8.28,937.14,2.95,156.41,OPTIMAL
23.26,6.02,9.0,0.0,196.39,CRITICAL
33.96,8.88,9.0,57.31,109.77,CRITICAL
24.4,7.73,994.48,18.58,137.19,OPTIMAL
31.27,8.96,2.45,0.0,119.33,CRITICAL
26.89,7.43,407.15,15.1,144.04,OPTIMAL
29.62,7.19,212.57,18.87,169.49,OPTIMAL
30.58,6.49,2.1,0.0,115.21,CRITICAL
28.4,7.22,321.71,16.3,130.86,OPTIMAL
29.92,8.49,622.87,6.6,168.27,OPTIMAL
30.42,9.29,2.91,0.0,108.92,CRITICAL
33.72,8.89,2.55,60.81,106.4,CRITICAL
22.19,8.63,9.0,65.78,95.06,CRITICAL
27.82,8.34,763.61,9.99,146.71,OPTIMAL
31.37,6.32,9.0,42.1,100.97,CRITICAL
30.77,9.19,4.29,39.42,110.45,CRITICAL
23.22,6.02,2.1,72.93,118.04,CRITICAL
21.31,6.54,4.29,0.0,180.79,CRITICAL
25.73,7.95,975.92,20.3,151.05,OPTIMAL
32.63,6.78,9.0,0.0,187.0,CRITICAL
32.52,8.73,9.0,76.52,182.13,CRITICAL
29.55,7.61,796.52,7.63,175.79,OPTIMAL
28.94,8.35,482.46,15.2,175.4,OPTIMAL
25.05,7.7,284.93,31.27,142.97,OPTIMAL
34.27,6.59,9.0,0.0,181.53,CRITICAL
30.68,6.37,4.35,69.52,105.0,CRITICAL
27.07,7.11,304.91,19.23,163.68,OPTIMAL
29.42,7.28,405.92,32.2,174.85,OPTIMAL
25.18,7.38,100.8,14.61,146.44,OPTIMAL
32.4,6.14,9.0,0.0,208.29,CRITICAL
31.13,9.12,4.35,0.0,190.65,CRITICAL
26.73,7.83,700.83,23.33,133.08,OPTIMAL
30.87,9.25,9.0,60.8,125.93,CRITICAL
26.89,8.42,734.64,23.3,159.56,OPTIMAL
26.33,7.4,453.8,33.6,141.76,OPTIMAL
25.34,8.41,654.21,17.62,138.8,OPTIMAL
26.89,7.49,792.04,28.95,148.11,OPTIMAL
30.2,8.82,2.73,0.0,203.58,CRITICAL
21.85,6.73,9.0,0.0,123.53,CRITICAL
31.27,9.46,9.0,38.57,123.47,CRITICAL
25.9,7.1,485.97,31.69,142.73,OPTIMAL
24.62,8.33,5.16,10.37,147.08,OPTIMAL
25.73,8.01,429.39,5.91,148.38,OPTIMAL
28.13,7.14,32.44,1.94,179.84,OPTIMAL
26.71,7.11,85.06,29.68,145.65,OPTIMAL
29.44,7.03,515.01,30.91,135.74,OPTIMAL
31.95,8.86,2.63,66.44,199.54,CRITICAL
24.75,7.05,596.72,33.91,141.74,OPTIMAL
29.39,7.51,264.7,33.63,158.16,OPTIMAL
22.79,9.05,9.0,35.34,93.04,CRITICAL
22.65,9.36,3.31,39.51,185.42,CRITICAL
28.04,7.08,594.25,18.04,172.18,OPTIMAL
26.98,7.84,294.87,33.76,179.79,OPTIMAL
28.14,7.76,149.34,34.34,149.92,OPTIMAL
33.55,8.73,3.09,0.0,98.46,CRITICAL
20.18,9.25,3.77,43.85,197.57,CRITICAL
20.75,6.66,9.0,0.0,208.36,CRITICAL
26.7,7.4,942.16,0.59,170.5,OPTIMAL
30.33,6.15,3.4,0.0,116.3,CRITICAL
34.38,6.55,9.0,64.75,198.76,CRITICAL
34.5,6.06,9.0,0.0,185.43,CRITICAL
32.73,8.65,3.41,51.1,99.91,CRITICAL
23.06,6.63,9.0,52.32,200.91,CRITICAL
25.81,7.8,532.61,23.99,168.34,OPTIMAL
20.52,6.62,4.24,0.0,183.6,CRITICAL
32.1,6.11,3.46,0.0,98.97,CRITICAL
30.17,8.62,9.0,0.0,206.81,CRITICAL
32.72,9.31,2.31,0.0,195.22,CRITICAL
23.19,6.61,2.73,0.0,125.9,CRITICAL
33.01,6.21,9.0,37.0,189.9,CRITICAL
26.61,8.34,119.2,22.42,142.62,OPTIMAL
25.69,7.02,422.7,24.05,168.57,OPTIMAL
26.99,7.91,728.98,31.75,141.17,OPTIMAL
21.17,9.29,9.0,0.0,200.22,CRITICAL
33.52,9.27,9.0,44.6,111.92,CRITICAL
27.55,8.47,250.52,12.78,144.24,OPTIMAL
22.46,6.32,9.0,0.0,103.41,CRITICAL
32.79,6.0,4.21,0.0,127.97,CRITICAL
22.98,6.04,3.3,69.77,97.71,CRITICAL
30.96,9.05,9.0,0.0,208.99,CRITICAL
26.83,7.03,849.41,29.67,155.22,OPTIMAL
25.29,7.92,612.84,9.31,178.95,OPTIMAL
31.77,6.03,9.0,0.0,199.34,CRITICAL
28.11,8.3,368.37,18.05,177.85,OPTIMAL
34.14,9.43,9.0,58.07,91.07,CRITICAL
22.67,6.75,2.2,42.41,129.27,CRITICAL
21.17,6.58,2.91,0.0,96.1,CRITICAL
31.76,6.69,9.0,57.5,127.28,CRITICAL
21.49,9.29,4.28,0.0,198.57,CRITICAL
31.94,6.21,4.09,0.0,197.57,CRITICAL
21.09,9.2,3.79,0.0,106.34,CRITICAL
32.28,6.31,2.78,0.0,101.63,CRITICAL
24.23,7.28,658.73,25.34,158.16,OPTIMAL
28.82,7.42,86.81,5.12,136.71,OPTIMAL
21.17,8.61,9.0,0.0,207.18,CRITICAL
30.51,6.06,9.0,37.07,123.33,CRITICAL
33.38,6.26,9.0,0.0,113.06,CRITICAL
27.79,7.97,812.18,5.32,156.09,OPTIMAL
27.09,7.23,461.42,17.11,172.15,OPTIMAL
20.55,6.39,9.0,0.0,95.89,CRITICAL
33.67,6.02,3.56,0.0,182.43,CRITICAL
23.29,6.8,9.0,0.0,112.2,CRITICAL
27.73,7.93,899.58,25.74,134.83,OPTIMAL
23.13,8.61,3.13,65.21,209.47,CRITICAL
20.17,6.11,2.75,76.63,127.49,CRITICAL
34.14,8.76,9.0,54.63,203.68,CRITICAL
23.2,9.06,2.99,0.0,202.05,CRITICAL
23.44,6.87,3.29,48.3,189.25,CRITICAL
20.54,9.09,2.14,0.0,199.84,CRITICAL
28.03,7.61,59.07,14.76,163.56,OPTIMAL
29.87,7.23,684.69,20.45,161.69,OPTIMAL
24.01,7.84,655.87,6.97,137.02,OPTIMAL
25.24,7.63,418.87,27.86,166.7,OPTIMAL
30.48,8.7,9.0,79.34,204.73,CRITICAL
24.28,7.27,848.52,10.11,153.53,OPTIMAL
27.76,7.51,104.33,24.25,145.79,OPTIMAL
27.21,8.0,976.96,21.97,140.83,OPTIMAL
20.67,8.83,9.0,69.13,203.64,CRITICAL
26.2,7.23,405.45,25.9,135.64,OPTIMAL
30.54,6.04,2.19,0.0,123.8,CRITICAL
20.92,8.9,2.21,79.36,188.82,CRITICAL
33.61,6.53,9.0,60.28,191.43,CRITICAL
22.51,9.36,9.0,69.23,126.03,CRITICAL
20.08,9.22,4.0,0.0,102.41,CRITICAL
25.43,8.23,329.29,33.75,170.53,OPTIMAL
26.22,7.59,755.11,16.05,159.8,OPTIMAL
23.31,9.24,9.0,77.49,180.47,CRITICAL
23.46,9.07,3.17,45.43,189.73,CRITICAL
23.61,6.52,2.07,41.85,197.97,CRITICAL
29.64,7.37,138.89,28.53,166.99,OPTIMAL
26.55,7.88,625.55,13.71,167.45,OPTIMAL
25.33,7.67,992.82,22.77,156.01,OPTIMAL
22.71,6.34,2.43,0.0,187.09,CRITICAL
22.67,9.4,9.0,0.0,201.58,CRITICAL
27.4,7.24,196.97,8.59,149.93,OPTIMAL
22.96,6.88,3.35,66.54,192.8,CRITICAL
24.44,8.0,291.87,29.31,169.89,OPTIMAL
20.21,9.01,9.0,77.6,112.07,CRITICAL
28.05,7.18,202.94,20.31,150.99,OPTIMAL
22.44,6.14,9.0,57.42,126.27,CRITICAL
22.53,9.12,2.16,0.0,103.9,CRITICAL
21.34,6.38,9.0,0.0,193.21,CRITICAL
27.65,7.39,279.36,24.46,151.88,OPTIMAL
25.42,8.44,279.05,22.57,158.59,OPTIMAL
27.55,7.57,706.26,2.96,148.83,OPTIMAL
32.02,8.86,9.0,68.04,194.7,CRITICAL
20.6,8.81,9.0,0.0,90.55,CRITICAL
31.95,9.32,9.0,0.0,193.33,CRITICAL
20.55,6.79,3.61,0.0,188.55,CRITICAL
27.85,7.33,257.41,12.11,134.16,OPTIMAL
25.7,8.17,160.29,6.32,174.32,OPTIMAL
33.36,8.87,9.0,0.0,198.29,CRITICAL
30.38,6.5,9.0,57.57,196.29,CRITICAL
26.08,8.2,138.5,8.31,149.32,OPTIMAL
34.65,9.18,2.04,0.0,129.09,CRITICAL
30.43,6.28,4.19,0.0,102.49,CRITICAL
32.08,9.05,2.61,0.0,101.5,CRITICAL
31.55,6.9,3.16,61.69,122.08,CRITICAL
24.54,8.08,406.4,2.9,177.75,OPTIMAL
33.66,6.55,2.38,40.65,185.55,CRITICAL
23.06,9.07,2.12,78.57,203.14,CRITICAL
30.93,9.32,3.12,67.49,106.28,CRITICAL
26.77,7.25,411.78,30.31,132.35,OPTIMAL
22.72,8.63,3.29,77.52,100.09,CRITICAL
24.19,7.27,906.18,15.02,137.31,OPTIMAL
28.62,7.35,56.71,34.46,175.66,OPTIMAL
31.71,6.78,9.0,0.0,97.26,CRITICAL
