timestamp,temp_avg,temp_min,temp_max,pH_avg,pH_min,pH_max,DO_avg,DO_min,DO_max,turbidity_avg,turbidity_min,turbidity_max,waterLevel_avg,waterLevel_min,waterLevel_max
2026-05-25 05:00:00,32.36,32.21,32.51,7.48,7.43,7.53,9.41,9.4,9.43,35.14,34.64,35.63,51.76,51.55,51.97
2026-05-25 05:10:00,32.52,32.32,32.73,7.44,7.39,7.48,9.28,9.16,9.4,36.66,36.0,37.32,51.79,51.39,52.19
2026-05-25 05:20:00,32.52,32.39,32.65,7.29,7.26,7.33,9.0,8.73,9.26,33.68,33.15,34.21,52.75,52.49,53.01
2026-05-25 05:30:00,32.28,32.06,32.49,7.42,7.37,7.48,9.35,9.08,9.62,31.89,30.78,32.99,51.46,51.07,51.84
2026-05-25 05:40:00,32.23,32.13,32.32,7.28,6.46,7.36,9.09,8.93,9.26,33.98,33.61,34.35,53.27,52.93,53.62
2026-05-25 05:50:00,32.63,32.5,32.76,7.27,7.22,7.32,9.33,9.24,9.42,34.82,33.98,35.65,52.71,52.48,52.93
2026-05-25 06:00:00,32.68,32.56,32.81,7.33,7.27,7.38,9.61,9.37,9.84,33.6,32.92,34.27,51.64,51.1,52.18
2026-05-25 06:10:00,32.6,32.46,32.74,7.51,7.41,7.6,9.1,8.95,9.26,35.56,34.23,36.88,52.07,51.68,52.46
2026-05-25 06:20:00,32.84,32.63,33.05,7.46,7.4,7.51,8.93,8.71,9.14,32.97,32.67,33.27,51.58,51.34,51.83
2026-05-25 06:30:00,32.39,32.18,32.6,7.41,7.36,7.47,9.26,9.07,9.45,33.65,32.38,34.93,52.52,51.89,53.16
2026-05-25 06:40:00,32.97,32.75,33.18,7.32,7.25,7.39,8.95,8.76,9.14,33.45,32.71,45.56,52.79,52.6,52.99
2026-05-25 06:50:00,32.31,32.22,32.39,7.35,7.3,7.41,9.22,8.97,9.47,37.31,36.89,37.73,52.3,52.02,52.59
2026-05-25 07:00:00,32.25,32.15,32.35,7.28,7.18,7.37,9.23,9.19,9.27,32.81,32.17,33.45,52.81,52.66,52.96
2026-05-25 07:10:00,32.03,31.95,32.11,7.5,7.43,7.57,8.67,8.45,8.89,34.41,33.39,35.43,52.13,51.54,52.72
2026-05-25 07:20:00,32.38,32.19,32.56,7.57,7.55,7.59,9.57,9.37,9.78,32.36,31.95,32.76,52.49,52.18,52.79
2026-05-25 07:30:00,32.31,32.11,32.51,7.42,7.38,7.46,9.42,9.15,9.7,34.0,33.01,35.0,52.25,51.89,52.6
2026-05-25 07:40:00,32.54,32.41,32.67,7.43,7.39,7.46,9.88,9.69,10.07,32.27,31.63,32.91,52.18,51.76,52.59
2026-05-25 07:50:00,32.43,32.27,32.6,7.36,7.29,7.43,9.65,9.42,9.89,34.56,33.89,35.22,52.62,52.39,52.84
2026-05-25 08:00:00,32.02,31.89,32.14,7.23,7.2,7.26,9.8,9.58,10.02,33.74,33.73,33.75,52.31,52.2,52.42
2026-05-25 08:10:00,32.13,32.02,32.23,7.28,7.24,7.33,9.93,9.78,10.08,33.04,32.28,33.8,52.98,52.6,53.35
2026-05-25 08:20:00,32.1,31.95,32.25,7.3,7.27,7.33,9.57,9.39,9.74,31.16,30.5,31.82,52.05,50.67,52.43
2026-05-25 08:30:00,31.7,31.61,31.79,7.32,7.28,7.36,9.57,9.3,9.84,32.88,32.42,33.35,52.47,52.17,52.78
2026-05-25 08:40:00,31.87,31.85,31.89,7.28,7.24,7.31,9.12,8.99,9.25,32.86,32.18,33.55,51.77,51.51,52.02
2026-05-25 08:50:00,31.85,31.67,32.03,7.33,7.25,7.42,10.02,9.79,10.24,34.44,33.98,34.9,51.33,51.07,51.58
2026-05-25 09:00:00,32.39,32.29,32.49,7.23,7.18,7.28,9.72,9.55,9.89,32.24,31.22,33.26,52.37,52.19,52.55
2026-05-25 09:10:00,31.99,31.85,32.13,7.48,7.4,7.57,9.52,9.32,9.72,34.85,33.95,35.74,51.28,50.94,51.62
2026-05-25 09:20:00,32.12,32.03,32.2,7.18,7.13,7.22,10.11,9.9,10.33,34.54,34.11,34.97,53.07,52.67,53.47
2026-05-25 09:30:00,31.45,31.25,31.65,7.35,7.28,7.41,9.34,9.23,9.44,31.58,31.03,32.14,51.85,51.74,51.96
2026-05-25 09:40:00,32.07,31.88,32.27,7.22,7.21,7.24,9.86,9.54,10.18,32.76,32.34,33.19,51.96,51.66,52.27
2026-05-25 09:50:00,32.05,31.86,32.25,7.25,7.2,7.3,10.3,10.07,10.54,32.84,32.56,33.13,51.66,51.62,51.71
2026-05-25 10:00:00,31.13,31.06,31.2,7.25,7.24,7.27,10.06,9.86,10.25,34.1,34.04,34.15,51.82,51.5,52.14
2026-05-25 10:10:00,31.4,31.13,31.67,7.22,7.2,7.25,10.02,9.86,10.18,32.27,31.69,32.86,51.77,51.37,52.17
2026-05-25 10:20:00,31.68,31.51,31.85,7.11,7.05,7.17,10.21,9.9,10.52,33.4,32.66,34.13,51.13,50.96,51.3
2026-05-25 10:30:00,31.56,31.39,31.74,7.17,7.1,7.24,9.83,9.41,10.25,34.25,33.24,35.26,50.21,49.91,50.52
2026-05-25 10:40:00,31.18,31.11,31.24,7.21,7.15,7.26,10.63,10.51,10.76,32.96,31.6,34.33,50.8,50.41,51.2
2026-05-25 10:50:00,31.1,30.95,31.26,7.18,7.12,7.24,10.45,10.25,10.65,30.45,29.97,30.93,51.1,50.52,51.68
2026-05-25 11:00:00,30.92,30.77,31.07,7.06,7.04,7.07,10.46,10.25,10.68,32.17,31.02,33.32,51.38,51.05,51.71
2026-05-25 11:10:00,31.08,31.02,31.14,7.23,7.21,7.25,10.54,10.34,10.73,33.98,33.08,34.89,51.4,51.09,51.72
2026-05-25 11:20:00,31.25,31.14,31.36,6.9,6.87,6.93,10.64,10.4,10.89,33.7,33.16,34.23,51.68,51.17,52.18
2026-05-25 11:30:00,30.64,30.4,31.75,7.07,6.18,7.15,10.84,10.69,10.99,30.06,29.04,31.08,50.43,50.06,50.8
2026-05-25 11:40:00,31.0,30.89,31.1,7.01,6.98,7.04,10.66,10.43,10.9,33.07,32.28,33.86,50.88,50.52,51.24
2026-05-25 11:50:00,30.55,30.41,30.69,7.07,7.06,7.09,10.32,10.17,10.47,33.63,32.41,34.86,51.1,50.66,51.53
2026-05-25 12:00:00,30.39,30.27,30.5,7.13,7.06,7.21,11.01,10.85,11.18,33.11,32.58,33.63,52.08,51.86,52.29
2026-05-25 12:10:00,30.68,30.5,30.86,6.93,6.88,6.98,11.13,10.99,11.27,33.32,33.08,33.56,52.64,52.35,52.94
2026-05-25 12:20:00,30.69,30.49,30.89,7.23,7.16,7.29,11.16,10.94,11.38,35.02,34.32,35.72,50.56,50.11,51.01
2026-05-25 12:30:00,30.66,30.46,30.86,7.04,7.01,7.07,11.52,11.22,11.81,32.39,31.92,32.85,51.79,51.59,51.98
2026-05-25 12:40:00,30.04,29.88,30.19,7.04,7.01,7.07,11.21,11.09,11.34,33.19,32.57,33.81,51.37,50.71,52.04
2026-05-25 12:50:00,30.13,29.91,30.35,6.89,6.84,6.94,11.58,11.41,11.74,31.96,31.09,32.83,51.32,51.0,51.65
2026-05-25 13:00:00,30.45,30.35,30.55,6.99,6.96,7.03,11.73,11.6,11.86,32.24,31.54,43.46,50.5,50.25,50.75
2026-05-25 13:10:00,30.24,30.1,30.38,7.08,7.08,7.09,11.51,11.08,11.93,32.49,32.13,32.84,51.74,51.39,52.08
2026-05-25 13:20:00,29.91,29.78,30.05,7.01,6.98,7.04,11.19,10.93,11.44,33.95,33.57,34.32,49.94,49.58,50.3
2026-05-25 13:30:00,30.19,29.97,30.41,6.98,6.95,7.01,11.46,11.37,11.55,31.94,30.34,33.54,50.24,49.79,50.69
2026-05-25 13:40:00,29.83,29.8,29.86,6.94,6.93,6.95,11.95,11.7,12.19,34.47,33.79,35.14,50.85,50.61,51.08
2026-05-25 13:50:00,30.38,30.32,30.44,6.83,6.79,6.87,11.22,10.87,11.57,31.37,30.21,32.53,50.56,50.3,50.82
2026-05-25 14:00:00,30.26,30.2,30.32,6.82,6.8,6.85,11.56,11.46,11.67,33.33,32.46,34.19,50.93,50.61,51.25
2026-05-25 14:10:00,30.01,29.87,30.15,7.04,7.0,7.07,11.67,11.4,11.93,33.27,31.29,35.25,50.54,50.48,50.59
2026-05-25 14:20:00,30.17,30.04,30.3,6.98,6.94,7.01,11.53,11.37,11.69,33.02,32.39,33.66,50.67,50.44,50.89
2026-05-25 14:30:00,29.74,29.69,30.38,6.99,6.94,7.03,12.0,11.85,12.15,33.56,33.15,33.97,50.64,50.37,50.9
2026-05-25 14:40:00,29.9,29.71,30.1,6.82,6.8,6.85,11.97,11.77,12.17,31.25,30.47,32.03,50.69,50.28,51.1
2026-05-25 14:50:00,30.04,29.84,30.24,6.86,6.8,6.92,11.74,9.64,12.0,31.21,30.15,32.27,50.84,50.54,51.14
2026-05-25 15:00:00,29.7,29.54,29.85,6.95,6.9,7.0,12.0,11.88,12.12,30.4,29.52,31.27,51.25,50.89,51.61
2026-05-25 15:10:00,29.57,29.5,29.64,6.75,6.72,6.79,12.0,11.72,12.28,31.27,30.77,31.77,50.25,49.98,50.53
2026-05-25 15:20:00,29.12,28.81,29.42,6.94,6.9,6.98,11.84,11.58,12.1,31.16,29.57,32.74,51.22,50.98,51.46
2026-05-25 15:30:00,29.47,29.27,29.67,6.78,6.72,6.84,11.94,11.71,12.17,32.32,31.85,32.78,50.57,50.24,50.91
2026-05-25 15:40:00,29.63,29.41,29.85,6.75,6.68,6.83,12.0,11.73,12.27,31.67,30.85,32.5,51.04,50.78,51.31
2026-05-25 15:50:00,29.56,29.47,29.65,6.82,6.78,6.85,12.0,11.79,12.21,31.99,30.98,33.0,50.26,49.92,50.59
2026-05-25 16:00:00,29.42,29.33,29.52,6.72,6.67,6.78,11.99,11.67,12.31,31.1,30.26,31.93,49.93,49.62,50.24
2026-05-25 16:10:00,29.22,29.14,29.29,6.67,6.64,6.7,12.0,11.91,12.09,31.59,30.33,32.85,50.33,49.76,50.91
2026-05-25 16:20:00,28.75,28.63,28.88,6.82,6.76,6.87,12.0,11.86,12.14,32.89,31.62,34.16,51.6,50.57,51.94
2026-05-25 16:30:00,29.09,28.97,29.22,6.82,6.78,6.85,11.87,11.7,12.03,29.2,28.38,30.01,49.64,49.24,50.04
2026-05-25 16:40:00,29.13,29.0,29.27,6.87,6.86,6.88,12.0,11.82,12.18,28.5,27.74,29.27,50.57,50.1,51.03
2026-05-25 16:50:00,29.11,28.91,29.32,6.82,6.75,6.88,12.0,11.9,12.1,31.26,31.17,31.35,50.39,49.96,50.82
2026-05-25 17:00:00,29.32,29.12,29.52,6.93,6.86,6.99,12.0,11.81,12.19,29.56,28.61,30.5,50.54,50.28,50.8
2026-05-25 17:10:00,29.59,29.4,29.79,6.89,6.83,6.95,12.0,11.77,12.23,28.54,27.68,29.4,49.57,49.13,50.02
2026-05-25 17:20:00,29.12,28.9,29.35,6.81,6.76,6.86,12.0,11.81,12.19,30.67,29.49,31.84,50.38,50.07,50.68
2026-05-25 17:30:00,29.0,28.83,29.16,6.79,6.71,6.86,12.0,11.87,12.13,28.38,26.94,29.81,50.32,49.83,50.81
2026-05-25 17:40:00,28.89,28.63,29.16,6.83,6.75,6.92,12.0,11.83,12.17,31.47,30.89,32.04,49.42,49.1,49.74
2026-05-25 17:50:00,29.03,28.87,29.19,6.54,6.5,6.58,12.0,11.84,12.16,30.09,29.58,30.59,49.98,49.82,50.13
2026-05-25 18:00:00,28.83,28.65,29.0,6.68,6.62,6.74,12.0,11.78,12.22,29.55,28.4,30.7,49.79,49.73,49.85
2026-05-25 18:10:00,29.07,28.97,29.16,6.58,6.52,6.64,11.69,9.93,11.94,28.67,28.17,29.16,49.8,49.53,50.06
2026-05-25 18:20:00,29.16,29.06,29.27,6.78,6.71,6.86,12.0,11.92,12.08,30.24,29.75,30.72,49.95,49.55,50.34
2026-05-25 18:30:00,29.15,28.98,29.32,6.67,6.62,6.71,12.0,11.79,12.21,28.19,27.12,29.26,50.52,50.13,50.91
2026-05-25 18:40:00,29.23,29.09,29.38,6.97,6.95,6.99,12.0,11.89,12.11,27.58,26.39,28.77,50.29,49.82,50.75
2026-05-25 18:50:00,29.28,29.04,29.52,6.7,6.66,6.74,12.0,11.79,12.21,28.72,27.48,29.97,49.42,49.14,49.71
2026-05-25 19:00:00,28.73,28.64,28.82,6.76,6.7,6.82,12.0,11.62,12.38,32.02,30.9,33.13,50.25,49.63,50.87
2026-05-25 19:10:00,29.41,29.33,29.48,6.72,6.67,6.76,12.0,11.86,12.14,29.83,29.17,30.49,50.01,49.6,50.43
2026-05-25 19:20:00,29.12,28.95,29.28,6.71,6.69,6.73,12.0,11.85,12.15,29.22,28.05,30.38,49.62,49.27,49.96
2026-05-25 19:30:00,29.05,28.93,29.16,6.63,6.56,6.7,12.0,11.78,12.22,30.91,30.34,31.47,49.37,49.01,49.72
2026-05-25 19:40:00,29.03,28.88,29.18,6.63,6.61,6.65,12.0,11.72,12.28,33.28,32.13,34.43,50.53,50.29,50.77
2026-05-25 19:50:00,29.46,29.28,29.63,6.54,6.5,6.58,11.89,11.63,12.14,32.27,30.96,33.59,49.88,49.55,50.21
2026-05-25 20:00:00,29.3,29.13,29.47,6.79,6.22,6.83,12.0,11.68,12.32,30.12,29.63,30.6,50.68,50.47,50.88
2026-05-25 20:10:00,28.95,28.83,29.07,6.71,6.66,6.77,12.0,11.89,12.11,30.12,29.55,30.69,49.62,49.31,49.93
2026-05-25 20:20:00,29.51,29.39,29.63,6.92,6.88,6.97,12.0,11.83,12.17,30.36,30.05,30.67,51.12,50.9,51.34
2026-05-25 20:30:00,29.03,28.82,29.24,6.7,6.64,6.76,11.67,11.49,11.85,30.06,28.97,31.16,51.38,50.81,51.95
2026-05-25 20:40:00,29.56,29.4,29.71,6.93,6.86,7.0,11.83,11.6,12.07,31.76,30.89,32.63,50.38,50.01,50.75
2026-05-25 20:50:00,29.68,29.5,29.86,6.95,6.9,7.0,11.38,11.25,11.52,30.86,30.01,31.71,50.74,50.29,51.18
2026-05-25 21:00:00,29.97,29.83,30.12,6.92,6.87,6.97,12.0,11.72,12.28,30.0,28.59,31.41,49.84,49.61,50.06
2026-05-25 21:10:00,30.21,30.07,30.34,6.84,6.76,6.92,11.97,11.77,12.17,29.87,29.51,30.23,49.86,49.7,50.01
2026-05-25 21:20:00,29.48,29.37,29.59,6.83,5.64,6.87,11.66,11.46,11.86,34.35,33.35,35.34,50.88,50.69,51.07
2026-05-25 21:30:00,29.82,29.63,30.01,6.97,6.92,7.03,11.43,11.31,11.56,32.66,32.26,33.05,50.37,50.19,50.54
2026-05-25 21:40:00,29.8,29.63,29.97,6.82,6.79,6.85,11.39,11.11,11.67,30.57,29.78,31.37,49.51,49.03,49.99
2026-05-25 21:50:00,30.01,29.92,30.1,6.93,6.86,7.0,11.79,10.5,12.02,33.36,33.22,33.5,50.26,50.02,50.5
2026-05-25 22:00:00,30.07,29.87,30.27,6.93,6.88,6.98,11.35,11.26,11.45,30.51,29.68,31.34,49.65,49.26,50.03
2026-05-25 22:10:00,29.98,29.92,30.04,6.87,5.63,6.95,11.71,11.49,11.93,31.81,30.55,33.08,50.25,50.01,50.49
2026-05-25 22:20:00,30.07,29.86,30.29,6.98,6.92,7.04,12.0,11.78,12.22,31.65,30.54,32.77,50.87,50.51,51.22
2026-05-25 22:30:00,30.0,29.89,30.1,7.02,6.99,7.05,11.49,11.21,11.77,32.2,31.82,32.57,51.16,50.68,51.64
2026-05-25 22:40:00,30.68,30.52,30.85,6.9,6.85,6.94,11.18,10.98,11.39,30.97,29.86,32.08,50.65,50.41,50.89
2026-05-25 22:50:00,30.57,30.42,30.72,7.02,6.94,7.1,11.54,11.3,11.78,32.47,31.47,33.47,51.18,51.16,51.2
2026-05-25 23:00:00,30.81,30.72,30.9,6.83,6.71,6.94,11.02,10.84,11.19,30.46,29.81,31.12,50.37,49.98,50.76
2026-05-25 23:10:00,30.62,30.49,30.75,6.92,6.85,6.99,11.86,11.75,11.98,32.27,31.28,33.26,51.54,51.19,51.9
2026-05-25 23:20:00,30.57,30.34,30.8,6.98,6.98,6.98,11.78,11.61,11.94,34.3,33.69,34.92,50.28,50.1,50.46
2026-05-25 23:30:00,30.58,30.38,30.78,7.06,7.0,7.12,11.17,10.89,11.46,34.08,33.5,34.67,50.33,50.04,50.63
2026-05-25 23:40:00,31.03,30.81,31.26,7.1,6.47,7.19,10.94,10.65,11.22,32.15,31.32,32.98,50.52,50.21,50.84
2026-05-25 23:50:00,30.75,30.65,30.86,7.05,6.99,7.11,10.97,10.86,11.08,31.25,30.96,31.54,50.39,50.13,50.64
2026-05-26 00:00:00,31.52,31.41,31.63,7.08,6.97,7.18,10.99,10.92,11.07,30.65,29.47,31.82,51.04,50.59,51.48
2026-05-26 00:10:00,30.78,30.65,30.92,7.03,6.98,7.07,11.12,10.97,11.27,33.86,33.02,34.7,51.52,50.95,52.1
2026-05-26 00:20:00,31.34,31.19,31.48,7.07,7.02,7.13,11.22,11.13,11.31,33.18,32.7,33.66,51.03,50.71,51.34
2026-05-26 00:30:00,31.83,31.73,32.69,7.08,7.08,7.08,10.22,9.76,10.67,33.61,33.07,34.15,51.23,51.04,51.43
2026-05-26 00:40:00,31.78,31.63,31.93,7.0,6.95,7.05,10.41,10.17,10.66,35.24,34.55,35.93,50.43,49.97,50.9
2026-05-26 00:50:00,31.81,31.64,31.98,7.03,7.0,7.06,9.95,9.67,10.22,33.55,32.8,34.31,51.19,51.16,51.22
2026-05-26 01:00:00,31.66,31.44,31.88,7.13,7.09,7.17,9.23,8.95,9.51,33.57,32.84,34.31,52.26,51.85,52.66
2026-05-26 01:10:00,31.76,31.6,31.91,7.24,7.17,7.32,8.75,8.6,8.91,31.93,31.28,32.59,52.05,51.98,52.12
2026-05-26 01:20:00,32.4,32.23,32.57,7.21,7.15,7.27,8.82,8.75,8.88,35.7,34.76,36.65,50.79,50.33,51.25
2026-05-26 01:30:00,32.72,32.62,32.82,7.04,6.98,7.09,8.22,7.94,8.5,33.61,32.3,34.91,51.16,50.82,51.51
2026-05-26 01:40:00,32.38,32.33,33.06,7.03,6.98,7.08,8.56,8.4,8.72,32.95,31.93,33.98,53.04,52.67,53.42
2026-05-26 01:50:00,32.35,32.14,32.57,7.09,7.04,7.14,7.65,7.35,7.94,33.95,33.38,34.51,51.65,51.17,52.13
2026-05-26 02:00:00,32.16,32.0,32.31,7.16,7.1,7.23,7.93,7.89,7.98,36.24,35.07,37.41,52.11,51.66,52.56
2026-05-26 02:10:00,32.67,32.46,32.88,7.16,7.11,7.21,7.46,7.3,7.61,36.75,36.04,37.45,52.12,51.97,52.27
2026-05-26 02:20:00,33.04,32.91,33.16,7.26,7.2,7.32,7.0,6.82,7.19,33.15,32.37,33.93,50.76,50.49,51.02
2026-05-26 02:30:00,33.61,33.53,33.69,7.27,7.23,7.32,6.93,6.7,7.15,35.83,34.97,36.69,51.62,51.35,51.89
2026-05-26 02:40:00,33.45,33.38,33.52,7.22,7.16,7.28,7.01,6.85,7.18,34.83,33.96,35.71,51.45,51.42,51.49
2026-05-26 02:50:00,33.45,33.35,33.55,7.21,7.16,7.26,6.26,6.05,6.47,35.88,34.91,36.84,52.15,51.96,52.34
2026-05-26 03:00:00,33.41,33.32,33.5,7.26,7.21,7.31,6.4,6.23,6.57,35.31,34.35,36.26,52.21,52.02,52.39
2026-05-26 03:10:00,33.48,33.3,33.66,7.29,7.27,7.3,6.26,5.9,6.61,35.7,35.19,36.2,50.78,50.62,50.94
2026-05-26 03:20:00,34.0,33.86,34.14,7.27,7.26,7.28,6.36,6.11,6.61,36.67,35.81,37.52,52.99,52.52,53.47
2026-05-26 03:30:00,33.78,33.57,33.99,7.23,7.16,7.29,6.1,5.75,6.45,33.08,32.05,34.1,51.48,51.08,51.88
2026-05-26 03:40:00,33.19,33.05,33.32,7.22,7.16,7.27,5.69,5.45,5.92,35.73,34.83,36.63,51.77,51.26,52.28
2026-05-26 03:50:00,33.59,33.36,33.82,7.18,7.14,7.23,5.9,5.64,6.15,33.81,32.94,34.67,50.04,49.91,50.18
2026-05-26 04:00:00,33.65,33.47,33.84,7.3,7.27,7.33,6.63,6.51,6.75,34.9,33.85,35.96,51.84,51.69,52.0
2026-05-26 04:10:00,33.72,33.58,33.87,7.33,7.27,7.39,6.11,5.86,6.35,35.61,34.75,36.46,50.39,50.09,50.69
2026-05-26 04:20:00,33.99,33.88,34.1,7.32,7.28,7.35,6.09,5.91,6.28,34.65,34.0,35.3,51.41,51.06,51.76
2026-05-26 04:30:00,33.86,33.62,34.1,7.37,7.33,7.41,5.93,5.56,6.3,35.0,34.03,35.96,51.11,50.82,51.4
2026-05-26 04:40:00,33.81,33.68,33.93,7.39,6.23,7.43,6.15,5.96,6.33,33.85,33.47,34.24,51.79,51.27,52.31
2026-05-26 04:50:00,34.12,33.93,34.31,7.18,7.16,7.21,6.22,5.9,6.53,35.22,34.23,36.21,51.61,51.32,51.91
2026-05-26 05:00:00,33.62,33.42,33.82,7.32,7.25,7.39,6.56,6.55,6.58,36.78,35.58,37.98,51.82,51.4,52.24
2026-05-26 05:10:00,34.21,33.98,34.44,7.33,7.28,7.38,6.64,6.44,6.83,37.08,36.91,37.24,52.1,51.79,52.42
2026-05-26 05:20:00,33.53,33.43,33.62,7.3,7.25,7.35,6.47,6.26,6.67,35.29,34.84,35.73,50.91,50.66,51.16
2026-05-26 05:30:00,33.7,33.4,33.99,7.26,7.25,7.26,7.01,6.79,7.23,37.73,37.01,38.46,51.41,51.25,51.57
2026-05-26 05:40:00,33.57,33.31,33.83,7.44,7.38,7.5,6.38,6.18,6.59,36.54,35.7,37.38,51.11,50.87,51.35
2026-05-26 05:50:00,33.61,33.43,33.8,7.28,7.24,7.33,7.44,7.11,7.77,37.19,36.68,37.71,51.1,50.79,51.41
2026-05-26 06:00:00,33.61,33.54,33.68,7.16,7.11,7.21,7.17,6.91,7.43,33.35,33.1,33.59,52.43,52.04,52.82
2026-05-26 06:10:00,33.54,33.34,33.74,7.34,7.32,7.37,7.76,7.56,7.97,36.12,35.12,37.12,50.8,50.58,51.03
2026-05-26 06:20:00,33.16,32.96,33.36,7.31,7.24,7.38,7.7,7.44,7.95,36.75,35.82,37.68,50.98,50.79,51.17
2026-05-26 06:30:00,32.99,32.92,33.06,7.46,7.4,7.51,8.3,8.16,8.45,34.17,33.5,34.85,52.42,51.86,52.98
2026-05-26 06:40:00,33.78,33.64,33.92,7.32,7.27,7.37,8.79,8.61,8.97,39.27,38.28,40.26,51.29,50.85,51.74
2026-05-26 06:50:00,32.93,32.71,33.15,7.26,7.2,7.33,9.36,9.17,9.55,35.65,34.57,36.72,51.29,50.99,51.6
2026-05-26 07:00:00,33.08,33.06,33.1,7.26,7.24,7.29,8.73,8.49,8.97,37.25,36.37,38.13,51.57,51.28,51.87
2026-05-26 07:10:00,32.39,32.22,32.56,7.27,7.18,7.35,9.79,9.78,9.79,37.32,36.3,38.35,50.82,50.45,51.19
2026-05-26 07:20:00,32.58,32.41,32.75,7.46,7.41,7.51,9.94,9.71,10.17,36.48,36.13,36.83,50.92,50.74,51.1
2026-05-26 07:30:00,32.55,32.46,32.63,7.32,7.3,7.34,9.77,9.61,9.92,37.79,36.72,38.86,51.09,50.54,51.21
2026-05-26 07:40:00,32.67,32.49,32.86,7.15,7.14,7.16,10.11,9.84,10.38,38.32,37.64,39.0,51.88,51.47,52.29
2026-05-26 07:50:00,31.85,31.7,32.0,7.23,7.16,7.29,9.86,9.59,10.13,34.68,33.86,35.51,51.62,51.1,52.15
2026-05-26 08:00:00,32.56,32.41,32.71,7.23,7.16,7.3,10.17,9.97,10.37,36.28,36.23,36.33,50.88,50.51,51.24
2026-05-26 08:10:00,32.18,32.0,32.35,7.15,7.08,7.22,9.62,9.58,9.66,37.08,35.94,38.23,51.12,50.57,51.67
2026-05-26 08:20:00,32.52,32.37,32.66,7.11,7.07,7.16,9.86,9.68,10.04,34.09,33.5,34.69,51.51,51.06,51.95
2026-05-26 08:30:00,32.15,32.01,32.29,7.31,7.29,7.33,10.35,10.25,10.45,37.38,36.8,37.96,50.01,49.45,50.58
2026-05-26 08:40:00,32.16,32.04,32.29,7.19,7.13,7.24,10.53,10.34,10.73,38.04,36.75,39.33,51.46,51.25,51.67
2026-05-26 08:50:00,32.23,32.06,32.39,7.36,7.29,7.43,10.12,9.91,10.33,37.5,36.49,38.51,51.71,51.57,51.84
2026-05-26 09:00:00,31.98,31.88,32.09,7.27,7.23,7.3,9.41,9.22,9.6,36.8,36.29,37.32,50.87,50.79,50.95
2026-05-26 09:10:00,32.08,31.81,32.8,7.2,7.17,7.23,10.15,9.98,10.33,38.01,36.74,39.28,51.64,51.36,51.91
2026-05-26 09:20:00,31.85,31.75,31.94,7.05,6.97,7.12,10.28,10.08,10.48,36.48,35.62,37.34,51.48,51.25,51.7
2026-05-26 09:30:00,31.55,31.36,31.73,7.34,7.29,7.39,10.34,10.16,10.51,34.43,33.67,35.19,52.5,52.16,52.84
2026-05-26 09:40:00,32.2,32.11,32.29,7.26,7.23,7.3,10.56,10.25,10.87,35.28,34.25,36.31,51.3,50.89,51.71
2026-05-26 09:50:00,31.64,31.29,31.99,7.2,7.16,7.24,10.31,10.04,10.58,35.67,34.61,36.73,51.82,50.9,52.34
2026-05-26 10:00:00,31.84,31.73,31.95,7.15,7.11,7.19,10.72,10.57,10.87,36.09,35.91,36.28,50.79,50.51,51.07
2026-05-26 10:10:00,31.98,31.71,32.24,7.36,7.31,7.41,10.18,10.1,10.26,35.93,35.88,35.99,51.45,51.15,51.76
2026-05-26 10:20:00,31.58,31.46,31.69,7.14,7.09,7.19,11.01,10.69,11.33,35.41,34.74,36.08,51.66,51.24,52.09
2026-05-26 10:30:00,31.46,31.27,31.66,7.18,7.11,7.24,11.14,10.91,11.38,36.35,35.31,37.39,50.87,50.64,51.1
2026-05-26 10:40:00,31.7,31.55,31.85,7.24,6.57,7.3,10.49,10.36,10.62,37.84,37.27,38.4,51.64,51.23,52.06
2026-05-26 10:50:00,31.8,31.63,31.97,7.31,7.24,7.38,10.48,10.42,10.55,35.9,34.57,37.23,51.45,51.25,51.64
2026-05-26 11:00:00,31.18,31.01,31.36,7.16,7.13,7.2,10.87,10.68,11.05,36.65,35.66,37.63,51.14,50.94,51.35
2026-05-26 11:10:00,31.38,31.19,31.58,7.11,7.05,7.18,10.42,10.22,10.62,33.38,32.87,33.88,50.8,50.63,50.97
2026-05-26 11:20:00,30.9,30.72,31.09,7.15,7.1,7.2,10.75,10.52,10.98,36.36,35.1,37.63,49.27,48.85,49.69
2026-05-26 11:30:00,31.17,31.03,31.32,7.21,7.17,7.24,11.29,11.01,11.57,37.69,36.71,38.67,50.32,49.91,50.74
2026-05-26 11:40:00,31.24,31.08,31.4,7.2,7.17,7.23,11.25,11.07,11.43,38.27,37.46,39.08,51.12,50.82,51.43
2026-05-26 11:50:00,30.97,30.82,31.13,6.97,6.91,7.03,11.69,11.54,11.84,37.88,36.78,38.97,50.38,50.02,50.74
2026-05-26 12:00:00,30.95,30.8,31.1,7.09,7.03,7.15,11.25,10.99,11.51,36.63,35.78,37.49,50.71,50.52,50.9
2026-05-26 12:10:00,30.67,30.52,30.81,6.95,6.91,6.98,11.05,10.88,11.22,36.59,35.72,37.46,50.22,49.72,50.73
2026-05-26 12:20:00,30.96,30.78,31.13,7.08,7.03,7.12,11.34,11.1,11.57,35.11,34.04,36.17,49.67,49.3,50.04
2026-05-26 12:30:00,31.13,30.99,31.26,7.03,7.0,7.06,11.29,11.12,11.46,36.86,35.92,37.81,50.65,50.43,50.87
