timestamp,is_injected_anomaly,event_type,temp_avg,temp_min,temp_max,pH_avg,pH_min,pH_max,DO_avg,DO_min,DO_max,turbidity_avg,turbidity_min,turbidity_max,waterLevel_avg,waterLevel_min,waterLevel_max
2026-02-10 06:20:00+00:00,0,normal,26.8751,26.7923,26.958,7.8057,7.7917,7.8197,6.1,6.0271,6.173,11.3961,10.9161,11.8761,18.2514,18.2182,18.2845
2026-02-10 06:30:00+00:00,0,normal,26.7895,26.6797,26.8994,7.7926,7.7678,7.8174,6.0902,5.974,6.2064,11.588,11.1979,11.978,18.2644,18.2356,18.2931
2026-02-10 06:40:00+00:00,0,normal,26.8524,26.7925,26.9124,7.7696,7.7394,7.7998,6.1009,5.9847,6.2172,11.5622,11.2014,11.923,18.2484,18.2014,18.2955
2026-02-10 06:50:00+00:00,0,normal,26.9642,26.8607,27.0677,7.7785,7.752,7.8051,6.1012,6.0157,6.1867,11.3044,10.9074,11.7013,18.2644,18.2376,18.2912
2026-02-10 07:00:00+00:00,0,normal,26.9804,26.8659,27.0948,7.7665,7.7369,7.7961,6.0715,5.9434,6.1997,11.1784,10.8373,11.5195,18.2556,18.2365,18.2748
2026-02-10 07:10:00+00:00,0,normal,27.0242,26.9478,27.1007,7.7753,7.7634,7.7873,6.044,5.9542,6.1337,11.0915,10.6366,11.5464,18.24,18.2077,18.2722
2026-02-10 07:20:00+00:00,0,normal,27.0787,26.9371,27.2202,7.7836,7.7667,7.8005,6.0418,5.9446,6.139,11.0427,10.6964,11.3889,18.2437,18.1893,18.298
2026-02-10 07:30:00+00:00,0,normal,27.0852,27.0326,27.1378,7.793,7.7624,7.8236,5.9655,5.8943,6.0366,11.1207,10.7875,11.454,18.264,18.2329,18.295
2026-02-10 07:40:00+00:00,0,normal,27.06,26.943,27.177,7.8026,7.7751,7.8301,5.9226,5.8431,6.0021,11.342,10.9486,11.7354,18.2652,18.2275,18.303
2026-02-10 07:50:00+00:00,0,normal,27.0682,26.9479,27.1886,7.7961,7.7728,7.8195,5.8959,5.7968,5.995,11.1179,10.8263,11.4095,18.2564,18.2279,18.2849
2026-02-10 08:00:00+00:00,0,normal,27.1814,27.1036,27.2593,7.7916,7.7648,7.8183,5.7899,5.7523,5.8274,11.0185,10.534,11.503,18.2425,18.2173,18.2677
2026-02-10 08:10:00+00:00,0,normal,27.2624,27.155,27.3697,7.7865,7.7577,7.8153,5.7134,5.6213,5.8054,10.9134,10.6951,11.1316,18.2301,18.1991,18.261
2026-02-10 08:20:00+00:00,0,normal,27.3158,27.2379,27.3938,7.7889,7.767,7.8109,5.7038,5.6041,5.8036,10.8886,10.629,11.1481,18.2218,18.1772,18.2664
2026-02-10 08:30:00+00:00,0,normal,27.3933,27.2865,27.5,7.7926,7.772,7.8133,5.6845,5.5946,5.7744,10.986,10.5401,11.432,18.2204,18.1985,18.2423
2026-02-10 08:40:00+00:00,0,normal,27.4806,27.3868,27.5745,7.8218,7.8051,7.8385,5.6311,5.5088,5.7533,11.078,10.5853,11.5708,18.2211,18.1656,18.2766
2026-02-10 08:50:00+00:00,0,normal,27.4187,27.3192,27.5182,7.8308,7.7967,7.8649,5.7415,5.6625,5.8205,11.0652,10.5411,11.5893,18.2429,18.2201,18.2657
2026-02-10 09:00:00+00:00,0,normal,27.4305,27.3457,27.5153,7.8274,7.802,7.8529,5.7595,5.675,5.844,11.0058,10.7028,11.3088,18.2389,18.2074,18.2704
2026-02-10 09:10:00+00:00,0,normal,27.4168,27.3319,27.5017,7.8251,7.7906,7.8596,5.7521,5.6713,5.8329,10.8479,10.5052,11.1906,18.2063,18.178,18.2346
2026-02-10 09:20:00+00:00,0,normal,27.415,27.335,27.4951,7.8221,7.8054,7.8387,5.7511,5.668,5.8341,10.4964,10.1181,10.8746,18.2008,18.1669,18.2348
2026-02-10 09:30:00+00:00,0,normal,27.4115,27.296,27.527,7.8121,7.7863,7.8379,5.8019,5.7157,5.8881,10.5853,10.1958,10.9749,18.198,18.1423,18.2538
2026-02-10 09:40:00+00:00,0,normal,27.4222,27.2811,27.5634,7.7685,7.7509,7.786,5.7195,5.6423,5.7968,10.7478,10.3038,11.1918,18.1718,18.1357,18.208
2026-02-10 09:50:00+00:00,0,normal,27.3718,27.2155,27.5282,7.7708,7.7348,7.8068,5.6765,5.5614,5.7916,10.7836,10.394,11.1732,18.1723,18.1374,18.2072
2026-02-10 10:00:00+00:00,0,normal,27.3917,27.2689,27.5145,7.7672,7.7251,7.8092,5.6731,5.5519,5.7944,10.7471,10.17,11.3242,18.1829,18.137,18.2287
2026-02-10 10:10:00+00:00,0,normal,27.3711,27.2717,27.4704,7.7382,7.7054,7.7711,5.6889,5.5733,5.8045,10.7992,10.3506,11.2478,18.1694,18.1391,18.1996
2026-02-10 10:20:00+00:00,0,normal,27.2908,27.1665,27.4152,7.7054,7.6874,7.7234,5.694,5.5881,5.7999,10.6559,10.1993,11.1125,18.1561,18.1158,18.1965
2026-02-10 10:30:00+00:00,0,normal,27.3207,27.2124,27.4289,7.7147,7.6969,7.7324,5.7228,5.6548,5.7907,10.632,10.3578,10.9061,18.1595,18.1054,18.2136
2026-02-10 10:40:00+00:00,0,normal,27.3987,27.3078,27.4896,7.7114,7.687,7.7358,5.6922,5.6042,5.7803,10.7569,10.3265,11.1872,18.1308,18.0842,18.1774
2026-02-10 10:50:00+00:00,0,normal,27.4775,27.3286,27.6263,7.7217,7.6958,7.7475,5.6022,5.4655,5.739,10.6523,10.2007,11.104,18.1241,18.0811,18.1671
2026-02-10 11:00:00+00:00,0,normal,27.4614,27.3374,27.5854,7.7339,7.7057,7.7622,5.5768,5.4918,5.6618,10.6757,10.2419,11.1094,18.1353,18.0928,18.1779
2026-02-10 11:10:00+00:00,0,normal,27.4984,27.4175,27.5794,7.7486,7.7207,7.7766,5.5626,5.464,5.6613,10.6811,10.4777,10.8845,18.1242,18.0902,18.1582
2026-02-10 11:20:00+00:00,0,normal,27.4263,27.3026,27.5499,7.7424,7.7173,7.7675,5.5403,5.4842,5.5965,10.557,10.2718,10.8422,18.1034,18.077,18.1299
2026-02-10 11:30:00+00:00,0,normal,27.3828,27.2688,27.4969,7.7252,7.7016,7.7488,5.523,5.421,5.625,10.3632,10.077,10.6494,18.095,18.0486,18.1415
2026-02-10 11:40:00+00:00,0,normal,27.2806,27.2044,27.3568,7.701,7.6811,7.7209,5.6215,5.5468,5.6961,10.369,10.0315,10.7064,18.086,18.047,18.1251
2026-02-10 11:50:00+00:00,0,normal,27.2449,27.1433,27.3464,7.6937,7.6645,7.7229,5.6409,5.557,5.7248,10.455,10.1286,10.7814,18.0683,18.0217,18.1149
2026-02-10 12:00:00+00:00,0,normal,27.2351,27.1369,27.3334,7.6852,7.6751,7.6954,5.5745,5.5467,5.6024,10.5026,9.8787,11.1265,18.073,18.0171,18.1289
2026-02-10 12:10:00+00:00,0,normal,27.1789,27.1441,27.2137,7.6719,7.6463,7.6975,5.636,5.5473,5.7246,10.4232,10.1132,10.7331,18.0687,18.0147,18.1227
2026-02-10 12:20:00+00:00,0,normal,27.1777,27.1133,27.2422,7.6608,7.6344,7.6872,5.6903,5.5803,5.8004,10.4251,10.0677,10.7825,18.0751,18.0353,18.115
2026-02-10 12:30:00+00:00,0,normal,27.1137,26.9867,27.2407,7.6531,7.6294,7.6767,5.7738,5.6628,5.8847,10.4572,10.0485,10.8658,18.0866,18.0447,18.1286
2026-02-10 12:40:00+00:00,0,normal,27.1107,27.0289,27.1925,7.6416,7.6115,7.6717,5.8017,5.7206,5.8827,10.2849,9.9218,10.6481,18.089,18.0594,18.1185
2026-02-10 12:50:00+00:00,0,normal,27.0327,26.9182,27.1473,7.6301,7.599,7.6613,5.9177,5.8105,6.0248,10.0811,9.5581,10.6041,18.105,18.072,18.138
2026-02-10 13:00:00+00:00,0,normal,27.0483,26.9167,27.1798,7.6167,7.5904,7.6429,5.9143,5.8028,6.0258,9.8558,9.4568,10.2549,18.1019,18.0664,18.1373
2026-02-10 13:10:00+00:00,0,normal,26.9684,26.9202,27.0165,7.6055,7.566,7.645,5.9516,5.879,6.0241,9.7193,9.3875,10.0511,18.096,18.0523,18.1397
2026-02-10 13:20:00+00:00,0,normal,26.9575,26.8173,27.0978,7.5992,7.5785,7.6198,5.8951,5.7835,6.0068,9.7403,9.4117,10.0689,18.0834,18.0466,18.1202
2026-02-10 13:30:00+00:00,0,normal,26.9362,26.8406,27.0319,7.5805,7.5584,7.6026,5.9451,5.8627,6.0275,9.5517,9.113,9.9905,18.0706,18.0288,18.1123
2026-02-10 13:40:00+00:00,0,normal,26.9981,26.8884,27.1077,7.5589,7.5365,7.5813,5.9307,5.8706,5.9908,9.6845,9.2139,10.1551,18.046,18.0093,18.0827
2026-02-10 13:50:00+00:00,0,normal,27.0026,26.8542,27.151,7.5669,7.5349,7.599,5.8909,5.8167,5.9651,9.8713,9.4643,10.2782,18.0298,17.9975,18.0621
2026-02-10 14:00:00+00:00,0,normal,27.0031,26.879,27.1272,7.5511,7.5238,7.5783,5.8798,5.785,5.9746,9.9583,9.6482,10.2683,18.0255,17.9796,18.0715
2026-02-10 14:10:00+00:00,0,normal,27.0101,26.9146,27.1056,7.5536,7.5406,7.5666,5.8644,5.8084,5.9203,10.0724,9.7677,10.377,18.0271,17.9845,18.0698
2026-02-10 14:20:00+00:00,0,normal,26.9666,26.88,27.0533,7.5402,7.5172,7.5631,5.8945,5.851,5.9381,10.4428,10.034,10.8516,18.0441,18.0112,18.077
2026-02-10 14:30:00+00:00,0,normal,26.8657,26.7769,26.9545,7.5376,7.5164,7.5589,5.8729,5.7742,5.9715,10.5345,10.0373,11.0317,18.0526,18.0091,18.0961
2026-02-10 14:40:00+00:00,0,normal,26.8268,26.741,26.9127,7.5142,7.4786,7.5498,5.9752,5.8775,6.073,10.4757,10.0522,10.8993,18.0664,18.0314,18.1014
2026-02-10 14:50:00+00:00,0,normal,26.7811,26.6495,26.9126,7.5176,7.4976,7.5375,6.061,5.9773,6.1448,10.5476,10.2217,10.8735,18.0695,18.0208,18.1182
2026-02-10 15:00:00+00:00,0,normal,26.7018,26.5883,26.8152,7.4838,7.4589,7.5087,6.1528,6.0609,6.2447,10.6268,10.286,10.9676,18.0602,18.0047,18.1157
2026-02-10 15:10:00+00:00,0,normal,26.5776,26.4723,26.6828,7.482,7.4668,7.4971,6.1737,6.0691,6.2782,10.309,10.1292,10.4889,18.0337,17.9989,18.0686
2026-02-10 15:20:00+00:00,0,normal,26.4966,26.4021,26.5911,7.4584,7.4324,7.4843,6.3174,6.2661,6.3687,10.1395,9.6843,10.5948,18.0078,17.9652,18.0505
2026-02-10 15:30:00+00:00,0,normal,26.3979,26.2797,26.5161,7.4408,7.404,7.4776,6.3547,6.3253,6.384,10.0873,9.8339,10.3407,18.0048,17.9598,18.0499
2026-02-10 15:40:00+00:00,0,normal,26.3344,26.2815,26.3873,7.4433,7.4235,7.463,6.3385,6.2305,6.4466,9.9487,9.4947,10.4027,17.9956,17.957,18.0341
2026-02-10 15:50:00+00:00,0,normal,26.257,26.1105,26.4036,7.434,7.4032,7.4648,6.3446,6.2464,6.4427,9.8335,9.4686,10.1985,17.9963,17.9648,18.0278
2026-02-10 16:00:00+00:00,0,normal,26.2968,26.2035,26.3901,7.4144,7.3907,7.4381,6.3029,6.2012,6.4045,10.1188,9.5818,10.6559,17.9761,17.9352,18.017
2026-02-10 16:10:00+00:00,0,normal,26.3209,26.2447,26.3971,7.3978,7.3729,7.4227,6.3065,6.2355,6.3774,10.334,9.8857,10.7823,17.9796,17.9332,18.026
2026-02-10 16:20:00+00:00,0,normal,26.3203,26.1917,26.449,7.4125,7.3836,7.4413,6.3631,6.2691,6.4571,10.5337,10.1464,10.9211,17.9848,17.9599,18.0097
2026-02-10 16:30:00+00:00,0,normal,26.2821,26.154,26.4102,7.3823,7.3651,7.3994,6.4762,6.3627,6.5898,10.6029,10.2457,10.9601,17.9877,17.9505,18.0248
2026-02-10 16:40:00+00:00,0,normal,26.1922,26.094,26.2903,7.3894,7.3692,7.4096,6.5665,6.4722,6.6608,10.608,10.3069,10.9091,17.9681,17.918,18.0182
2026-02-10 16:50:00+00:00,0,normal,26.1156,25.9824,26.2488,7.3888,7.3695,7.4082,6.6235,6.5455,6.7014,10.4985,10.1366,10.8604,17.9747,17.9253,18.0241
2026-02-10 17:00:00+00:00,0,normal,25.9937,25.8686,26.1187,7.3914,7.3558,7.427,6.6222,6.5276,6.7168,10.5489,10.2038,10.894,17.973,17.9462,17.9997
2026-02-10 17:10:00+00:00,0,normal,25.839,25.7295,25.9485,7.3627,7.3311,7.3942,6.631,6.5112,6.7508,10.5104,10.2844,10.7364,17.9664,17.942,17.9908
2026-02-10 17:20:00+00:00,0,normal,25.7336,25.6746,25.7926,7.3769,7.3457,7.4081,6.6581,6.5648,6.7513,10.5413,10.0739,11.0088,17.9633,17.9124,18.0142
2026-02-10 17:30:00+00:00,0,normal,25.7678,25.6646,25.8709,7.3353,7.304,7.3666,6.7061,6.6419,6.7703,10.4615,10.1308,10.7922,17.9707,17.9496,17.9918
2026-02-10 17:40:00+00:00,0,normal,25.7169,25.6167,25.8171,7.3264,7.2964,7.3565,6.8342,6.7059,6.9625,10.4336,10.1052,10.7619,17.986,17.9536,18.0183
2026-02-10 17:50:00+00:00,0,normal,25.7622,25.6684,25.856,7.3207,7.3058,7.3355,6.8461,6.7633,6.9288,10.2721,10.0752,10.4691,17.9866,17.9383,18.0348
2026-02-10 18:00:00+00:00,0,normal,25.7797,25.689,25.8705,7.3142,7.2929,7.3355,6.8126,6.7386,6.8866,10.1546,9.8368,10.4724,17.9829,17.9301,18.0358
2026-02-10 18:10:00+00:00,0,normal,25.8311,25.7123,25.9499,7.2946,7.271,7.3183,6.7674,6.6918,6.8431,10.2338,9.8148,10.6528,17.9849,17.9554,18.0143
2026-02-10 18:20:00+00:00,0,normal,25.7438,25.675,25.8127,7.3044,7.2786,7.3303,6.8154,6.7146,6.9163,10.4553,10.1681,10.7426,17.9782,17.9355,18.0208
2026-02-10 18:30:00+00:00,0,normal,25.6834,25.5535,25.8132,7.2984,7.2798,7.3171,6.8204,6.7444,6.8963,10.4525,10.1856,10.7194,17.9629,17.9114,18.0143
2026-02-10 18:40:00+00:00,0,normal,25.5213,25.4226,25.6201,7.2901,7.2738,7.3065,6.9129,6.8602,6.9656,10.5318,10.2005,10.863,17.9657,17.9296,18.0019
2026-02-10 18:50:00+00:00,0,normal,25.513,25.4341,25.5919,7.2779,7.2595,7.2963,6.9882,6.8885,7.0879,10.7728,10.4091,11.1365,17.9545,17.9195,17.9896
2026-02-10 19:00:00+00:00,0,normal,25.3664,25.2737,25.4592,7.2711,7.2509,7.2914,7.0822,6.9878,7.1766,10.6772,10.2354,11.1189,17.9275,17.8707,17.9842
2026-02-10 19:10:00+00:00,0,normal,25.2979,25.1929,25.4029,7.2754,7.2527,7.2981,7.0501,6.9583,7.1418,10.5512,10.0878,11.0147,17.9434,17.9051,17.9818
2026-02-10 19:20:00+00:00,0,normal,25.3061,25.17,25.4422,7.2686,7.2409,7.2962,7.1178,7.0514,7.1842,10.5492,10.203,10.8953,17.9529,17.9361,17.9696
2026-02-10 19:30:00+00:00,0,normal,25.3585,25.2407,25.4762,7.2879,7.2639,7.312,7.1723,7.092,7.2527,10.4705,10.2327,10.7084,17.9476,17.9062,17.9889
2026-02-10 19:40:00+00:00,0,normal,25.3256,25.1961,25.4552,7.3103,7.2776,7.3429,7.1866,7.087,7.2862,10.4521,10.1499,10.7544,17.95,17.9045,17.9954
2026-02-10 19:50:00+00:00,0,normal,25.299,25.2006,25.3974,7.3136,7.2848,7.3425,7.1782,7.0863,7.2701,10.5439,10.1037,10.9841,17.9747,17.924,18.0254
2026-02-10 20:00:00+00:00,0,normal,25.2907,25.196,25.3854,7.3152,7.2922,7.3383,7.237,7.1403,7.3338,10.6448,10.3913,10.8982,17.95,17.903,17.9971
2026-02-10 20:10:00+00:00,0,normal,25.2146,25.0682,25.361,7.318,7.2902,7.3458,7.2116,7.0876,7.3355,10.689,10.2804,11.0976,17.9477,17.9036,17.9917
2026-02-10 20:20:00+00:00,0,normal,25.1754,25.0788,25.2719,7.3113,7.2869,7.3356,7.2049,7.1094,7.3004,10.6387,10.0822,11.1953,17.9484,17.9168,17.98
2026-02-10 20:30:00+00:00,0,normal,25.1669,25.0806,25.2532,7.3152,7.2939,7.3365,7.2721,7.1713,7.3728,10.7249,10.2905,11.1593,17.9552,17.8996,18.0107
2026-02-10 20:40:00+00:00,0,normal,25.1717,25.088,25.2555,7.3177,7.2924,7.3431,7.2977,7.229,7.3664,10.6099,10.2269,10.9929,17.9325,17.8938,17.9712
2026-02-10 20:50:00+00:00,0,normal,25.2254,25.118,25.3328,7.3108,7.2832,7.3384,7.3172,7.2532,7.3812,10.4483,9.979,10.9176,17.9498,17.9016,17.998
2026-02-10 21:00:00+00:00,0,normal,25.2428,25.1699,25.3157,7.3145,7.2832,7.3457,7.3107,7.2059,7.4156,10.413,10.0246,10.8014,17.9465,17.8978,17.9952
2026-02-10 21:10:00+00:00,0,normal,25.1914,25.0868,25.296,7.3106,7.2718,7.3494,7.3413,7.2623,7.4203,10.3764,10.0585,10.6942,17.9387,17.8927,17.9848
2026-02-10 21:20:00+00:00,0,normal,25.1528,25.0487,25.2569,7.3062,7.2733,7.3392,7.3303,7.2801,7.3806,10.254,9.8847,10.6233,17.9204,17.8842,17.9566
2026-02-10 21:30:00+00:00,0,normal,25.1908,25.076,25.3056,7.3047,7.286,7.3235,7.3862,7.2855,7.4869,10.4265,10.1694,10.6836,17.9567,17.9025,18.0109
2026-02-10 21:40:00+00:00,0,normal,25.1838,25.1275,25.2401,7.3093,7.2943,7.3244,7.2787,7.1657,7.3917,10.4853,10.2472,10.7234,17.9511,17.9101,17.9921
2026-02-10 21:50:00+00:00,0,normal,25.1888,25.1387,25.2388,7.3295,7.2964,7.3626,7.3166,7.2507,7.3825,10.7149,10.376,11.0539,17.9581,17.9152,18.001
2026-02-10 22:00:00+00:00,0,normal,25.195,25.106,25.2841,7.3206,7.2964,7.3448,7.2722,7.2212,7.3232,11.0711,10.7822,11.36,17.9555,17.9074,18.0037
2026-02-10 22:10:00+00:00,0,normal,25.1567,25.0602,25.2532,7.3086,7.288,7.3292,7.3046,7.1826,7.4265,11.2169,10.9291,11.5046,17.957,17.9178,17.9962
2026-02-10 22:20:00+00:00,0,normal,25.1177,25.0456,25.1897,7.3017,7.2665,7.3369,7.3362,7.2171,7.4553,10.9599,10.7019,11.2178,17.9454,17.8949,17.996
2026-02-10 22:30:00+00:00,0,normal,25.11,25.0442,25.1758,7.3045,7.2807,7.3283,7.3923,7.2796,7.5051,11.1892,10.8629,11.5155,17.9357,17.8923,17.9792
2026-02-10 22:40:00+00:00,0,normal,25.0893,24.9785,25.2001,7.3073,7.283,7.3316,7.3496,7.2784,7.4208,11.0397,10.752,11.3273,17.9466,17.9104,17.9828
2026-02-10 22:50:00+00:00,0,normal,25.1135,25.0213,25.2057,7.3369,7.3159,7.3579,7.3546,7.2714,7.4379,11.1076,10.7548,11.4603,17.9737,17.9281,18.0192
2026-02-10 23:00:00+00:00,0,normal,25.1343,25.0141,25.2545,7.3532,7.3409,7.3655,7.3296,7.2307,7.4286,10.9667,10.6749,11.2585,17.9819,17.9518,18.012
2026-02-10 23:10:00+00:00,0,normal,25.1152,25.0496,25.1808,7.3763,7.3571,7.3956,7.2651,7.1552,7.3751,11.1874,10.8986,11.4762,17.9719,17.9302,18.0136
2026-02-10 23:20:00+00:00,0,normal,25.0649,24.9676,25.1622,7.3901,7.3691,7.4112,7.3169,7.2299,7.4039,11.0624,10.7302,11.3947,17.9627,17.9248,18.0005
2026-02-10 23:30:00+00:00,0,normal,25.0722,24.9303,25.214,7.3767,7.362,7.3915,7.3482,7.1986,7.4978,11.0085,10.8027,11.2143,17.9368,17.8895,17.9841
2026-02-10 23:40:00+00:00,0,normal,25.1379,25.0454,25.2305,7.3968,7.3713,7.4223,7.3429,7.2394,7.4464,10.6678,10.395,10.9407,17.9278,17.8802,17.9755
2026-02-10 23:50:00+00:00,0,normal,25.1499,25.0645,25.2353,7.419,7.3924,7.4457,7.3226,7.2297,7.4155,10.4923,10.0341,10.9505,17.9477,17.9136,17.9817
2026-02-11 00:00:00+00:00,0,normal,25.1883,25.0655,25.3111,7.4284,7.3978,7.4591,7.3053,7.2188,7.3919,10.8538,10.4442,11.2634,17.9464,17.9144,17.9783
2026-02-11 00:10:00+00:00,0,normal,25.1897,25.0593,25.3202,7.4298,7.4096,7.4501,7.2938,7.1986,7.389,10.6812,10.3301,11.0323,17.9652,17.9113,18.019
2026-02-11 00:20:00+00:00,0,normal,25.2395,25.1554,25.3236,7.4501,7.4368,7.4634,7.2537,7.155,7.3524,10.622,10.4041,10.8398,17.9682,17.9117,18.0247
2026-02-11 00:30:00+00:00,0,normal,25.2577,25.1718,25.3437,7.434,7.411,7.457,7.2183,7.1536,7.2831,10.8828,10.6243,11.1414,17.9539,17.8879,18.0199
2026-02-11 00:40:00+00:00,0,normal,25.3577,25.236,25.4793,7.4368,7.4196,7.454,7.1704,7.1074,7.2335,11.009,10.6812,11.3368,17.9561,17.92,17.9922
2026-02-11 00:50:00+00:00,0,normal,25.3978,25.2903,25.5053,7.4478,7.423,7.4727,7.1866,7.1133,7.2599,10.5256,10.1415,10.9096,17.9674,17.9332,18.0017
2026-02-11 01:00:00+00:00,0,normal,25.4862,25.3782,25.5943,7.4663,7.4359,7.4968,7.1129,7.0301,7.1957,10.4107,10.1153,10.706,17.9584,17.9287,17.9882
2026-02-11 01:10:00+00:00,0,normal,25.4933,25.3873,25.5992,7.4652,7.4435,7.4868,7.1063,7.0125,7.2,10.6419,10.2427,11.041,17.9792,17.941,18.0174
2026-02-11 01:20:00+00:00,0,normal,25.5031,25.4044,25.6018,7.5007,7.4761,7.5252,7.0913,7.0114,7.1713,10.4775,10.1416,10.8134,18.0121,17.9873,18.0369
2026-02-11 01:30:00+00:00,0,normal,25.4976,25.3725,25.6227,7.5112,7.499,7.5234,7.1071,7.0176,7.1965,10.7204,10.2943,11.1464,17.998,17.9623,18.0336
2026-02-11 01:40:00+00:00,0,normal,25.5356,25.4009,25.6703,7.524,7.5015,7.5466,7.1081,7.0501,7.166,10.9037,10.5167,11.2907,17.9905,17.9494,18.0316
2026-02-11 01:50:00+00:00,0,normal,25.5645,25.4903,25.6388,7.5343,7.4993,7.5694,7.0734,6.9562,7.1906,11.2431,10.8158,11.6704,18.0131,17.9897,18.0364
2026-02-11 02:00:00+00:00,0,normal,25.6324,25.5102,25.7546,7.5463,7.5178,7.5748,6.9597,6.9008,7.0186,11.174,10.823,11.5249,18.0182,17.9769,18.0594
2026-02-11 02:10:00+00:00,0,normal,25.6502,25.5513,25.7491,7.5368,7.5166,7.5569,6.9319,6.835,7.0288,11.2734,10.9692,11.5775,18.0053,17.9545,18.0561
2026-02-11 02:20:00+00:00,0,normal,25.6787,25.6109,25.7466,7.5426,7.5246,7.5606,6.8722,6.8052,6.9392,11.1153,10.6908,11.5397,18.007,17.9634,18.0506
2026-02-11 02:30:00+00:00,0,normal,25.7878,25.7109,25.8647,7.5596,7.5348,7.5845,6.6764,6.5775,6.7754,11.0458,10.6819,11.4097,18.0101,17.9621,18.0581
2026-02-11 02:40:00+00:00,0,normal,25.9311,25.8414,26.0209,7.588,7.5598,7.6162,6.6968,6.5717,6.8219,10.9251,10.5585,11.2918,17.9902,17.9582,18.0221
2026-02-11 02:50:00+00:00,0,normal,25.9231,25.7967,26.0496,7.6177,7.5975,7.6379,6.7828,6.6744,6.8912,11.1498,10.7583,11.5413,17.9708,17.9465,17.995
2026-02-11 03:00:00+00:00,0,normal,25.9409,25.8667,26.015,7.6372,7.6134,7.6609,6.8026,6.7326,6.8726,11.1438,10.6921,11.5955,17.9672,17.9164,18.0181
2026-02-11 03:10:00+00:00,0,normal,25.9684,25.9134,26.0234,7.6665,7.6536,7.6794,6.8049,6.7096,6.9002,10.9994,10.6123,11.3864,17.9658,17.9227,18.0088
2026-02-11 03:20:00+00:00,0,normal,25.9571,25.8637,26.0504,7.6717,7.6416,7.7018,6.9069,6.825,6.9888,11.1211,10.6786,11.5636,17.9722,17.9338,18.0105
2026-02-11 03:30:00+00:00,0,normal,25.9461,25.8581,26.0342,7.6813,7.6617,7.701,6.8291,6.7688,6.8895,11.1573,11.0094,11.3052,17.9858,17.9462,18.0254
2026-02-11 03:40:00+00:00,0,normal,26.0656,25.9388,26.1924,7.6931,7.6641,7.7221,6.7687,6.6563,6.881,10.9891,10.5942,11.384,17.9976,17.9682,18.027
2026-02-11 03:50:00+00:00,0,normal,26.1723,26.0659,26.2787,7.6805,7.6533,7.7076,6.6904,6.548,6.8328,11.0051,10.5307,11.4796,17.9945,17.9514,18.0377
2026-02-11 04:00:00+00:00,0,normal,26.2812,26.1634,26.399,7.6761,7.6482,7.704,6.6342,6.5151,6.7533,11.4193,10.9765,11.8621,18.006,17.9631,18.0488
2026-02-11 04:10:00+00:00,0,normal,26.3155,26.2254,26.4057,7.674,7.6506,7.6974,6.5919,6.5293,6.6545,11.3487,11.085,11.6123,18.0112,17.9685,18.0538
2026-02-11 04:20:00+00:00,0,normal,26.3301,26.2605,26.3996,7.6742,7.6389,7.7095,6.6312,6.4945,6.7679,11.5258,11.2333,11.8184,18.0128,17.9773,18.0483
2026-02-11 04:30:00+00:00,0,normal,26.3635,26.2307,26.4963,7.6713,7.6503,7.6922,6.5805,6.5044,6.6566,11.6068,11.1047,12.109,18.0099,17.9658,18.054
2026-02-11 04:40:00+00:00,0,normal,26.3556,26.2703,26.4408,7.7001,7.6647,7.7355,6.5305,6.4497,6.6112,11.4831,10.9221,12.0441,18.0087,17.9656,18.0519
2026-02-11 04:50:00+00:00,0,normal,26.3497,26.2335,26.4659,7.7164,7.6898,7.743,6.5303,6.4571,6.6036,11.3357,10.9426,11.7287,17.9942,17.9513,18.037
2026-02-11 05:00:00+00:00,0,normal,26.3889,26.2981,26.4797,7.7431,7.7173,7.7688,6.5119,6.4183,6.6055,11.2893,10.6298,11.9488,17.9954,17.9559,18.0349
2026-02-11 05:10:00+00:00,0,normal,26.4793,26.3628,26.5957,7.7658,7.7423,7.7894,6.404,6.3601,6.4478,11.0604,10.728,11.3928,17.9894,17.9502,18.0286
2026-02-11 05:20:00+00:00,0,normal,26.5424,26.4348,26.6499,7.7664,7.7407,7.7921,6.3531,6.285,6.4212,10.8426,10.3825,11.3026,17.9886,17.9513,18.0258
2026-02-11 05:30:00+00:00,0,normal,26.6742,26.571,26.7774,7.7618,7.7367,7.7868,6.2765,6.1601,6.3928,11.0751,10.8026,11.3475,17.9891,17.9482,18.03
2026-02-11 05:40:00+00:00,0,normal,26.7018,26.5915,26.8122,7.7854,7.7495,7.8213,6.2414,6.0931,6.3897,11.336,10.9429,11.7291,17.9974,17.9721,18.0227
2026-02-11 05:50:00+00:00,0,normal,26.7399,26.646,26.8339,7.7898,7.7724,7.8072,6.1547,6.1146,6.1949,11.3207,11.0774,11.5641,17.9884,17.9481,18.0287
2026-02-11 06:00:00+00:00,0,normal,26.7865,26.7291,26.8438,7.7835,7.7598,7.8073,6.1154,6.0017,6.2292,11.4664,11.06,11.8727,17.9904,17.9525,18.0282
2026-02-11 06:10:00+00:00,0,normal,26.7267,26.6195,26.8339,7.7995,7.7804,7.8186,6.1088,6.046,6.1716,11.6211,11.3237,11.9184,18.0046,17.9485,18.0608
2026-02-11 06:20:00+00:00,0,normal,26.7967,26.6681,26.9253,7.8164,7.795,7.8378,6.128,6.0483,6.2076,11.4596,11.1917,11.7275,18.0016,17.9725,18.0307
