timestamp,temp_avg,temp_min,temp_max,pH_avg,pH_min,pH_max,DO_avg,DO_min,DO_max,turbidity_avg,turbidity_min,turbidity_max,waterLevel_avg,waterLevel_min,waterLevel_max,csi_score,csi_class
2026-05-28 12:50:00,30.01,29.78,31.03,6.9,6.85,6.95,11.95,11.72,12.19,34.55,34.05,35.05,50.13,49.78,50.48,45.0,1
2026-05-28 13:00:00,30.09,29.97,30.22,7.08,7.02,7.14,12.0,11.9,12.1,35.41,34.13,36.7,50.79,50.56,51.02,44.0,1
2026-05-28 13:10:00,29.49,29.31,29.66,7.04,7.01,7.08,12.0,11.82,12.18,34.9,34.56,35.24,50.9,50.47,51.33,43.3,1
2026-05-28 13:20:00,29.67,29.61,29.72,6.99,6.95,7.03,12.0,11.61,12.39,35.02,34.62,35.42,49.77,49.6,49.95,42.5,1
2026-05-28 13:30:00,29.67,29.56,29.79,7.0,6.97,7.04,12.0,11.81,12.19,33.92,33.48,34.36,49.55,49.1,50.01,41.8,1
2026-05-28 13:40:00,29.76,29.6,29.92,6.97,6.89,7.04,12.0,11.83,12.17,34.78,33.6,35.96,50.51,50.21,50.82,40.7,1
2026-05-28 13:50:00,29.33,29.14,29.52,6.87,6.82,6.91,12.0,11.83,12.17,35.32,34.7,35.93,50.09,49.96,50.22,39.9,1
2026-05-28 14:00:00,29.7,29.53,29.88,6.82,6.77,6.87,12.0,11.84,12.16,31.38,30.67,32.08,50.13,49.82,50.44,38.8,1
2026-05-28 14:10:00,29.71,29.48,29.93,6.86,6.82,6.9,12.0,9.56,12.09,33.8,33.45,34.16,50.11,49.91,50.31,38.0,1
2026-05-28 14:20:00,29.11,29.05,29.17,6.81,6.75,6.86,12.0,11.98,12.02,33.89,33.25,34.52,48.97,48.6,49.34,37.0,1
2026-05-28 14:30:00,29.18,28.94,29.42,6.74,6.69,6.79,12.0,11.86,12.14,37.02,36.3,37.75,49.8,49.33,50.26,36.5,1
2026-05-28 14:40:00,29.13,29.02,29.23,6.85,6.77,6.93,12.0,11.83,12.17,35.48,34.49,36.46,49.59,49.5,49.68,35.9,1
2026-05-28 14:50:00,29.91,29.84,29.99,6.71,6.66,6.75,12.0,11.76,12.24,36.42,35.51,47.23,49.7,49.32,50.07,36.5,1
2026-05-28 15:00:00,29.11,28.9,29.32,6.82,6.76,6.89,12.0,11.83,12.17,35.19,34.6,35.78,48.94,48.65,49.23,35.9,1
2026-05-28 15:10:00,29.55,29.46,29.63,6.72,6.69,6.75,12.0,11.79,12.21,34.49,34.13,34.86,49.49,49.29,49.69,35.4,1
2026-05-28 15:20:00,28.81,28.57,29.04,6.78,6.73,6.83,12.0,11.89,12.11,34.71,33.99,35.43,49.28,48.86,49.71,35.2,1
2026-05-28 15:30:00,28.89,28.87,28.91,6.79,6.73,6.85,12.0,11.94,12.06,35.59,34.21,36.97,50.18,49.85,50.5,34.9,1
2026-05-28 15:40:00,29.04,28.93,29.14,6.75,6.72,6.78,12.0,11.77,12.23,36.08,35.18,36.98,49.6,49.26,49.93,34.8,1
2026-05-28 15:50:00,28.91,28.71,29.12,6.64,6.59,6.7,12.0,11.75,12.25,34.05,33.61,34.5,49.41,49.03,49.8,34.4,1
2026-05-28 16:00:00,29.03,28.83,29.22,6.65,6.62,6.68,12.0,11.72,12.28,32.49,32.18,32.79,49.31,48.97,49.66,33.8,1
2026-05-28 16:10:00,28.8,28.79,28.81,6.77,6.76,6.77,12.0,11.7,12.3,34.3,33.82,34.78,50.2,49.6,50.79,33.5,1
2026-05-28 16:20:00,28.76,28.65,28.87,6.66,6.61,6.71,12.0,11.69,12.31,32.49,31.79,33.19,50.33,49.86,50.8,33.2,1
2026-05-28 16:30:00,29.2,29.15,29.25,6.74,6.67,6.81,12.0,11.75,12.25,33.59,32.41,34.78,50.63,50.54,50.72,32.8,1
2026-05-28 16:40:00,29.26,29.1,29.42,6.7,6.69,6.71,12.0,11.85,12.15,33.88,33.83,33.93,49.52,49.07,49.97,32.5,1
2026-05-28 16:50:00,29.14,28.98,29.29,6.67,6.6,6.73,12.0,11.78,12.22,32.86,31.97,33.75,49.29,49.01,49.56,32.2,1
2026-05-28 17:00:00,28.95,28.81,29.08,6.7,6.63,6.78,12.0,11.83,12.17,31.85,31.37,32.34,49.73,49.5,49.96,31.8,1
2026-05-28 17:10:00,28.8,28.66,28.94,6.61,6.61,6.62,12.0,11.82,12.18,32.6,31.58,33.62,49.42,49.27,49.58,31.4,1
2026-05-28 17:20:00,28.56,28.48,28.65,6.7,6.65,6.75,12.0,11.77,12.23,32.59,31.72,33.46,49.44,48.96,49.91,31.4,1
2026-05-28 17:30:00,28.47,28.36,28.57,6.64,6.61,6.66,12.0,11.7,12.3,31.34,29.86,32.82,50.1,49.95,50.25,31.1,1
2026-05-28 17:40:00,28.71,28.5,29.77,6.88,6.79,6.97,12.0,11.74,12.26,32.04,31.19,32.88,50.28,49.98,50.59,30.8,1
2026-05-28 17:50:00,28.32,28.2,28.44,6.61,6.56,6.67,12.0,11.8,12.2,30.63,29.32,31.94,49.91,49.48,50.35,30.4,1
2026-05-28 18:00:00,28.29,28.17,28.4,6.68,6.66,6.69,12.0,11.79,12.21,32.68,32.15,33.21,49.83,49.49,50.16,30.2,1
2026-05-28 18:10:00,28.81,28.59,29.03,6.69,6.62,6.76,12.0,11.77,12.23,32.42,31.71,33.12,50.2,50.0,50.4,29.9,1
2026-05-28 18:20:00,29.07,28.99,29.15,6.59,6.55,6.63,12.0,9.99,12.29,32.13,31.96,32.3,49.77,49.5,50.04,29.6,1
2026-05-28 18:30:00,28.71,28.47,28.95,6.75,6.7,6.8,12.0,11.65,12.35,31.34,30.49,32.19,50.66,50.41,50.91,29.4,1
2026-05-28 18:40:00,28.87,28.63,29.11,6.66,6.63,6.69,12.0,11.79,12.21,31.45,30.73,32.17,51.41,51.18,51.63,28.2,1
2026-05-28 18:50:00,28.55,28.46,28.63,6.49,6.43,6.56,12.0,11.82,12.18,30.58,29.65,31.51,49.64,49.22,50.06,28.0,1
2026-05-28 19:00:00,28.29,28.09,28.5,6.74,6.68,6.8,12.0,11.79,12.21,32.36,31.62,33.11,50.47,50.29,50.64,27.7,1
2026-05-28 19:10:00,28.82,28.8,28.84,6.63,6.57,6.7,12.0,11.72,12.28,30.1,28.85,31.35,50.32,50.0,50.65,27.4,1
2026-05-28 19:20:00,28.78,28.63,28.94,6.68,6.63,6.72,12.0,11.76,12.24,31.87,31.15,32.59,49.94,49.53,50.36,27.2,1
2026-05-28 19:30:00,28.71,28.62,28.8,6.77,6.74,6.81,12.0,11.84,12.16,31.14,30.17,32.12,50.34,50.17,50.51,27.0,1
2026-05-28 19:40:00,28.56,28.38,28.74,6.7,6.64,6.77,12.0,11.8,12.2,34.1,32.78,35.42,49.82,49.54,50.11,26.9,1
2026-05-28 19:50:00,28.87,28.7,29.04,6.73,6.66,6.8,12.0,11.8,12.2,32.69,31.32,34.05,50.0,49.73,50.26,26.8,1
2026-05-28 20:00:00,28.41,28.27,28.54,6.99,6.97,7.0,12.0,11.85,12.15,31.95,31.02,32.88,49.73,49.35,50.11,26.9,1
2026-05-28 20:10:00,28.52,28.44,28.61,6.62,6.56,6.67,12.0,11.85,12.15,30.47,29.62,31.31,49.63,49.5,49.77,26.6,1
2026-05-28 20:20:00,28.51,28.3,28.71,6.7,6.64,6.75,12.0,11.9,12.1,30.24,29.3,31.17,49.85,49.36,50.34,26.3,1
2026-05-28 20:30:00,28.78,28.63,28.92,6.71,6.66,6.76,12.0,11.81,12.19,32.35,31.03,33.67,49.83,49.45,50.22,26.0,1
2026-05-28 20:40:00,28.49,28.39,28.6,6.95,6.89,7.02,12.0,11.71,12.29,34.11,33.27,47.91,49.15,49.02,49.28,26.9,1
2026-05-28 20:50:00,28.65,28.54,29.65,6.76,6.76,6.76,12.0,11.72,12.28,32.47,31.63,33.32,49.89,49.67,50.12,25.8,1
2026-05-28 21:00:00,28.7,28.56,28.85,6.83,6.75,6.92,12.0,11.8,12.2,32.37,31.84,32.9,49.58,49.21,49.96,25.6,1
2026-05-28 21:10:00,28.85,28.7,28.99,6.79,6.69,6.89,12.0,11.66,12.34,32.27,31.72,32.82,49.58,49.15,50.01,25.4,1
2026-05-28 21:20:00,28.58,28.41,28.75,6.89,6.84,6.95,12.0,11.8,12.2,32.03,31.05,33.01,50.33,50.12,50.54,25.2,1
2026-05-28 21:30:00,29.06,28.86,29.27,6.86,6.8,6.92,12.0,11.83,12.17,32.52,32.01,33.03,49.45,49.23,49.68,24.9,0
2026-05-28 21:40:00,29.4,29.18,29.61,6.89,6.86,6.93,12.0,11.96,12.04,31.5,30.59,32.4,49.85,49.48,50.22,24.5,0
2026-05-28 21:50:00,29.18,29.04,29.32,7.0,6.93,7.06,12.0,11.78,12.22,31.39,30.68,32.1,49.44,49.2,49.68,24.3,0
2026-05-28 22:00:00,29.68,29.5,29.86,6.94,6.89,6.99,12.0,11.87,12.13,32.51,31.91,33.1,49.71,49.5,49.92,24.4,0
2026-05-28 22:10:00,29.64,29.51,29.78,6.87,6.83,6.92,12.0,11.68,12.32,34.19,33.66,34.72,51.25,50.86,51.64,24.4,0
2026-05-28 22:20:00,29.51,29.28,29.73,6.95,6.9,7.0,12.0,11.9,12.1,33.65,32.08,35.22,49.78,49.45,50.1,24.5,0
2026-05-28 22:30:00,29.43,29.29,29.57,7.14,7.11,7.17,12.0,11.7,12.3,31.03,30.06,32.01,50.09,49.48,50.7,24.3,0
2026-05-28 22:40:00,29.47,29.31,29.62,7.01,6.94,7.09,12.0,11.78,12.22,32.7,32.34,33.06,50.97,50.81,51.13,24.2,0
2026-05-28 22:50:00,29.71,29.57,29.86,6.99,6.9,7.07,11.8,11.69,11.91,34.0,32.4,35.6,50.56,50.46,50.67,24.4,0
2026-05-28 23:00:00,29.47,29.29,29.65,6.87,6.84,6.91,12.0,11.93,12.07,34.88,34.03,35.73,50.39,50.18,50.6,24.7,0
2026-05-28 23:10:00,29.16,28.98,29.35,7.06,7.0,7.12,12.0,11.77,12.23,35.36,34.79,44.1,50.0,49.52,50.49,25.5,1
2026-05-28 23:20:00,29.9,29.66,30.13,7.1,7.03,7.17,12.0,11.87,12.13,33.24,32.5,33.98,50.68,50.34,51.03,25.5,1
2026-05-28 23:30:00,29.6,29.37,30.8,7.05,7.02,7.08,12.0,11.96,12.04,34.42,33.1,35.73,50.33,49.98,50.68,25.8,1
2026-05-28 23:40:00,29.75,29.6,29.9,7.06,7.02,7.1,12.0,11.64,12.36,33.69,33.12,34.27,51.8,51.43,52.17,25.9,1
2026-05-28 23:50:00,30.02,29.87,30.16,7.28,7.25,7.32,12.0,11.73,12.27,33.38,32.72,34.05,50.57,50.37,50.77,26.1,1
2026-05-29 00:00:00,30.03,29.89,30.16,7.15,7.08,7.23,11.4,11.29,11.51,33.77,32.79,34.75,51.55,51.21,51.9,26.2,1
2026-05-29 00:10:00,29.67,29.46,29.88,7.18,6.1,7.25,11.59,11.53,11.64,33.84,33.11,34.56,51.22,50.87,51.57,26.8,1
2026-05-29 00:20:00,30.11,29.95,30.28,7.13,7.06,7.19,11.46,11.17,11.76,35.32,34.08,36.56,51.27,50.84,51.7,27.2,1
2026-05-29 00:30:00,30.43,30.13,30.72,7.12,7.08,7.16,11.75,11.66,11.84,32.46,31.91,33.02,50.82,50.52,51.12,27.3,1
2026-05-29 00:40:00,30.0,29.85,30.15,7.21,7.15,7.27,11.61,11.4,11.82,34.83,34.25,35.41,50.54,50.32,50.75,27.5,1
2026-05-29 00:50:00,30.67,30.43,30.91,7.16,7.09,7.24,11.83,11.6,12.07,36.07,35.39,36.76,50.64,50.4,50.89,27.8,1
2026-05-29 01:00:00,30.04,29.79,30.28,7.18,7.1,7.25,11.43,11.27,11.59,36.03,35.31,36.74,51.38,51.0,51.77,28.1,1
2026-05-29 01:10:00,31.01,30.77,31.25,7.23,7.2,7.27,11.95,11.83,12.07,35.39,34.48,36.3,50.97,50.87,51.07,28.7,1
2026-05-29 01:20:00,30.46,30.32,30.59,7.18,7.17,7.19,11.45,11.4,11.5,33.94,33.21,34.68,49.68,49.41,49.94,28.8,1
2026-05-29 01:30:00,30.7,30.55,30.84,7.24,7.21,7.26,11.64,11.4,11.87,36.09,35.52,36.66,49.86,49.38,50.34,29.2,1
2026-05-29 01:40:00,30.2,30.06,30.34,7.25,7.21,7.29,11.8,11.4,12.19,36.73,35.77,37.69,50.51,50.23,50.79,29.4,1
2026-05-29 01:50:00,30.74,30.5,30.98,7.33,7.28,7.39,11.72,11.61,11.83,34.65,34.1,35.2,50.8,50.29,51.31,29.5,1
2026-05-29 02:00:00,30.91,30.79,31.04,7.23,7.17,7.29,11.4,11.28,11.52,35.92,34.85,36.99,50.35,49.9,50.8,29.8,1
2026-05-29 02:10:00,30.89,30.77,31.0,7.13,7.08,7.18,11.42,11.16,11.68,35.58,35.4,35.77,50.24,49.87,50.6,30.2,1
2026-05-29 02:20:00,30.86,30.67,31.05,7.27,7.21,7.33,11.67,11.67,11.68,35.39,34.51,36.27,49.93,49.61,50.24,30.6,1
2026-05-29 02:30:00,30.93,30.86,31.0,7.33,7.26,7.39,11.27,11.13,11.41,35.62,34.84,36.39,50.93,50.48,51.38,30.9,1
2026-05-29 02:40:00,31.51,31.31,31.7,7.39,7.35,7.43,10.82,10.61,11.04,36.42,35.5,37.35,50.72,50.43,51.02,30.4,1
2026-05-29 02:50:00,31.31,31.23,31.39,7.28,7.24,7.32,11.22,11.09,11.35,35.54,34.57,36.5,51.51,51.36,51.65,30.8,1
2026-05-29 03:00:00,31.71,31.59,31.84,7.4,7.33,7.46,10.97,10.73,11.21,35.3,34.49,36.11,49.89,49.53,50.25,31.5,1
2026-05-29 03:10:00,31.26,31.04,31.48,7.46,7.4,7.52,10.23,10.0,10.47,35.43,33.96,36.9,50.87,50.55,51.19,32.1,1
2026-05-29 03:20:00,31.35,31.23,31.47,7.45,7.43,7.47,11.04,10.83,11.25,36.94,35.94,37.95,50.85,50.48,51.22,32.7,1
2026-05-29 03:30:00,31.72,31.55,31.89,7.35,7.29,7.42,10.88,10.75,11.02,34.88,33.49,36.27,51.05,50.65,51.45,33.4,1
2026-05-29 03:40:00,31.12,30.9,31.34,7.35,7.3,7.4,11.17,11.01,11.34,33.97,33.07,34.86,51.11,49.98,51.49,33.8,1
2026-05-29 03:50:00,31.27,31.19,31.35,7.42,7.39,7.45,10.62,10.42,10.83,38.11,37.5,38.71,50.42,50.15,50.68,34.5,1
2026-05-29 04:00:00,31.95,31.78,32.11,7.54,7.5,7.59,10.31,10.1,10.53,35.55,35.42,35.69,50.57,49.57,50.76,35.3,1
2026-05-29 04:10:00,31.43,31.24,31.62,7.4,7.36,7.45,10.81,10.5,11.13,36.42,35.51,37.34,50.58,50.28,50.87,35.8,1
2026-05-29 04:20:00,31.34,31.28,31.41,7.38,7.35,7.41,10.86,10.6,11.12,37.71,36.71,38.72,50.05,49.91,50.19,36.3,1
2026-05-29 04:30:00,32.29,32.2,32.37,7.29,7.24,7.34,10.76,10.59,10.93,34.93,34.54,35.33,50.98,50.87,51.08,37.2,1
2026-05-29 04:40:00,31.53,31.28,31.77,7.36,7.3,7.41,10.75,8.32,11.0,34.7,33.89,35.51,49.25,49.07,49.43,37.8,1
2026-05-29 04:50:00,31.96,31.88,32.04,7.33,7.25,7.4,10.41,10.16,10.66,35.42,35.07,35.77,49.85,49.59,50.11,38.4,1
2026-05-29 05:00:00,31.91,31.79,32.04,7.38,7.36,7.4,10.69,10.55,10.84,37.28,36.21,38.34,49.59,49.09,50.09,39.1,1
2026-05-29 05:10:00,31.23,31.2,31.25,7.26,7.21,7.31,10.65,10.4,10.9,36.27,35.25,37.28,51.06,50.62,51.5,38.7,1
2026-05-29 05:20:00,31.84,31.74,31.94,7.36,7.32,7.4,11.04,10.86,11.22,36.33,36.12,36.55,50.59,50.32,50.86,39.4,1
2026-05-29 05:30:00,32.01,31.81,32.2,7.3,7.26,7.35,10.84,10.62,11.06,35.63,35.3,35.96,50.16,49.81,50.52,40.0,1
2026-05-29 05:40:00,32.0,31.79,32.21,7.46,7.36,7.55,10.62,10.34,10.91,36.92,36.78,37.06,50.48,50.3,50.66,40.8,1
2026-05-29 05:50:00,32.15,31.95,32.35,7.32,7.24,7.39,11.22,10.93,11.5,38.11,37.19,39.03,50.52,50.17,50.86,41.9,1
2026-05-29 06:00:00,31.79,31.64,31.93,7.35,6.45,7.42,10.6,10.47,10.73,40.01,39.09,40.93,49.7,49.33,50.07,42.9,1
2026-05-29 06:10:00,32.1,32.01,32.18,7.44,7.38,7.49,10.87,10.76,10.98,36.28,35.2,37.36,50.53,50.43,50.63,43.2,1
2026-05-29 06:20:00,31.77,31.59,31.94,7.38,7.32,7.43,10.66,10.32,11.0,38.4,37.96,38.85,51.01,50.65,51.37,43.9,1
2026-05-29 06:30:00,31.55,31.43,31.67,7.62,7.59,7.65,11.23,10.88,11.57,38.18,37.53,38.84,51.14,50.8,51.49,44.7,1
2026-05-29 06:40:00,31.51,31.46,31.56,7.52,7.43,7.6,10.77,10.51,11.03,37.45,36.89,38.0,50.77,50.6,50.94,45.2,1
2026-05-29 06:50:00,31.45,31.29,31.6,7.42,7.39,7.46,10.72,10.54,10.89,34.51,34.01,35.02,50.41,49.91,50.91,45.4,1
2026-05-29 07:00:00,32.03,31.8,32.26,7.43,7.38,7.49,10.66,10.48,10.83,36.47,35.97,36.97,50.76,50.39,51.13,46.0,1
2026-05-29 07:10:00,31.38,31.16,31.6,7.2,7.16,7.25,10.78,10.65,10.9,36.52,36.13,36.91,50.65,50.41,50.89,46.2,1
2026-05-29 07:20:00,31.79,31.57,32.01,7.5,7.46,7.55,11.11,10.89,11.32,37.47,36.55,38.39,49.82,49.52,50.13,47.0,1
2026-05-29 07:30:00,31.55,31.38,31.72,7.43,7.41,7.46,10.99,10.8,11.18,36.75,35.48,38.02,49.83,49.62,50.05,47.5,1
2026-05-29 07:40:00,31.54,31.45,31.64,7.36,7.3,7.41,10.72,10.53,10.91,36.18,35.1,37.26,50.56,50.37,50.75,47.8,1
2026-05-29 07:50:00,31.87,31.68,32.05,7.4,7.39,7.41,11.27,11.16,11.38,39.35,38.68,40.02,49.97,49.73,50.21,48.7,1
2026-05-29 08:00:00,31.4,31.24,31.56,7.38,7.38,7.38,11.04,10.76,11.32,38.27,37.5,39.03,49.77,48.52,50.29,49.2,1
2026-05-29 08:10:00,31.6,31.46,31.73,7.27,7.23,7.31,10.68,10.45,10.92,34.38,33.46,35.31,50.95,50.81,51.09,49.5,1
2026-05-29 08:20:00,31.47,31.28,31.66,7.32,7.26,7.38,10.42,10.18,10.66,36.35,35.5,37.19,50.41,50.13,50.69,49.9,1
2026-05-29 08:30:00,31.31,31.13,31.48,7.36,7.34,7.39,10.74,10.68,10.8,37.01,36.5,37.52,50.38,50.18,50.57,50.2,2
2026-05-29 08:40:00,31.92,31.81,32.03,7.32,7.31,7.33,11.01,10.93,11.08,37.71,36.77,38.65,49.75,49.47,50.02,50.5,2
2026-05-29 08:50:00,30.92,30.81,31.03,7.26,7.18,7.35,11.05,10.94,11.17,35.54,34.58,36.51,50.08,49.67,50.49,50.3,2
2026-05-29 09:00:00,31.58,31.5,31.67,7.28,7.19,7.37,11.34,11.08,11.61,35.83,35.33,36.32,50.21,49.87,50.54,50.2,2
2026-05-29 09:10:00,31.37,31.21,31.54,7.35,7.29,7.42,10.62,10.46,10.78,36.21,35.37,37.05,49.92,49.59,50.25,50.3,2
2026-05-29 09:20:00,31.07,30.87,31.28,7.29,7.25,7.34,10.87,10.75,10.99,36.6,35.87,37.32,49.73,49.45,50.0,50.1,2
2026-05-29 09:30:00,31.52,31.41,31.64,7.12,7.06,7.18,10.71,10.46,10.96,33.91,32.96,34.86,51.22,50.93,51.5,49.9,1
2026-05-29 09:40:00,30.55,30.46,30.64,7.25,7.18,7.31,10.68,10.51,10.85,33.17,32.58,33.76,50.93,50.57,51.29,49.6,1
2026-05-29 09:50:00,30.87,30.69,31.05,7.2,7.14,7.26,10.89,10.66,11.12,36.96,35.54,38.37,50.13,49.79,50.47,49.4,1
2026-05-29 10:00:00,30.63,30.38,30.87,7.23,7.17,7.3,11.34,11.22,11.46,34.01,33.66,34.36,49.49,49.09,49.9,48.8,1
2026-05-29 10:10:00,30.97,30.7,31.24,7.12,7.06,7.19,11.49,11.29,11.69,37.66,36.28,39.04,49.26,48.93,49.6,48.7,1
2026-05-29 10:20:00,30.57,30.32,30.81,7.04,7.0,7.08,11.05,10.75,11.36,34.56,34.03,35.09,49.85,49.6,50.1,48.2,1
2026-05-29 10:30:00,30.84,30.69,30.99,6.96,6.9,7.01,11.23,10.93,11.53,35.63,34.65,36.61,48.9,48.45,49.35,47.6,1
2026-05-29 10:40:00,30.64,30.54,30.73,6.98,6.91,7.04,11.03,10.89,11.17,36.03,35.58,36.49,49.77,48.86,49.79,47.3,1
2026-05-29 10:50:00,30.47,30.28,30.65,7.12,7.07,7.18,11.67,11.49,11.85,32.96,32.4,33.52,49.07,48.34,49.38,46.6,1
2026-05-29 11:00:00,30.6,30.46,30.75,7.04,6.97,7.1,11.44,11.17,11.7,38.82,38.3,39.33,49.84,49.29,50.4,46.2,1
2026-05-29 11:10:00,30.36,30.23,30.5,6.99,6.96,7.02,12.0,11.79,12.21,34.85,34.21,35.48,50.01,49.68,50.35,45.9,1
2026-05-29 11:20:00,30.03,29.76,30.29,7.1,6.09,7.16,11.89,11.66,12.12,34.39,33.9,34.89,49.79,49.38,50.2,45.8,1
2026-05-29 11:30:00,30.89,30.66,31.13,6.86,6.82,6.89,11.8,11.49,12.11,33.89,32.4,35.38,50.94,50.84,51.04,45.2,1
2026-05-29 11:40:00,30.04,29.85,30.23,6.47,6.42,6.53,11.69,11.47,11.91,35.51,34.38,36.64,49.69,49.22,50.17,44.7,1
2026-05-29 11:50:00,29.56,29.42,29.71,6.39,6.36,6.43,11.45,11.29,11.6,35.55,34.84,36.25,50.67,50.15,51.2,44.0,1
2026-05-29 12:00:00,29.83,29.68,29.98,5.95,5.91,6.0,11.48,11.18,11.78,33.53,32.41,34.65,50.0,49.64,50.37,43.7,1
2026-05-29 12:10:00,29.65,29.59,29.71,5.9,5.83,5.97,11.81,11.67,11.94,33.19,31.66,34.71,50.69,50.38,51.01,43.8,1
2026-05-29 12:20:00,30.09,29.87,30.3,5.69,5.63,5.75,11.84,11.65,12.04,35.75,34.61,36.88,48.94,48.73,49.14,44.4,1
2026-05-29 12:30:00,29.93,29.7,30.16,5.52,5.49,5.55,11.82,11.67,11.97,33.42,32.14,34.71,49.26,48.95,49.57,45.1,1
2026-05-29 12:40:00,29.87,29.76,29.97,5.26,5.22,5.3,12.0,11.9,12.1,32.19,30.99,33.39,49.64,49.31,49.97,46.1,1
2026-05-29 12:50:00,29.61,29.49,29.72,5.0,4.94,5.07,12.0,11.81,12.19,33.87,32.61,35.14,50.45,50.21,50.7,47.9,1
2026-05-29 13:00:00,29.6,29.39,29.8,4.83,4.75,4.92,12.0,11.8,12.2,33.14,32.03,34.26,49.46,49.13,49.8,49.4,1
2026-05-29 13:10:00,29.47,29.34,29.6,4.91,4.84,4.97,12.0,11.82,12.18,35.75,35.28,36.22,49.32,48.92,49.72,51.3,2
2026-05-29 13:20:00,29.52,29.31,29.74,4.57,4.53,4.61,11.85,11.57,12.13,32.55,31.26,33.84,49.94,49.57,50.32,53.1,2
2026-05-29 13:30:00,29.62,29.52,30.64,4.46,4.42,4.51,12.0,11.86,12.14,32.5,31.68,33.32,50.1,49.84,50.36,55.2,2
2026-05-29 13:40:00,29.49,29.36,29.62,4.12,4.07,4.18,12.0,11.77,12.23,33.15,32.25,34.06,49.21,48.87,49.54,57.8,2
2026-05-29 13:50:00,29.44,29.26,29.63,4.11,4.06,4.17,12.0,11.9,12.1,31.85,31.71,39.19,49.37,49.13,49.61,60.5,2
2026-05-29 14:00:00,29.37,29.24,29.5,4.12,4.07,4.17,12.0,11.61,12.39,32.88,32.33,33.43,50.53,50.06,50.99,63.1,2
2026-05-29 14:10:00,29.32,29.2,29.45,3.89,3.86,3.92,12.0,11.85,12.15,31.08,29.88,32.28,50.37,50.1,50.63,66.0,2
2026-05-29 14:20:00,29.09,28.97,29.22,4.01,3.96,4.05,12.0,11.93,12.07,31.88,30.76,33.0,50.47,50.09,50.84,68.8,2
2026-05-29 14:30:00,29.01,28.82,29.2,3.87,3.81,3.92,12.0,11.82,12.18,32.51,31.45,33.57,50.18,50.06,50.31,71.8,2
2026-05-29 14:40:00,29.13,28.92,29.34,3.83,3.79,3.87,12.0,11.78,12.22,33.19,32.85,33.53,49.29,49.05,49.54,74.5,2
2026-05-29 14:50:00,28.6,28.42,28.78,3.85,3.78,3.92,12.0,11.73,12.27,30.84,29.96,31.71,49.75,49.6,49.91,77.8,3
2026-05-29 15:00:00,28.54,28.43,28.64,4.03,4.02,4.05,12.0,11.71,12.29,30.64,29.86,31.43,49.28,48.95,49.61,80.4,3
2026-05-29 15:10:00,28.41,28.17,28.64,3.97,3.9,4.05,12.0,11.75,12.25,33.27,32.24,34.3,50.24,50.01,50.47,83.4,3
2026-05-29 15:20:00,28.71,28.54,28.87,3.91,3.82,4.0,12.0,11.73,12.27,30.62,29.87,31.38,49.55,49.14,49.96,86.4,3
2026-05-29 15:30:00,28.11,27.9,28.32,4.11,4.06,4.17,12.0,11.71,12.29,31.19,30.64,31.75,48.88,48.43,49.32,89.1,3
2026-05-29 15:40:00,28.61,28.54,28.68,4.21,4.18,4.25,12.0,11.78,12.22,33.46,32.86,34.06,49.68,49.3,50.07,92.3,3
2026-05-29 15:50:00,28.49,28.27,28.71,4.2,4.12,4.28,12.0,11.86,12.14,31.55,31.54,31.56,50.15,49.96,50.35,94.9,3
2026-05-29 16:00:00,28.73,28.6,28.86,4.4,4.36,4.45,12.0,11.79,12.21,30.9,30.19,31.61,48.92,48.59,49.24,97.6,3
2026-05-29 16:10:00,28.31,28.18,28.43,4.54,4.5,4.57,12.0,11.86,12.14,31.02,30.28,31.77,49.45,49.27,49.64,99.6,3
2026-05-29 16:20:00,28.38,28.2,28.55,4.66,4.6,4.71,12.0,11.72,12.28,30.49,30.14,30.85,49.22,49.06,49.39,100.0,3
2026-05-29 16:30:00,28.68,28.65,28.71,4.69,4.62,4.76,12.0,11.7,12.3,31.78,31.14,32.42,49.88,49.7,50.06,100.0,3
2026-05-29 16:40:00,28.76,28.58,28.93,4.82,4.73,4.91,12.0,11.7,12.3,29.82,28.17,31.46,48.33,48.06,48.6,100.0,3
2026-05-29 16:50:00,28.26,28.13,28.4,4.93,4.9,4.97,12.0,11.89,12.11,31.75,31.21,32.29,49.99,49.74,50.23,100.0,3
2026-05-29 17:00:00,28.45,28.22,28.69,5.21,5.16,5.26,12.0,11.72,12.28,30.85,29.72,31.97,49.0,48.76,49.24,100.0,3
2026-05-29 17:10:00,28.45,28.28,28.61,5.42,5.36,5.47,12.0,11.85,12.15,31.2,30.38,32.01,49.17,48.89,49.46,100.0,3
2026-05-29 17:20:00,28.45,28.36,28.54,5.63,5.59,5.67,12.0,11.77,12.23,32.88,32.01,33.75,49.7,49.2,50.2,100.0,3
2026-05-29 17:30:00,28.29,28.19,28.39,5.85,5.79,5.9,12.0,11.73,12.27,28.68,27.6,29.77,49.95,49.49,50.41,100.0,3
2026-05-29 17:40:00,28.7,28.7,28.7,6.2,6.14,6.26,12.0,11.91,12.09,30.21,30.16,30.26,49.42,48.99,49.85,100.0,3
2026-05-29 17:50:00,27.9,27.61,28.2,6.27,6.21,6.32,12.0,11.73,12.27,31.01,30.02,31.99,49.04,48.8,49.28,100.0,3
