stage,temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,temp_rate,ph_rate,do_rate,turb_rate,wl_rate,health_status,primary_risk
advanced_juvenile,27.24,8.37,2.55,10.58,140.36,-0.2292,0.115,0.2446,0.2334,-0.1041,High Risk,DO Risk
pre_adult,25.79,7.46,5.07,10.83,152.12,-0.22,-0.1713,-0.2951,-0.2717,0.1191,Healthy,None
pre_adult,27.82,7.81,4.68,0.0,141.8,0.164,0.1234,0.1484,0.1143,0.1246,Healthy,None
pre_adult,28.15,8.47,6.99,3.87,156.61,-0.1694,-0.0568,-0.2916,0.2336,-0.139,Healthy,None
early_juvenile,26.95,7.67,1.08,8.02,152.18,-0.1424,0.0269,0.0446,0.1555,0.1799,High Risk,DO Risk
pre_adult,25.64,7.38,7.05,25.12,142.29,-0.2511,0.1222,-0.2252,-0.0385,0.1417,Healthy,None
advanced_juvenile,27.38,7.61,8.39,13.28,208.4,0.2319,-0.2466,-0.2763,-0.0422,0.1968,Moderate Risk,Water Level Risk
pre_adult,27.74,8.1,2.02,54.58,152.2,-0.1591,-0.2764,0.1568,0.0757,-0.0359,High Risk,Multiple Risks
pre_adult,27.48,7.88,7.55,10.63,169.92,-0.1845,-0.1415,-0.0313,-0.1112,-0.2225,Healthy,None
market_size,24.48,7.98,2.01,13.34,150.64,-0.2824,-0.2818,-0.0848,-0.212,0.2515,High Risk,DO Risk
pre_adult,25.1,7.6,5.4,14.6,148.01,-0.0874,-0.082,0.1938,0.1412,0.2382,Healthy,None
advanced_juvenile,27.45,7.79,5.3,8.31,142.62,-0.1052,-0.1279,0.1596,-0.224,0.0335,Healthy,None
advanced_juvenile,28.33,8.06,5.07,3.33,148.61,-0.057,0.2372,-0.1413,-0.0993,0.2716,Healthy,None
pre_adult,29.91,7.95,6.69,13.74,153.63,-0.2491,-0.2693,0.2788,0.1318,0.0034,Healthy,None
pre_adult,27.1,7.38,4.74,7.62,170.8,-0.034,-0.004,0.0909,-0.2252,0.1972,Healthy,None
early_juvenile,27.26,9.01,7.23,16.18,140.03,-0.2364,0.158,-0.1133,-0.1133,0.267,Moderate Risk,PH Risk
pre_adult,24.94,8.27,5.8,4.09,168.2,-0.2257,0.1786,0.1575,-0.1985,-0.1505,Healthy,None
advanced_juvenile,28.09,8.08,6.64,14.76,145.04,-0.2526,0.1734,-0.0764,0.2472,-0.2673,Healthy,None
advanced_juvenile,26.69,7.51,9.26,12.79,123.18,-0.0087,-0.0907,0.0893,0.0968,-0.2537,Healthy,None
pre_adult,29.4,8.02,6.6,9.88,160.98,-0.275,0.1185,0.1782,-0.0619,0.0257,Healthy,None
advanced_juvenile,28.05,7.42,5.34,4.8,145.07,-0.0777,-0.1191,-0.1571,-0.0097,0.2032,Healthy,None
market_size,21.06,7.69,4.16,11.05,149.68,0.266,0.0799,-0.2372,0.0796,-0.1942,Moderate Risk,Temperature Risk
early_juvenile,26.85,7.81,6.18,12.78,148.47,-0.1224,-0.2512,0.0316,-0.1966,0.137,Healthy,None
advanced_juvenile,37.83,7.79,4.38,18.2,132.46,0.2502,-0.0919,0.1578,-0.1449,0.1289,Moderate Risk,Temperature Risk
pre_adult,28.18,7.71,5.11,0.24,143.69,0.2887,-0.1535,0.1746,-0.0315,-0.0991,Healthy,None
pre_adult,27.81,7.3,7.7,10.14,150.19,-0.0197,-0.1194,0.2823,0.1675,0.2797,Healthy,None
pre_adult,25.84,7.2,5.02,18.31,123.76,0.1449,0.2287,-0.0221,-0.1265,-0.1087,Moderate Risk,Water Level Risk
advanced_juvenile,28.26,8.41,4.84,11.61,148.79,-0.2156,-0.0796,0.0253,-0.0274,-0.0613,Moderate Risk,DO Risk
market_size,20.04,7.6,5.42,16.6,133.71,-0.2492,-0.0211,-0.1972,-0.1451,0.0042,Moderate Risk,Temperature Risk
early_juvenile,26.9,7.65,4.8,4.44,136.99,-0.2036,-0.211,0.013,0.1045,0.0544,Moderate Risk,DO Risk
early_juvenile,26.99,7.79,2.28,0.0,135.65,-0.1717,-0.1393,0.2875,-0.1176,0.2867,High Risk,DO Risk
pre_adult,25.29,6.55,5.33,11.57,139.4,-0.1579,0.1182,-0.1561,0.2012,0.2004,Moderate Risk,PH Risk
pre_adult,28.47,7.44,6.66,21.49,143.8,0.1717,-0.124,-0.0993,-0.2035,-0.0606,Healthy,None
market_size,23.97,7.44,4.89,5.02,146.13,-0.2392,0.013,0.219,-0.0986,-0.1579,Moderate Risk,Temperature Risk
market_size,26.71,7.39,4.29,16.66,145.13,-0.2639,-0.1466,-0.1991,0.063,-0.0093,Healthy,None
pre_adult,19.13,7.93,6.42,26.52,165.24,-0.0393,-0.2777,0.1084,0.2773,-0.0468,Moderate Risk,Temperature Risk
pre_adult,23.2,7.54,6.17,14.23,117.93,0.2004,0.1505,0.1783,0.2207,-0.0144,Moderate Risk,Water Level Risk
pre_adult,26.3,7.73,6.39,47.0,144.4,-0.1049,-0.0945,-0.0296,-0.225,-0.1915,Moderate Risk,Turbidity Risk
pre_adult,26.53,7.77,4.08,20.35,159.36,0.1249,-0.2313,-0.1405,0.298,-0.0398,Moderate Risk,DO Risk
pre_adult,28.74,8.08,5.85,14.27,148.61,-0.1738,-0.0791,-0.1801,-0.2773,-0.0501,Healthy,None
advanced_juvenile,25.75,8.34,7.05,21.42,131.04,0.1777,0.0003,0.2783,0.1811,-0.048,Healthy,None
pre_adult,26.31,7.63,8.54,14.23,144.6,0.2194,0.2133,0.045,-0.072,-0.2939,Healthy,None
advanced_juvenile,28.68,8.12,7.93,20.11,129.81,-0.0336,0.2225,-0.0639,0.2042,0.2026,Healthy,None
advanced_juvenile,30.31,7.58,5.73,11.42,141.82,0.2102,-0.1502,0.2856,-0.0064,0.2624,Moderate Risk,Temperature Risk
pre_adult,34.93,9.34,3.84,8.84,165.6,-0.1016,0.1016,-0.0181,0.265,-0.2044,High Risk,Multiple Risks
market_size,25.7,7.25,5.37,1.31,173.47,-0.2634,0.2099,-0.0747,-0.0038,-0.0555,Healthy,None
pre_adult,26.46,7.75,5.57,21.17,151.78,0.0143,0.2453,-0.0611,-0.1816,-0.2406,Healthy,None
advanced_juvenile,27.67,7.6,7.84,0.0,129.09,-0.2628,0.0191,0.1036,0.1453,0.0136,Healthy,None
advanced_juvenile,28.23,8.02,6.39,4.41,148.27,0.0606,0.1393,-0.1337,-0.0592,0.0641,Healthy,None
early_juvenile,39.99,7.98,8.92,60.05,127.38,0.2973,-0.0148,-0.171,-0.1701,-0.2638,High Risk,Multiple Risks
pre_adult,25.85,8.12,7.03,8.18,220.29,-0.1145,0.0603,-0.0493,-0.0995,-0.0063,Moderate Risk,Water Level Risk
pre_adult,28.16,6.54,5.78,5.65,150.73,0.1462,-0.0879,-0.1431,-0.0844,-0.1683,Moderate Risk,PH Risk
pre_adult,27.89,7.09,5.84,51.67,166.97,-0.1076,0.1691,-0.2865,-0.1188,-0.0287,Moderate Risk,Turbidity Risk
pre_adult,25.34,7.87,8.75,1.14,189.08,0.0974,-0.0724,-0.2618,-0.2667,0.2152,Moderate Risk,Water Level Risk
advanced_juvenile,27.97,8.17,8.12,12.5,146.77,0.1154,0.0935,-0.1449,0.2744,0.0252,Healthy,None
pre_adult,25.99,7.51,5.52,19.12,153.95,0.1904,-0.0513,0.1821,0.1963,0.2146,Healthy,None
advanced_juvenile,26.83,8.37,8.11,9.25,141.6,0.0197,-0.2937,-0.0206,-0.2387,-0.2349,Healthy,None
market_size,26.34,7.73,4.24,29.74,133.99,-0.0394,0.0523,-0.188,-0.143,-0.0031,Healthy,None
pre_adult,25.89,8.19,5.73,10.37,167.71,-0.0295,0.286,0.1965,-0.1706,-0.1319,Healthy,None
early_juvenile,27.12,6.65,2.2,7.11,143.89,0.1609,0.2016,-0.1048,-0.1577,0.2091,High Risk,DO Risk
advanced_juvenile,20.29,7.02,8.73,9.45,230.61,-0.2101,0.2471,-0.0101,-0.1979,0.021,High Risk,Water Level Risk
advanced_juvenile,27.14,8.12,7.45,4.5,166.89,0.1263,0.082,-0.1223,0.1416,0.0459,Healthy,None
advanced_juvenile,26.71,7.72,8.7,14.81,131.08,-0.2095,0.2779,0.122,0.1538,0.1076,Healthy,None
pre_adult,26.88,7.4,4.67,18.72,167.13,-0.135,-0.1802,0.2299,-0.2969,-0.1466,Healthy,None
advanced_juvenile,28.18,8.39,5.62,11.12,151.15,0.1173,-0.2008,-0.0238,0.2228,-0.108,Healthy,None
advanced_juvenile,27.57,7.39,4.75,9.99,147.57,-0.0917,0.2977,-0.2175,0.2088,-0.1616,Moderate Risk,DO Risk
pre_adult,28.23,7.75,4.12,22.88,168.48,-0.2867,-0.1279,0.0964,0.2338,0.1019,Moderate Risk,DO Risk
pre_adult,17.19,7.77,3.95,7.64,225.35,0.0269,-0.017,-0.098,0.0741,0.0817,High Risk,Multiple Risks
market_size,26.37,7.48,6.12,6.25,156.39,0.029,-0.2783,-0.2101,-0.1973,0.0796,Healthy,None
pre_adult,29.05,7.87,3.87,0.0,244.68,-0.2031,0.1456,-0.2978,-0.0451,-0.187,High Risk,Water Level Risk
advanced_juvenile,21.65,8.02,8.68,7.33,150.73,0.1013,0.1145,-0.2984,-0.1094,-0.2476,Moderate Risk,Temperature Risk
advanced_juvenile,26.19,8.0,6.51,10.91,138.5,0.2074,-0.2842,-0.263,0.0842,0.2502,Healthy,None
early_juvenile,26.99,7.77,4.24,10.14,135.41,-0.0313,0.053,0.2522,-0.1352,0.0835,Moderate Risk,DO Risk
advanced_juvenile,25.32,9.08,4.17,14.6,146.77,0.2178,0.0837,-0.0231,-0.0456,0.1723,Moderate Risk,DO Risk
market_size,26.43,7.15,8.24,16.58,162.32,0.0762,-0.1919,-0.0302,0.1072,0.241,Healthy,None
pre_adult,25.6,7.97,8.12,12.34,142.02,0.1291,0.2375,-0.0709,0.2998,-0.2162,Healthy,None
pre_adult,28.42,7.64,7.78,17.7,155.2,-0.1592,0.1162,0.0381,0.1636,0.007,Healthy,None
pre_adult,28.35,8.06,7.46,8.36,185.96,0.2836,0.0871,0.2042,0.0032,0.0329,Moderate Risk,Water Level Risk
pre_adult,28.86,8.08,3.53,8.84,149.51,-0.1733,-0.0499,0.2248,0.2862,0.0463,Moderate Risk,DO Risk
pre_adult,24.75,7.66,4.79,2.42,92.7,-0.1769,-0.1639,-0.0156,-0.1701,-0.1503,Moderate Risk,Water Level Risk
pre_adult,28.96,7.87,6.87,12.93,150.28,0.0192,-0.2636,0.1099,-0.0693,-0.0617,Healthy,None
pre_adult,25.71,7.29,6.77,17.05,157.15,0.0467,-0.1444,0.1001,0.2437,-0.2585,Healthy,None
advanced_juvenile,27.97,7.32,6.72,14.66,160.08,0.2278,-0.2621,0.2434,-0.2597,-0.1274,Healthy,None
pre_adult,16.85,7.69,6.09,13.46,138.85,0.1706,0.239,0.0401,-0.2053,-0.2525,Moderate Risk,Temperature Risk
pre_adult,29.39,7.74,2.24,22.81,177.85,-0.2711,-0.0531,0.0302,0.059,-0.2971,High Risk,DO Risk
advanced_juvenile,29.87,7.78,8.14,1.79,127.94,-0.0532,-0.0241,-0.1013,-0.1452,0.0743,Healthy,None
market_size,25.04,7.19,5.01,22.46,166.66,0.2321,0.033,-0.1323,0.2182,-0.1318,Healthy,None
pre_adult,25.38,7.95,7.72,16.79,132.6,0.2961,-0.2865,-0.101,0.2512,0.0856,Healthy,None
pre_adult,30.69,8.55,7.18,10.48,152.39,-0.1349,-0.0981,-0.0121,-0.0637,0.0126,Moderate Risk,Temperature Risk
pre_adult,26.22,7.56,5.78,0.0,166.13,-0.114,-0.1937,0.2177,-0.1796,0.28,Healthy,None
pre_adult,24.24,8.29,1.91,14.07,64.24,0.2239,0.1258,-0.2388,-0.2982,-0.1849,High Risk,Multiple Risks
early_juvenile,26.76,7.69,1.32,25.85,155.43,0.1338,-0.1791,-0.2444,0.0997,-0.0096,High Risk,DO Risk
advanced_juvenile,26.12,9.14,9.3,16.88,158.96,0.0902,-0.2835,0.2149,-0.074,-0.2186,Moderate Risk,PH Risk
pre_adult,26.87,8.36,8.4,11.23,150.2,0.0679,-0.0839,0.0278,-0.2469,0.0529,Healthy,None
advanced_juvenile,27.81,7.42,6.3,83.75,143.95,-0.0547,0.2488,-0.1834,-0.0134,0.0436,High Risk,Turbidity Risk
pre_adult,26.96,7.55,4.95,70.76,151.76,0.0812,-0.2178,0.1019,-0.1325,-0.1612,High Risk,Turbidity Risk
pre_adult,27.78,7.72,6.89,16.54,151.37,0.1248,0.0468,0.1854,-0.2336,-0.1418,Healthy,None
advanced_juvenile,27.89,7.47,7.81,13.21,130.41,0.2078,0.2871,-0.2819,0.0812,-0.1538,Healthy,None
pre_adult,25.16,8.09,7.31,11.38,174.04,-0.2053,0.0509,0.1734,0.2473,-0.0284,Healthy,None
market_size,25.51,7.42,5.8,27.37,143.49,-0.2961,0.2805,0.1865,-0.06,-0.0257,Healthy,None
pre_adult,27.71,7.84,7.64,27.05,74.62,-0.2594,-0.1827,-0.0558,0.0707,-0.2133,High Risk,Water Level Risk
pre_adult,26.7,7.22,5.34,18.57,205.81,-0.2004,-0.1864,0.0603,-0.0279,0.1309,Moderate Risk,Water Level Risk
advanced_juvenile,27.78,7.89,4.32,3.03,135.33,0.1376,0.1775,-0.1026,0.0738,-0.1928,Moderate Risk,DO Risk
pre_adult,25.98,8.09,8.81,6.96,77.74,0.1855,0.1117,0.0388,-0.077,0.2511,High Risk,Water Level Risk
pre_adult,27.87,8.39,5.13,10.98,173.13,0.1472,0.0873,0.2955,0.2836,-0.06,Healthy,None
early_juvenile,26.85,7.73,4.94,9.28,152.0,-0.0984,0.1447,0.0901,0.2812,0.0296,Moderate Risk,DO Risk
advanced_juvenile,27.04,8.09,9.14,16.61,143.52,0.007,0.239,0.1037,0.2242,0.071,Healthy,None
advanced_juvenile,28.04,6.41,8.76,7.83,123.58,0.2709,0.0315,-0.1845,-0.0167,0.0112,Moderate Risk,PH Risk
pre_adult,25.2,6.74,2.75,19.37,157.95,-0.0863,-0.0212,-0.1331,0.2763,0.1212,High Risk,DO Risk
market_size,26.67,7.2,5.11,15.27,138.56,-0.0195,-0.0493,0.2111,0.2875,-0.0871,Healthy,None
advanced_juvenile,28.74,7.47,4.8,10.43,137.84,-0.2992,0.2649,-0.0419,-0.2503,-0.201,Moderate Risk,DO Risk
advanced_juvenile,26.46,7.96,4.12,5.73,158.85,0.2746,0.1562,0.1955,-0.1058,-0.0714,Moderate Risk,DO Risk
advanced_juvenile,24.66,8.42,6.33,15.55,192.68,0.2354,0.0521,-0.2925,-0.0923,-0.2846,Moderate Risk,Water Level Risk
early_juvenile,25.81,7.71,6.52,4.66,132.34,-0.1966,0.0658,-0.2733,-0.0673,0.2369,Moderate Risk,Temperature Risk
pre_adult,24.5,7.19,3.53,15.14,146.68,0.2618,-0.125,-0.064,0.0529,-0.2441,Moderate Risk,DO Risk
pre_adult,26.93,7.99,5.85,8.58,136.44,0.1159,-0.0927,-0.1057,-0.1067,0.1667,Healthy,None
pre_adult,38.86,7.3,4.43,8.12,154.4,-0.1593,0.289,-0.152,0.1578,0.0897,Moderate Risk,Temperature Risk
pre_adult,28.34,6.87,5.03,13.49,168.49,-0.0748,-0.0874,-0.1345,-0.0546,-0.228,Moderate Risk,PH Risk
pre_adult,39.51,7.78,5.31,72.45,139.03,-0.2359,-0.214,-0.1109,-0.0291,-0.184,High Risk,Multiple Risks
market_size,25.82,7.32,6.33,5.97,152.52,0.2367,-0.1613,0.2553,-0.2286,0.2051,Healthy,None
advanced_juvenile,25.87,7.87,6.48,18.51,155.19,0.1286,-0.0938,0.2633,0.0359,-0.2535,Healthy,None
advanced_juvenile,29.15,7.79,6.72,14.75,155.27,-0.1335,-0.1645,0.0393,-0.1819,-0.0725,Healthy,None
advanced_juvenile,25.72,8.07,4.78,4.07,169.73,0.1694,0.099,-0.2843,0.2381,0.0487,Moderate Risk,DO Risk
advanced_juvenile,26.94,8.07,6.9,3.91,135.53,-0.2558,-0.0289,0.1132,0.2861,0.0128,Healthy,None
market_size,26.49,7.57,4.1,17.3,158.04,0.1551,0.0951,-0.2634,-0.1985,-0.1283,Healthy,None
advanced_juvenile,20.08,8.18,8.18,8.99,135.41,-0.0677,0.0338,-0.1491,-0.2761,-0.0718,Moderate Risk,Temperature Risk
pre_adult,27.27,8.09,6.18,14.01,78.7,-0.0171,0.0843,-0.1451,-0.1286,-0.2985,High Risk,Water Level Risk
market_size,26.9,7.2,6.3,18.31,143.31,0.0911,-0.2642,0.1637,0.0637,-0.0618,Healthy,None
advanced_juvenile,25.98,7.81,5.75,9.67,132.74,0.2918,0.0923,0.2504,-0.1555,-0.1087,Healthy,None
market_size,27.68,7.76,5.09,27.18,122.23,0.2984,0.222,0.2424,0.0513,0.2738,Moderate Risk,Water Level Risk
pre_adult,28.42,7.96,7.53,19.02,172.0,-0.0384,0.1241,-0.1339,0.081,0.0143,Healthy,None
pre_adult,28.24,7.86,7.23,2.43,216.53,0.2177,-0.2675,0.2399,0.0918,-0.1863,Moderate Risk,Water Level Risk
advanced_juvenile,19.93,8.07,6.57,15.98,138.67,0.2766,0.1517,0.2501,-0.1207,-0.2505,Moderate Risk,Temperature Risk
advanced_juvenile,26.34,7.47,11.14,79.09,149.25,-0.0621,-0.2972,-0.0194,-0.2276,0.2532,High Risk,Turbidity Risk
pre_adult,29.63,7.68,6.05,25.68,160.81,0.2427,0.2364,-0.2068,0.2973,-0.2059,Healthy,None
advanced_juvenile,27.87,8.18,8.42,21.75,149.24,0.2092,-0.2074,0.22,0.2958,0.0969,Healthy,None
early_juvenile,27.46,7.7,7.55,20.49,142.04,0.0962,0.1025,-0.1074,0.2842,-0.2961,Healthy,None
pre_adult,28.45,7.87,6.74,40.49,162.16,0.0449,-0.0256,-0.0303,-0.0449,0.1199,Moderate Risk,Turbidity Risk
advanced_juvenile,27.64,8.41,7.3,22.14,140.15,0.1719,0.0067,-0.2256,-0.0612,-0.2541,Healthy,None
early_juvenile,27.31,7.67,7.87,7.75,134.82,-0.1643,0.1044,0.0832,-0.2224,0.1347,Healthy,None
market_size,25.42,6.98,6.06,10.54,173.39,-0.0437,-0.2707,0.1221,0.0315,-0.0395,Moderate Risk,PH Risk
advanced_juvenile,25.78,7.94,5.17,8.87,124.32,-0.2661,0.166,-0.246,0.2345,0.2205,Healthy,None
market_size,25.84,7.26,5.7,9.64,165.18,0.2818,-0.1442,0.0494,-0.0213,0.028,Healthy,None
advanced_juvenile,27.57,8.07,7.1,19.4,135.56,0.1104,0.0787,0.2963,-0.0978,0.0091,Healthy,None
market_size,25.02,7.61,4.81,5.08,151.78,0.2413,-0.2357,-0.151,-0.2138,0.1412,Healthy,None
advanced_juvenile,23.44,8.09,6.43,5.11,152.56,-0.0201,-0.2472,0.0125,0.2406,-0.2768,Moderate Risk,Temperature Risk
pre_adult,24.96,7.97,4.39,18.76,75.99,0.2295,-0.2268,-0.0424,-0.1888,0.1797,High Risk,Water Level Risk
market_size,24.91,7.37,6.58,20.64,127.04,0.0793,0.0908,0.0964,-0.1345,0.2648,Moderate Risk,Water Level Risk
advanced_juvenile,26.63,7.54,2.72,4.48,149.24,0.197,0.1868,-0.2972,0.1115,-0.1618,High Risk,DO Risk
market_size,25.83,7.51,6.21,0.32,166.05,0.022,0.1498,0.0372,0.0848,-0.0165,Healthy,None
market_size,26.54,7.57,4.41,28.03,53.09,-0.131,-0.1928,0.0436,-0.0915,0.0048,High Risk,Water Level Risk
advanced_juvenile,27.09,7.85,5.94,10.12,144.75,-0.1419,0.024,-0.1928,-0.2659,-0.1061,Healthy,None
pre_adult,26.42,8.14,1.8,7.1,131.9,0.0423,-0.2572,0.0974,-0.2116,-0.1322,High Risk,DO Risk
advanced_juvenile,27.22,7.64,4.32,11.27,148.94,-0.1312,-0.1987,-0.0648,-0.1908,-0.2173,Moderate Risk,DO Risk
pre_adult,25.62,7.99,4.92,22.72,152.27,-0.1912,0.2595,0.0178,0.2783,-0.0892,Healthy,None
early_juvenile,26.67,7.58,7.37,5.65,155.69,0.047,0.0554,0.1265,-0.1774,0.0188,Healthy,None
early_juvenile,26.16,7.68,7.95,9.97,145.78,0.222,0.009,-0.0781,0.0905,-0.1965,Healthy,None
early_juvenile,26.27,7.79,6.51,9.25,121.44,0.0261,0.1602,0.2303,0.1825,0.0434,Healthy,None
advanced_juvenile,23.56,7.89,3.8,3.38,131.66,-0.2429,-0.2695,-0.0476,-0.2551,-0.1283,Moderate Risk,DO Risk
market_size,24.53,7.47,5.45,9.67,165.44,-0.2233,0.069,-0.1082,-0.2258,-0.0641,Healthy,None
early_juvenile,26.95,7.51,5.48,13.04,144.76,-0.2108,-0.1993,-0.0473,-0.1079,0.1917,Healthy,None
pre_adult,27.85,8.27,4.53,19.64,156.22,0.0681,0.2778,0.1051,-0.0338,0.2964,Healthy,None
early_juvenile,26.54,9.31,5.39,7.99,125.64,0.2533,-0.0433,-0.2102,-0.215,0.0898,Moderate Risk,PH Risk
advanced_juvenile,28.41,7.23,2.41,3.75,128.44,-0.2127,0.0944,-0.2969,0.2444,-0.1902,High Risk,DO Risk
advanced_juvenile,28.17,7.21,6.61,15.35,139.13,0.051,-0.1131,-0.1493,-0.1723,0.0327,Healthy,None
advanced_juvenile,26.36,8.07,8.84,6.41,134.67,-0.0707,0.222,0.1441,-0.2025,-0.0684,Healthy,None
early_juvenile,34.18,7.83,7.04,12.31,135.13,0.1995,0.0629,-0.1946,-0.0719,-0.2502,Moderate Risk,Temperature Risk
advanced_juvenile,27.83,9.22,8.09,37.86,155.29,-0.0059,-0.0288,-0.0219,-0.2775,-0.0791,Moderate Risk,Turbidity Risk
pre_adult,26.69,7.66,1.01,21.04,154.47,-0.0519,0.0172,-0.1987,-0.129,0.0037,High Risk,DO Risk
advanced_juvenile,27.03,7.71,8.84,9.68,149.45,0.1768,-0.2708,0.2325,0.0764,0.0109,Healthy,None
pre_adult,25.91,7.48,4.46,22.22,178.34,-0.1737,0.272,0.1532,-0.0706,0.1895,Moderate Risk,DO Risk
market_size,25.36,7.34,5.95,27.32,180.89,-0.2245,-0.0903,0.0438,-0.1514,0.0024,Moderate Risk,Water Level Risk
pre_adult,29.35,8.0,6.42,56.32,150.33,0.2889,-0.1879,0.168,-0.1937,0.21,High Risk,Turbidity Risk
pre_adult,24.65,7.93,6.28,17.64,143.6,0.1172,0.1313,-0.2394,-0.1269,-0.0972,Healthy,None
advanced_juvenile,28.98,7.31,5.06,12.63,141.62,-0.0246,0.057,0.0486,0.2774,-0.1224,Healthy,None
pre_adult,20.03,7.68,7.37,20.52,152.98,-0.0494,0.1918,-0.003,0.1795,-0.2783,Moderate Risk,Temperature Risk
advanced_juvenile,28.34,7.62,6.68,18.9,143.14,0.0419,0.0122,-0.0803,-0.2618,0.1598,Healthy,None
market_size,26.73,7.53,3.24,5.13,154.0,0.0141,0.0292,-0.1727,0.2561,0.1221,Moderate Risk,DO Risk
pre_adult,24.49,9.32,5.12,6.81,83.29,0.2282,-0.0718,0.0338,-0.2277,-0.149,High Risk,Water Level Risk
early_juvenile,27.9,5.8,5.56,13.43,133.13,-0.0812,0.2,0.2539,-0.1878,-0.0051,Moderate Risk,PH Risk
advanced_juvenile,28.1,7.45,6.43,18.8,128.88,-0.1161,-0.1057,-0.2067,-0.114,0.2444,Healthy,None
early_juvenile,26.78,7.6,5.62,12.22,138.89,0.1587,-0.179,0.1515,0.1597,0.2701,Healthy,None
market_size,27.83,7.4,5.44,0.0,140.48,-0.0785,0.2824,0.1819,0.142,-0.0536,Healthy,None
pre_adult,23.58,7.31,6.61,11.79,160.76,-0.1329,-0.0558,0.0476,0.2953,0.2737,Moderate Risk,Temperature Risk
early_juvenile,27.25,7.79,5.32,6.66,136.43,0.2645,-0.2064,-0.0255,0.2897,0.2929,Healthy,None
early_juvenile,27.11,7.82,7.69,34.71,154.16,0.0563,0.0039,0.2285,0.1428,0.2159,Moderate Risk,Turbidity Risk
pre_adult,28.11,7.81,5.13,15.14,129.18,0.0678,0.2075,-0.2809,-0.2016,0.2529,Moderate Risk,Water Level Risk
early_juvenile,27.39,7.89,1.18,19.01,229.35,0.0227,-0.1567,0.1526,0.17,0.2125,High Risk,Multiple Risks
advanced_juvenile,28.26,7.45,6.39,9.43,146.25,0.2,-0.2085,0.1815,0.0617,-0.1937,Healthy,None
market_size,25.71,7.9,6.69,18.73,145.56,0.2984,0.0049,0.0351,-0.1287,-0.0504,Healthy,None
advanced_juvenile,25.81,7.11,7.02,15.27,127.25,-0.1898,0.0321,0.1237,-0.181,0.1475,Healthy,None
pre_adult,27.76,7.68,6.3,9.77,135.27,-0.2405,0.1694,-0.0487,0.0893,0.0901,Healthy,None
advanced_juvenile,28.65,7.26,7.28,2.7,157.64,0.1915,-0.1841,-0.1253,-0.0358,0.144,Healthy,None
advanced_juvenile,26.35,8.22,2.18,2.47,145.8,0.1622,-0.182,0.1916,0.2621,0.295,High Risk,DO Risk
early_juvenile,26.81,7.81,5.77,9.17,145.1,0.2502,-0.0222,0.0854,-0.059,0.1977,Healthy,None
pre_adult,30.25,7.7,7.32,7.41,169.86,0.1712,0.1499,0.1166,0.1885,0.1539,Moderate Risk,Temperature Risk
market_size,28.53,7.6,5.73,18.69,170.89,-0.238,-0.0434,-0.2194,-0.2684,-0.1023,Moderate Risk,Temperature Risk
advanced_juvenile,30.41,8.09,7.54,8.4,156.33,-0.2724,-0.0584,-0.1111,-0.0772,0.0355,Moderate Risk,Temperature Risk
market_size,25.91,7.42,3.21,29.54,142.12,-0.2077,-0.1153,-0.239,-0.1582,-0.2479,Moderate Risk,DO Risk
pre_adult,27.82,8.34,5.31,26.84,161.82,-0.0652,-0.1218,-0.0056,-0.2393,0.0864,Healthy,None
market_size,26.91,7.76,6.71,12.31,153.59,-0.1424,0.1225,0.125,0.0063,0.254,Healthy,None
pre_adult,27.37,7.72,1.82,5.8,154.85,0.0534,-0.2979,0.0795,-0.0062,-0.1657,High Risk,DO Risk
market_size,25.33,7.92,6.87,8.16,160.19,0.2467,-0.0534,0.1608,-0.2001,-0.0177,Healthy,None
early_juvenile,27.78,7.77,4.94,18.27,133.21,-0.1197,-0.1038,-0.2233,0.1249,0.0715,Moderate Risk,DO Risk
early_juvenile,21.5,5.28,6.41,16.51,149.94,0.0343,0.0309,-0.288,0.1625,0.2464,Moderate Risk,PH Risk
market_size,26.25,7.42,3.44,58.44,158.6,0.2525,-0.2896,-0.1356,0.2317,-0.0114,Moderate Risk,Turbidity Risk
pre_adult,29.2,7.97,5.77,71.34,148.88,0.2992,-0.1575,0.0235,-0.1208,0.2109,High Risk,Turbidity Risk
market_size,27.24,7.6,5.32,26.2,148.14,0.1507,0.2963,0.0326,-0.1829,-0.2748,Healthy,None
early_juvenile,26.33,7.75,8.03,14.68,152.65,0.2345,-0.1403,-0.035,0.2482,0.0513,Healthy,None
early_juvenile,27.23,7.71,6.21,6.83,133.41,0.2672,-0.0828,-0.0064,-0.237,-0.2805,Healthy,None
pre_adult,27.07,7.36,6.18,22.49,161.71,-0.281,0.0673,0.1894,-0.0363,0.2758,Healthy,None
advanced_juvenile,27.09,7.48,5.75,2.83,146.16,0.098,-0.0905,0.0643,-0.1184,0.1476,Healthy,None
advanced_juvenile,28.37,8.02,6.45,13.34,131.17,0.0124,-0.1418,-0.2832,-0.2109,0.2808,Healthy,None
early_juvenile,31.88,9.44,6.07,0.0,121.09,0.2478,0.2451,-0.2886,0.09,-0.2554,Moderate Risk,PH Risk
advanced_juvenile,27.24,8.13,7.4,9.34,171.66,0.2747,0.148,-0.1504,-0.0678,0.1559,Moderate Risk,Water Level Risk
pre_adult,25.24,8.18,6.73,16.11,176.49,0.2496,-0.1401,-0.257,-0.1789,-0.0027,Healthy,None
